SignalNum,Type,Dir,SignalDT,BarNum,SBbar_idx,SBbar_close,SB_extreme,SignalPrice,CSV_extreme,Stop,EntryLimit,T1_scalp,T2_full,Filled,TouchSB_ts,Entry,Entry_ts,ActualRisk_pt,Scalp_exit,Scalp_px,Scalp_ts,Scalp_R,Scalp_pnl,Full_exit,Full_px,Full_ts,Full_R,Full_pnl
6258,Trap,Long,2026-05-12 10:35:00,25,24,7434.75,7427.25,7434.75,7424.5,7424.25,7427.5,7434.75,7445.25,True,2026-05-12 11:46:03.696229407,7427.5,2026-05-12 11:46:03.890560223,3.25,TARGET,7434.75,2026-05-12 12:03:40.806285915,2.230769230769231,1115.3846153846155,TARGET,7445.25,2026-05-12 12:18:28.815194053,5.461538461538462,2730.769230769231
6259,IB,Long,2026-05-12 12:05:00,43,42,7435.0,7426.5,7435.0,7424.75,7424.5,7426.75,7435.0,7445.5,False,,,,,,,,,,,,,,
6260,Sneaky,Short,2026-05-12 15:05:00,79,78,7480.5,7490.0,7480.5,7495.0,7495.25,7489.75,7480.5,7465.75,False,,,,,,,,,,,,,,
6261,OB,Long,2026-05-13 13:10:00,56,55,7534.0,7532.0,7534.0,7527.0,7526.75,7532.25,7534.0,7541.25,True,2026-05-13 13:59:45.920906883,7532.25,2026-05-13 13:59:46.443320629,5.5,TARGET,7534.0,2026-05-13 14:00:14.230562947,0.3181818181818182,159.0909090909091,TARGET,7541.25,2026-05-13 14:14:13.597399145,1.6363636363636362,818.1818181818181
6262,IB,Long,2026-05-13 14:10:00,68,67,7539.5,7535.0,7539.5,7532.0,7531.75,7535.25,7539.5,7547.25,True,2026-05-13 14:50:39.039065523,7535.25,2026-05-13 14:50:39.117768803,3.5,STOP,7531.75,2026-05-13 14:51:28.272185929,-1.0,-500.0,STOP,7531.75,2026-05-13 14:51:28.272185929,-1.0,-500.0
6263,Trap,Long,2026-05-14 12:05:00,43,42,7587.25,7583.5,7587.25,7577.0,7576.75,7583.75,7587.25,7597.75,True,2026-05-14 12:06:09.083331783,7583.75,2026-05-14 12:06:09.083331783,7.0,STOP,7576.75,2026-05-14 12:14:38.254530787,-1.0,-500.0,STOP,7576.75,2026-05-14 12:14:38.254530787,-1.0,-500.0
6264,Sneaky,Long,2026-05-14 12:35:00,49,48,7576.0,7572.25,7576.0,7568.25,7568.0,7572.5,7576.0,7584.0,True,2026-05-14 13:04:19.130937845,7572.5,2026-05-14 13:04:19.391059259,4.5,TARGET,7576.0,2026-05-14 13:05:40.146153469,0.7777777777777778,388.8888888888889,TARGET,7584.0,2026-05-14 13:14:58.646006337,2.555555555555556,1277.7777777777778
6265,Sneaky,Long,2026-05-14 15:05:00,79,78,7590.5,7587.0,7590.5,7583.75,7583.5,7587.25,7590.5,7597.5,False,,,,,,,,,,,,,,
6266,Trap,Short,2026-05-15 10:40:00,26,25,7512.5,7521.0,7512.5,7521.75,7522.0,7520.75,7512.5,7503.0,True,2026-05-15 12:20:44.722140347,7520.75,2026-05-15 12:20:44.765349935,1.25,STOP,7522.0,2026-05-15 12:21:14.122228753,-1.0,-500.0,STOP,7522.0,2026-05-15 12:21:14.122228753,-1.0,-500.0
6267,Trap,Short,2026-05-15 11:55:00,41,40,7505.75,7518.25,7505.75,7519.25,7519.5,7518.0,7505.75,7492.0,True,2026-05-15 12:06:39.918415417,7518.0,2026-05-15 12:06:44.024497377,1.5,STOP,7519.5,2026-05-15 12:12:50.391333921,-1.0,-500.0,STOP,7519.5,2026-05-15 12:12:50.391333921,-1.0,-500.0
6268,BO,Long,2026-05-15 13:00:00,54,53,7532.0,7527.25,7532.0,7524.5,7524.25,7527.5,7532.0,7539.75,True,2026-05-15 13:18:01.832637127,7527.5,2026-05-15 13:18:01.922119909,3.25,STOP,7524.25,2026-05-15 13:18:19.547423313,-1.0,-500.0,STOP,7524.25,2026-05-15 13:18:19.547423313,-1.0,-500.0
6269,Sneaky,Short,2026-05-15 13:20:00,58,57,7520.0,7532.75,7520.0,7537.0,7537.25,7532.5,7520.0,7502.75,False,,,,,,,,,,,,,,
6270,Trap,Long,2026-05-18 09:45:00,15,14,7484.25,7472.5,7484.25,7465.5,7465.25,7472.75,7484.25,7503.25,True,2026-05-18 10:02:31.898010899,7472.75,2026-05-18 10:02:31.976844067,7.5,STOP,7465.25,2026-05-18 10:18:44.828271443,-1.0,-500.0,STOP,7465.25,2026-05-18 10:18:44.828271443,-1.0,-500.0
