BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
518,2026-08-05 09:07:32,7815.5,9,24,0,0
519,2026-08-05 09:09:42,7812,327,339,0,32
519,2026-08-05 09:09:42,7811.75,389,275,0,10
519,2026-08-05 09:09:42,7811.5,251,212,0,0
519,2026-08-05 09:09:42,7811.25,187,177,0,0
519,2026-08-05 09:09:42,7811,79,60,0,0
519,2026-08-05 09:09:42,7812.25,214,218,0,0
519,2026-08-05 09:09:42,7812.5,189,142,0,0
519,2026-08-05 09:09:42,7812.75,135,145,0,0
519,2026-08-05 09:09:42,7813,238,179,0,14
519,2026-08-05 09:09:42,7813.25,197,240,10,0
519,2026-08-05 09:09:42,7813.5,165,95,10,0
519,2026-08-05 09:09:42,7813.75,103,50,0,0
519,2026-08-05 09:09:42,7810.75,136,135,0,0
519,2026-08-05 09:09:42,7810.5,93,68,0,0
519,2026-08-05 09:09:42,7810.25,44,91,0,0
519,2026-08-05 09:09:42,7810,227,33,115,0
519,2026-08-05 09:09:42,7809.75,4,0,0,0
519,2026-08-05 09:09:42,7814,66,41,0,0
519,2026-08-05 09:09:42,7814.25,72,43,0,0
519,2026-08-05 09:09:42,7814.5,76,110,0,0
519,2026-08-05 09:09:42,7814.75,52,68,0,0
519,2026-08-05 09:09:42,7815,123,87,0,0
519,2026-08-05 09:09:42,7815.25,97,102,0,0
519,2026-08-05 09:09:42,7815.5,52,52,0,0
519,2026-08-05 09:09:42,7815.75,0,24,0,0
520,2026-08-05 09:11:54,7810.5,242,174,0,0
520,2026-08-05 09:11:54,7810.25,136,90,0,0
520,2026-08-05 09:11:54,7810.75,168,276,0,0
520,2026-08-05 09:11:54,7811,197,209,0,0
520,2026-08-05 09:11:54,7811.25,298,326,0,0
520,2026-08-05 09:11:54,7811.5,212,193,0,0
520,2026-08-05 09:11:54,7811.75,283,224,0,0
520,2026-08-05 09:11:54,7812,270,219,0,0
520,2026-08-05 09:11:54,7812.25,180,232,0,0
520,2026-08-05 09:11:54,7812.5,147,173,0,27
520,2026-08-05 09:11:54,7812.75,137,115,0,16
520,2026-08-05 09:11:54,7813,266,290,0,0
520,2026-08-05 09:11:54,7813.25,126,156,0,0
520,2026-08-05 09:11:54,7813.5,96,107,0,0
520,2026-08-05 09:11:54,7810,77,41,0,0
520,2026-08-05 09:11:54,7809.75,11,0,0,0
520,2026-08-05 09:11:54,7813.75,167,245,0,0
520,2026-08-05 09:11:54,7814,108,140,0,0
520,2026-08-05 09:11:54,7814.25,64,78,0,0
520,2026-08-05 09:11:54,7814.5,0,27,0,0
521,2026-08-05 09:13:56,7812.75,45,46,0,0
521,2026-08-05 09:13:56,7812.5,19,40,0,0
521,2026-08-05 09:13:56,7813,61,71,0,0
521,2026-08-05 09:13:56,7813.25,111,70,0,0
521,2026-08-05 09:13:56,7813.5,199,180,0,0
521,2026-08-05 09:13:56,7813.75,267,292,0,0
521,2026-08-05 09:13:56,7814,202,243,0,0
521,2026-08-05 09:13:56,7814.25,336,283,10,0
521,2026-08-05 09:13:56,7814.5,346,434,0,20
521,2026-08-05 09:13:56,7814.75,365,315,0,0
521,2026-08-05 09:13:56,7815,299,399,10,59
521,2026-08-05 09:13:56,7815.25,166,147,0,0
521,2026-08-05 09:13:56,7815.5,77,154,0,20
521,2026-08-05 09:13:56,7815.75,70,103,0,14
521,2026-08-05 09:13:56,7816,213,274,0,0
521,2026-08-05 09:13:56,7816.25,89,118,0,0
521,2026-08-05 09:13:56,7816.5,78,67,0,0
521,2026-08-05 09:13:56,7816.75,43,48,0,0
521,2026-08-05 09:13:56,7817,72,78,0,0
521,2026-08-05 09:13:56,7817.25,34,46,0,0
522,2026-08-05 09:15:59,7814.5,222,187,0,0
522,2026-08-05 09:15:59,7814.25,148,138,0,0
522,2026-08-05 09:15:59,7814.75,181,182,0,0
522,2026-08-05 09:15:59,7815,138,105,0,0
522,2026-08-05 09:15:59,7815.25,33,29,0,0
522,2026-08-05 09:15:59,7815.5,9,29,0,0
522,2026-08-05 09:15:59,7815.75,0,9,0,0
522,2026-08-05 09:15:59,7814,209,191,0,20
522,2026-08-05 09:15:59,7813.75,141,122,0,0
522,2026-08-05 09:15:59,7813.5,147,129,0,16
522,2026-08-05 09:15:59,7813.25,182,212,0,0
522,2026-08-05 09:15:59,7813,244,223,22,0
522,2026-08-05 09:15:59,7812.75,201,175,24,0
522,2026-08-05 09:15:59,7812.5,282,224,0,0
522,2026-08-05 09:15:59,7812.25,233,207,0,0
522,2026-08-05 09:15:59,7812,204,152,33,0
522,2026-08-05 09:15:59,7811.75,195,213,0,0
522,2026-08-05 09:15:59,7811.5,184,140,32,0
522,2026-08-05 09:15:59,7811.25,169,168,0,0
522,2026-08-05 09:15:59,7811,256,189,10,18
522,2026-08-05 09:15:59,7810.75,77,21,0,0
523,2026-08-05 09:18:22,7812.5,576,83,500,0
523,2026-08-05 09:18:22,7812.75,355,130,118,0
523,2026-08-05 09:18:22,7813,316,246,10,0
523,2026-08-05 09:18:22,7813.25,295,286,0,0
523,2026-08-05 09:18:22,7813.5,204,209,0,0
523,2026-08-05 09:18:22,7813.75,61,78,0,0
523,2026-08-05 09:18:22,7814,105,122,0,0
523,2026-08-05 09:18:22,7814.25,186,359,0,31
523,2026-08-05 09:18:22,7814.5,119,638,0,500
523,2026-08-05 09:18:22,7814.75,89,91,0,0
523,2026-08-05 09:18:22,7815,0,38,0,0
523,2026-08-05 09:18:22,7812.25,44,0,0,0
523,2026-08-05 09:18:22,7812,22,18,0,0
523,2026-08-05 09:18:22,7811.75,18,16,0,0
523,2026-08-05 09:18:22,7811.5,20,14,0,0
523,2026-08-05 09:18:22,7811.25,19,20,0,0
523,2026-08-05 09:18:22,7811,45,14,0,0
523,2026-08-05 09:18:22,7810.75,19,22,0,0
523,2026-08-05 09:18:22,7810.5,65,39,0,0
523,2026-08-05 09:18:22,7810.25,29,23,0,0
523,2026-08-05 09:18:22,7810,59,0,0,0
523,2026-08-05 09:18:22,7809.75,21,19,0,0
523,2026-08-05 09:18:22,7809.5,96,67,0,0
523,2026-08-05 09:18:22,7809.25,153,103,0,0
523,2026-08-05 09:18:22,7809,46,1,0,0
523,2026-08-05 09:18:22,7808.75,91,134,10,0
523,2026-08-05 09:18:22,7808.5,133,59,14,0
523,2026-08-05 09:18:22,7808.25,28,22,0,0
523,2026-08-05 09:18:22,7808,89,72,0,0
523,2026-08-05 09:18:22,7807.75,40,42,0,0
523,2026-08-05 09:18:22,7807.5,79,35,25,0
523,2026-08-05 09:18:22,7807.25,48,8,0,0
523,2026-08-05 09:18:22,7807,18,3,0,0
524,2026-08-05 09:20:05,7807,290,235,0,0
524,2026-08-05 09:20:05,7807.25,174,253,0,24
524,2026-08-05 09:20:05,7806.75,237,191,0,0
524,2026-08-05 09:20:05,7806.5,196,216,10,0
524,2026-08-05 09:20:05,7806.25,252,218,38,20
524,2026-08-05 09:20:05,7806,318,252,13,12
524,2026-08-05 09:20:05,7805.75,335,121,135,0
524,2026-08-05 09:20:05,7807.5,156,158,0,0
524,2026-08-05 09:20:05,7807.75,161,194,0,0
524,2026-08-05 09:20:05,7808,228,216,0,0
524,2026-08-05 09:20:05,7808.25,217,227,22,23
524,2026-08-05 09:20:05,7808.5,194,149,0,0
524,2026-08-05 09:20:05,7808.75,164,130,0,0
524,2026-08-05 09:20:05,7809,70,85,0,0
524,2026-08-05 09:20:05,7809.25,110,111,0,0
524,2026-08-05 09:20:05,7809.5,61,64,0,0
524,2026-08-05 09:20:05,7809.75,30,27,0,0
524,2026-08-05 09:20:05,7810,21,31,0,0
524,2026-08-05 09:20:05,7810.25,0,14,0,0
524,2026-08-05 09:20:05,7805.5,80,104,20,0
524,2026-08-05 09:20:05,7805.25,79,19,0,0
524,2026-08-05 09:20:05,7805,99,0,50,0
525,2026-08-05 09:21:53,7805,757,144,370,0
525,2026-08-05 09:21:53,7805.25,206,198,10,10
525,2026-08-05 09:21:53,7805.5,72,77,0,0
525,2026-08-05 09:21:53,7805.75,194,134,10,0
525,2026-08-05 09:21:53,7806,215,217,0,0
525,2026-08-05 09:21:53,7806.25,108,129,0,12
525,2026-08-05 09:21:53,7806.5,60,53,0,0
525,2026-08-05 09:21:53,7806.75,33,72,0,15
525,2026-08-05 09:21:53,7807,0,7,0,0
525,2026-08-05 09:21:53,7804.75,200,266,0,0
525,2026-08-05 09:21:53,7804.5,334,482,0,18
525,2026-08-05 09:21:53,7804.25,298,399,22,11
525,2026-08-05 09:21:53,7804,359,235,32,0
525,2026-08-05 09:21:53,7803.75,206,248,0,0
525,2026-08-05 09:21:53,7803.5,100,181,0,11
525,2026-08-05 09:21:53,7803.25,126,57,19,0
525,2026-08-05 09:21:53,7803,130,54,16,0
525,2026-08-05 09:21:53,7802.75,39,29,0,0
525,2026-08-05 09:21:53,7802.5,39,0,10,0
525,2026-08-05 09:21:53,7802.25,29,27,0,0
526,2026-08-05 09:23:20,7802.25,123,142,0,0
526,2026-08-05 09:23:20,7802,154,196,0,0
526,2026-08-05 09:23:20,7801.75,293,186,32,0
526,2026-08-05 09:23:20,7801.5,178,208,0,46
526,2026-08-05 09:23:20,7801.25,194,260,0,18
526,2026-08-05 09:23:20,7801,167,152,0,0
526,2026-08-05 09:23:20,7800.75,305,341,0,0
526,2026-08-05 09:23:20,7800.5,287,185,31,0
526,2026-08-05 09:23:20,7800.25,210,171,15,0
526,2026-08-05 09:23:20,7800,207,88,30,0
526,2026-08-05 09:23:20,7799.75,67,19,0,0
526,2026-08-05 09:23:20,7799.5,47,1,0,0
526,2026-08-05 09:23:20,7799.25,16,0,0,0
526,2026-08-05 09:23:20,7802.5,43,118,0,10
526,2026-08-05 09:23:20,7802.75,29,31,0,0
526,2026-08-05 09:23:20,7803,18,41,0,0
526,2026-08-05 09:23:20,7803.25,46,51,0,0
526,2026-08-05 09:23:20,7803.5,48,21,0,0
526,2026-08-05 09:23:20,7803.75,45,71,0,0
526,2026-08-05 09:23:20,7804,24,45,0,0
526,2026-08-05 09:23:20,7804.25,58,19,46,0
526,2026-08-05 09:23:20,7804.5,130,91,0,0
526,2026-08-05 09:23:20,7804.75,118,108,0,0
526,2026-08-05 09:23:20,7805,93,100,0,23
526,2026-08-05 09:23:20,7805.25,19,42,0,0
526,2026-08-05 09:23:20,7805.5,48,52,0,0
526,2026-08-05 09:23:20,7805.75,44,51,0,0
526,2026-08-05 09:23:20,7806,18,44,0,0
526,2026-08-05 09:23:20,7806.25,22,20,0,0
526,2026-08-05 09:23:20,7806.5,10,17,0,0
526,2026-08-05 09:23:20,7806.75,2,13,0,0
526,2026-08-05 09:23:20,7807,44,33,0,0
526,2026-08-05 09:23:20,7807.25,29,32,0,0
526,2026-08-05 09:23:20,7807.5,58,55,0,0
526,2026-08-05 09:23:20,7807.75,94,48,0,0
526,2026-08-05 09:23:20,7808,50,106,0,28
526,2026-08-05 09:23:20,7808.25,0,4,0,0
527,2026-08-05 09:24:33,7808,80,36,0,0
527,2026-08-05 09:24:33,7808.25,91,65,0,0
527,2026-08-05 09:24:33,7807.75,10,0,0,0
527,2026-08-05 09:24:33,7808.5,118,82,19,0
527,2026-08-05 09:24:33,7808.75,223,195,41,23
527,2026-08-05 09:24:33,7809,219,193,0,0
527,2026-08-05 09:24:33,7809.25,145,221,0,13
527,2026-08-05 09:24:33,7809.5,303,247,17,0
527,2026-08-05 09:24:33,7809.75,285,199,56,0
527,2026-08-05 09:24:33,7810,151,253,31,76
527,2026-08-05 09:24:33,7810.25,116,99,0,0
527,2026-08-05 09:24:33,7810.5,176,149,10,10
527,2026-08-05 09:24:33,7810.75,326,197,11,15
527,2026-08-05 09:24:33,7811,210,196,10,0
527,2026-08-05 09:24:33,7811.25,79,86,0,0
527,2026-08-05 09:24:33,7811.5,145,138,0,0
527,2026-08-05 09:24:33,7811.75,97,86,0,0
527,2026-08-05 09:24:33,7812,57,102,0,0
527,2026-08-05 09:24:33,7812.25,48,46,0,0
527,2026-08-05 09:24:33,7812.5,173,125,0,0
527,2026-08-05 09:24:33,7812.75,116,105,0,0
527,2026-08-05 09:24:33,7813,92,108,0,0
527,2026-08-05 09:24:33,7813.25,23,33,0,0
527,2026-08-05 09:24:33,7813.5,43,46,0,0
527,2026-08-05 09:24:33,7813.75,44,54,0,0
527,2026-08-05 09:24:33,7814,20,46,0,0
527,2026-08-05 09:24:33,7814.25,0,3,0,0
528,2026-08-05 09:26:01,7808.5,122,93,0,0
528,2026-08-05 09:26:01,7808.25,97,64,0,0
528,2026-08-05 09:26:01,7808.75,109,126,0,0
528,2026-08-05 09:26:01,7808,115,132,0,0
528,2026-08-05 09:26:01,7807.75,205,114,25,0
528,2026-08-05 09:26:01,7807.5,173,143,0,0
528,2026-08-05 09:26:01,7807.25,241,170,10,0
528,2026-08-05 09:26:01,7807,308,303,0,0
528,2026-08-05 09:26:01,7806.75,284,317,11,0
528,2026-08-05 09:26:01,7806.5,419,372,0,0
528,2026-08-05 09:26:01,7806.25,357,297,0,0
528,2026-08-05 09:26:01,7806,406,271,10,0
528,2026-08-05 09:26:01,7805.75,225,183,0,0
528,2026-08-05 09:26:01,7805.5,131,63,0,0
528,2026-08-05 09:26:01,7805.25,114,76,0,0
528,2026-08-05 09:26:01,7805,187,4,96,0
528,2026-08-05 09:26:01,7809,12,39,0,0
528,2026-08-05 09:26:01,7809.25,40,39,0,0
528,2026-08-05 09:26:01,7809.5,36,22,0,0
528,2026-08-05 09:26:01,7809.75,39,41,0,0
528,2026-08-05 09:26:01,7810,0,11,0,0
529,2026-08-05 09:27:44,7807.5,92,82,0,33
529,2026-08-05 09:27:44,7807.25,93,99,0,0
529,2026-08-05 09:27:44,7807,112,46,0,0
529,2026-08-05 09:27:44,7806.75,98,66,0,0
529,2026-08-05 09:27:44,7806.5,44,41,0,0
529,2026-08-05 09:27:44,7807.75,37,41,0,0
529,2026-08-05 09:27:44,7808,0,11,0,0
529,2026-08-05 09:27:44,7806.25,50,26,0,0
529,2026-08-05 09:27:44,7806,74,65,0,0
529,2026-08-05 09:27:44,7805.75,83,69,0,0
529,2026-08-05 09:27:44,7805.5,76,79,0,0
529,2026-08-05 09:27:44,7805.25,123,84,0,0
529,2026-08-05 09:27:44,7805,73,96,0,0
529,2026-08-05 09:27:44,7804.75,187,102,0,0
529,2026-08-05 09:27:44,7804.5,173,100,0,0
529,2026-08-05 09:27:44,7804.25,74,35,0,0
529,2026-08-05 09:27:44,7804,138,126,0,0
529,2026-08-05 09:27:44,7803.75,151,149,0,0
529,2026-08-05 09:27:44,7803.5,295,256,0,0
529,2026-08-05 09:27:44,7803.25,310,300,11,0
529,2026-08-05 09:27:44,7803,198,161,0,0
529,2026-08-05 09:27:44,7802.75,271,243,23,0
529,2026-08-05 09:27:44,7802.5,288,150,0,0
529,2026-08-05 09:27:44,7802.25,117,64,0,18
529,2026-08-05 09:27:44,7802,42,22,0,0
529,2026-08-05 09:27:44,7801.75,32,29,0,0
529,2026-08-05 09:27:44,7801.5,45,68,0,0
529,2026-08-05 09:27:44,7801.25,90,134,11,0
529,2026-08-05 09:27:44,7801,80,80,0,0
529,2026-08-05 09:27:44,7800.75,110,82,0,0
529,2026-08-05 09:27:44,7800.5,20,18,0,0
530,2026-08-05 09:29:50,7800.5,78,60,0,0
530,2026-08-05 09:29:50,7800.25,110,135,32,0
530,2026-08-05 09:29:50,7800,273,168,58,0
530,2026-08-05 09:29:50,7799.75,152,367,0,93
530,2026-08-05 09:29:50,7799.5,189,167,0,0
530,2026-08-05 09:29:50,7799.25,137,133,0,0
530,2026-08-05 09:29:50,7800.75,0,5,0,0
530,2026-08-05 09:29:50,7799,301,285,27,0
530,2026-08-05 09:29:50,7798.75,207,112,0,0
530,2026-08-05 09:29:50,7798.5,220,175,0,0
530,2026-08-05 09:29:50,7798.25,279,317,22,63
530,2026-08-05 09:29:50,7798,205,153,0,0
530,2026-08-05 09:29:50,7797.75,86,46,11,0
530,2026-08-05 09:29:50,7797.5,27,6,0,0
530,2026-08-05 09:29:50,7797.25,39,47,0,0
530,2026-08-05 09:29:50,7797,204,350,0,48
530,2026-08-05 09:29:50,7796.75,261,248,13,0
530,2026-08-05 09:29:50,7796.5,187,161,15,0
530,2026-08-05 09:29:50,7796.25,258,156,32,0
530,2026-08-05 09:29:50,7796,118,74,0,42
531,2026-08-05 09:30:45,7796,313,290,44,0
531,2026-08-05 09:30:45,7796.25,262,275,0,0
531,2026-08-05 09:30:45,7796.5,141,213,0,0
531,2026-08-05 09:30:45,7795.75,246,208,10,0
531,2026-08-05 09:30:45,7795.5,212,176,40,0
531,2026-08-05 09:30:45,7796.75,69,120,0,0
531,2026-08-05 09:30:45,7797,26,47,0,0
531,2026-08-05 09:30:45,7797.25,34,46,0,0
531,2026-08-05 09:30:45,7797.5,107,24,39,0
531,2026-08-05 09:30:45,7797.75,65,73,0,0
531,2026-08-05 09:30:45,7798,86,85,0,0
531,2026-08-05 09:30:45,7798.25,43,30,0,0
531,2026-08-05 09:30:45,7798.5,61,74,0,0
531,2026-08-05 09:30:45,7798.75,57,33,0,0
531,2026-08-05 09:30:45,7799,15,38,0,0
531,2026-08-05 09:30:45,7799.25,30,17,0,0
531,2026-08-05 09:30:45,7799.5,81,94,0,0
531,2026-08-05 09:30:45,7799.75,27,135,0,66
531,2026-08-05 09:30:45,7800,53,585,0,500
531,2026-08-05 09:30:45,7800.25,188,177,44,0
531,2026-08-05 09:30:45,7800.5,49,95,0,0
531,2026-08-05 09:30:45,7800.75,81,83,0,0
531,2026-08-05 09:30:45,7801,19,39,0,0
531,2026-08-05 09:30:45,7801.25,0,13,0,0
531,2026-08-05 09:30:45,7795.25,96,41,0,0
531,2026-08-05 09:30:45,7795,216,144,0,20
531,2026-08-05 09:30:45,7794.75,188,186,0,0
531,2026-08-05 09:30:45,7794.5,182,121,0,0
531,2026-08-05 09:30:45,7794.25,80,8,0,0
532,2026-08-05 09:31:41,7795.25,275,234,10,0
532,2026-08-05 09:31:41,7795.5,377,298,17,0
532,2026-08-05 09:31:41,7795.75,323,362,20,0
532,2026-08-05 09:31:41,7796,156,186,0,0
532,2026-08-05 09:31:41,7795,255,614,0,160
532,2026-08-05 09:31:41,7794.75,339,284,14,0
532,2026-08-05 09:31:41,7794.5,348,241,0,0
532,2026-08-05 09:31:41,7794.25,152,28,0,0
532,2026-08-05 09:31:41,7794,18,0,0,0
532,2026-08-05 09:31:41,7796.25,120,139,12,0
532,2026-08-05 09:31:41,7796.5,26,94,0,0
532,2026-08-05 09:31:41,7796.75,30,52,0,0
532,2026-08-05 09:31:41,7797,120,85,12,10
532,2026-08-05 09:31:41,7797.25,170,149,0,25
532,2026-08-05 09:31:41,7797.5,150,235,0,0
532,2026-08-05 09:31:41,7797.75,69,74,0,0
532,2026-08-05 09:31:41,7798,117,179,0,0
532,2026-08-05 09:31:41,7798.25,37,90,0,0
532,2026-08-05 09:31:41,7798.5,23,44,0,0
532,2026-08-05 09:31:41,7798.75,0,14,0,0
533,2026-08-05 09:32:41,7795.5,0,4,0,0
533,2026-08-05 09:32:41,7795.75,7,11,0,0
533,2026-08-05 09:32:41,7796,21,29,0,0
533,2026-08-05 09:32:41,7796.25,61,58,0,0
533,2026-08-05 09:32:41,7796.5,32,49,0,0
533,2026-08-05 09:32:41,7796.75,65,69,18,0
533,2026-08-05 09:32:41,7797,51,41,0,0
533,2026-08-05 09:32:41,7797.25,56,94,0,0
533,2026-08-05 09:32:41,7797.5,68,77,0,0
533,2026-08-05 09:32:41,7797.75,139,163,0,0
533,2026-08-05 09:32:41,7798,146,165,0,0
533,2026-08-05 09:32:41,7798.25,225,239,0,0
533,2026-08-05 09:32:41,7798.5,102,190,0,11
533,2026-08-05 09:32:41,7798.75,113,163,0,10
533,2026-08-05 09:32:41,7799,25,89,0,0
533,2026-08-05 09:32:41,7799.25,66,90,0,0
533,2026-08-05 09:32:41,7799.5,169,247,10,0
533,2026-08-05 09:32:41,7799.75,107,129,0,0
533,2026-08-05 09:32:41,7800,141,154,0,23
533,2026-08-05 09:32:41,7800.25,139,132,0,0
533,2026-08-05 09:32:41,7800.5,155,200,0,42
533,2026-08-05 09:32:41,7800.75,155,191,0,0
533,2026-08-05 09:32:41,7801,252,277,0,0
533,2026-08-05 09:32:41,7801.25,182,218,0,10
533,2026-08-05 09:32:41,7801.5,106,191,0,0
533,2026-08-05 09:32:41,7801.75,130,123,11,0
533,2026-08-05 09:32:41,7802,152,187,10,0
533,2026-08-05 09:32:41,7802.25,16,38,0,0
534,2026-08-05 09:34:05,7801.5,26,46,0,0
534,2026-08-05 09:34:05,7801.25,58,55,0,0
534,2026-08-05 09:34:05,7802,123,94,0,0
534,2026-08-05 09:34:05,7801.75,64,35,0,0
534,2026-08-05 09:34:05,7802.25,48,135,0,0
534,2026-08-05 09:34:05,7802.5,0,11,0,0
534,2026-08-05 09:34:05,7801,76,48,10,0
534,2026-08-05 09:34:05,7800.75,13,10,0,0
534,2026-08-05 09:34:05,7800.5,20,1,0,0
534,2026-08-05 09:34:05,7800.25,20,33,0,0
534,2026-08-05 09:34:05,7800,103,116,0,0
534,2026-08-05 09:34:05,7799.75,178,344,0,96
534,2026-08-05 09:34:05,7799.5,233,222,0,0
534,2026-08-05 09:34:05,7799.25,282,235,10,0
534,2026-08-05 09:34:05,7799,200,149,0,0
534,2026-08-05 09:34:05,7798.75,101,263,0,118
534,2026-08-05 09:34:05,7798.5,215,220,0,0
534,2026-08-05 09:34:05,7798.25,218,166,0,0
534,2026-08-05 09:34:05,7798,189,208,11,11
534,2026-08-05 09:34:05,7797.75,379,302,0,0
534,2026-08-05 09:34:05,7797.5,188,138,0,23
534,2026-08-05 09:34:05,7797.25,210,298,0,88
534,2026-08-05 09:34:05,7797,157,97,0,0
534,2026-08-05 09:34:05,7796.75,65,48,0,0
534,2026-08-05 09:34:05,7796.5,46,10,0,0
534,2026-08-05 09:34:05,7796.25,5,0,0,0
535,2026-08-05 09:35:43,7800,62,45,0,0
535,2026-08-05 09:35:43,7800.25,16,31,0,0
535,2026-08-05 09:35:43,7800.5,2,44,0,0
535,2026-08-05 09:35:43,7799.75,35,30,0,0
535,2026-08-05 09:35:43,7800.75,0,8,0,0
535,2026-08-05 09:35:43,7799.5,66,115,0,0
535,2026-08-05 09:35:43,7799.25,71,91,0,0
535,2026-08-05 09:35:43,7799,43,35,0,0
535,2026-08-05 09:35:43,7798.75,33,19,0,0
535,2026-08-05 09:35:43,7798.5,22,7,0,0
535,2026-08-05 09:35:43,7798.25,9,43,0,0
535,2026-08-05 09:35:43,7798,95,53,0,0
535,2026-08-05 09:35:43,7797.75,71,50,0,0
535,2026-08-05 09:35:43,7797.5,43,17,0,0
535,2026-08-05 09:35:43,7797.25,93,84,0,0
535,2026-08-05 09:35:43,7797,120,73,19,0
535,2026-08-05 09:35:43,7796.75,115,89,0,0
535,2026-08-05 09:35:43,7796.5,105,143,0,0
535,2026-08-05 09:35:43,7796.25,120,112,0,0
535,2026-08-05 09:35:43,7796,145,189,0,0
535,2026-08-05 09:35:43,7795.75,181,157,0,0
535,2026-08-05 09:35:43,7795.5,92,49,0,0
535,2026-08-05 09:35:43,7795.25,100,123,0,0
535,2026-08-05 09:35:43,7795,192,176,33,0
535,2026-08-05 09:35:43,7794.75,165,126,10,0
535,2026-08-05 09:35:43,7794.5,269,394,0,35
535,2026-08-05 09:35:43,7794.25,326,230,0,0
535,2026-08-05 09:35:43,7794,193,113,12,10
535,2026-08-05 09:35:43,7793.75,180,141,0,0
535,2026-08-05 09:35:43,7793.5,85,77,0,0
535,2026-08-05 09:35:43,7793.25,200,150,0,0
535,2026-08-05 09:35:43,7793,128,51,0,0
535,2026-08-05 09:35:43,7792.75,58,0,11,0
536,2026-08-05 09:37:13,7793,280,232,33,0
536,2026-08-05 09:37:13,7793.25,254,248,0,25
536,2026-08-05 09:37:13,7793.5,109,189,0,0
536,2026-08-05 09:37:13,7792.75,211,261,40,0
536,2026-08-05 09:37:13,7792.5,304,400,0,0
536,2026-08-05 09:37:13,7793.75,210,234,0,10
536,2026-08-05 09:37:13,7794,211,196,0,0
536,2026-08-05 09:37:13,7792.25,323,248,54,0
536,2026-08-05 09:37:13,7792,316,237,0,10
536,2026-08-05 09:37:13,7791.75,284,228,10,0
536,2026-08-05 09:37:13,7791.5,202,163,0,0
536,2026-08-05 09:37:13,7791.25,83,71,0,0
536,2026-08-05 09:37:13,7791,83,14,10,0
536,2026-08-05 09:37:13,7790.75,27,56,0,0
536,2026-08-05 09:37:13,7790.5,166,90,0,0
536,2026-08-05 09:37:13,7790.25,17,0,0,0
536,2026-08-05 09:37:13,7794.25,33,49,0,0
536,2026-08-05 09:37:13,7794.5,88,65,11,0
536,2026-08-05 09:37:13,7794.75,64,98,0,0
536,2026-08-05 09:37:13,7795,32,67,0,0
536,2026-08-05 09:37:13,7795.25,18,11,0,0
536,2026-08-05 09:37:13,7795.5,13,15,0,0
537,2026-08-05 09:38:48,7794.75,133,108,0,0
537,2026-08-05 09:38:48,7795,272,207,23,0
537,2026-08-05 09:38:48,7794.5,78,62,0,0
537,2026-08-05 09:38:48,7794.25,62,59,0,0
537,2026-08-05 09:38:48,7794,91,98,0,0
537,2026-08-05 09:38:48,7793.75,53,47,10,0
537,2026-08-05 09:38:48,7795.25,214,222,15,0
537,2026-08-05 09:38:48,7795.5,92,130,0,26
537,2026-08-05 09:38:48,7795.75,158,198,0,0
537,2026-08-05 09:38:48,7796,159,174,0,0
537,2026-08-05 09:38:48,7796.25,211,230,0,0
537,2026-08-05 09:38:48,7796.5,93,145,0,0
537,2026-08-05 09:38:48,7796.75,29,40,0,0
537,2026-08-05 09:38:48,7797,0,5,0,0
537,2026-08-05 09:38:48,7793.5,32,70,0,0
537,2026-08-05 09:38:48,7793.25,70,50,0,0
537,2026-08-05 09:38:48,7793,54,74,0,0
537,2026-08-05 09:38:48,7792.75,86,58,0,0
537,2026-08-05 09:38:48,7792.5,139,75,31,0
537,2026-08-05 09:38:48,7792.25,244,80,161,0
537,2026-08-05 09:38:48,7792,73,141,0,23
537,2026-08-05 09:38:48,7791.75,138,185,0,25
537,2026-08-05 09:38:48,7791.5,89,74,0,0
537,2026-08-05 09:38:48,7791.25,82,136,0,0
537,2026-08-05 09:38:48,7791,67,98,0,0
537,2026-08-05 09:38:48,7790.75,137,181,11,25
537,2026-08-05 09:38:48,7790.5,122,140,0,0
537,2026-08-05 09:38:48,7790.25,145,95,0,0
537,2026-08-05 09:38:48,7790,195,0,70,0
538,2026-08-05 09:40:09,7794,0,16,0,0
538,2026-08-05 09:40:09,7793.75,36,42,0,0
538,2026-08-05 09:40:09,7793.5,125,172,0,22
538,2026-08-05 09:40:09,7793.25,254,236,0,32
538,2026-08-05 09:40:09,7793,292,185,13,0
538,2026-08-05 09:40:09,7792.75,107,28,0,0
538,2026-08-05 09:40:09,7792.5,28,0,0,0
538,2026-08-05 09:40:09,7792.25,54,88,0,0
538,2026-08-05 09:40:09,7792,158,150,0,0
538,2026-08-05 09:40:09,7791.75,93,52,0,0
538,2026-08-05 09:40:09,7791.5,129,150,0,33
538,2026-08-05 09:40:09,7791.25,125,171,0,0
538,2026-08-05 09:40:09,7791,276,176,0,0
538,2026-08-05 09:40:09,7790.75,89,120,0,0
538,2026-08-05 09:40:09,7790.5,220,145,14,0
538,2026-08-05 09:40:09,7790.25,315,244,0,0
538,2026-08-05 09:40:09,7790,1333,327,301,0
538,2026-08-05 09:40:09,7789.75,198,179,0,0
538,2026-08-05 09:40:09,7789.5,87,68,10,0
538,2026-08-05 09:40:09,7789.25,26,0,0,0
538,2026-08-05 09:40:09,7789,6,0,0,0
539,2026-08-05 09:41:06,7790,353,348,10,10
