BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
133,2026-08-03 11:59:35,7613.75,487,463,0,0
133,2026-08-03 11:59:35,7614,640,502,10,35
133,2026-08-03 11:59:35,7614.25,273,210,144,0
133,2026-08-03 11:59:35,7614.5,162,169,0,0
133,2026-08-03 11:59:35,7614.75,0,29,0,0
133,2026-08-03 11:59:35,7613,360,341,10,0
133,2026-08-03 11:59:35,7612.75,489,315,0,55
133,2026-08-03 11:59:35,7612.5,217,66,0,0
133,2026-08-03 11:59:35,7612.25,7,0,0,0
134,2026-08-03 12:03:34,7612.75,317,353,0,20
134,2026-08-03 12:03:34,7612.5,721,713,0,112
134,2026-08-03 12:03:34,7612.25,430,272,17,10
134,2026-08-03 12:03:34,7612,554,448,10,23
134,2026-08-03 12:03:34,7611.75,487,292,0,0
134,2026-08-03 12:03:34,7613,102,150,0,0
134,2026-08-03 12:03:34,7613.25,266,195,0,0
134,2026-08-03 12:03:34,7613.5,97,126,0,0
134,2026-08-03 12:03:34,7613.75,64,82,0,0
134,2026-08-03 12:03:34,7614,122,73,0,0
134,2026-08-03 12:03:34,7614.25,103,80,0,0
134,2026-08-03 12:03:34,7614.5,28,58,0,0
134,2026-08-03 12:03:34,7611.5,194,50,0,0
134,2026-08-03 12:03:34,7611.25,68,0,0,0
134,2026-08-03 12:03:34,7611,55,0,0,0
135,2026-08-03 12:07:30,7611.5,168,25,0,0
135,2026-08-03 12:07:30,7611.75,103,74,0,0
135,2026-08-03 12:07:30,7612,291,261,12,0
135,2026-08-03 12:07:30,7612.25,46,107,0,0
135,2026-08-03 12:07:30,7612.5,70,132,0,13
135,2026-08-03 12:07:30,7612.75,1,30,0,0
135,2026-08-03 12:07:30,7613,4,30,0,0
135,2026-08-03 12:07:30,7613.25,103,137,0,0
135,2026-08-03 12:07:30,7613.5,79,54,0,0
135,2026-08-03 12:07:30,7613.75,310,215,0,0
135,2026-08-03 12:07:30,7614,181,404,0,0
135,2026-08-03 12:07:30,7614.25,83,157,0,0
135,2026-08-03 12:07:30,7614.5,95,112,0,0
135,2026-08-03 12:07:30,7614.75,79,71,0,0
135,2026-08-03 12:07:30,7615,110,189,0,0
135,2026-08-03 12:07:30,7615.25,69,88,0,0
135,2026-08-03 12:07:30,7615.5,58,154,0,0
135,2026-08-03 12:07:30,7615.75,7,63,0,0
135,2026-08-03 12:07:30,7616,106,153,0,0
135,2026-08-03 12:07:30,7616.25,1,53,0,0
135,2026-08-03 12:07:30,7616.5,116,113,0,0
135,2026-08-03 12:07:30,7616.75,65,145,0,0
135,2026-08-03 12:07:30,7617,230,255,0,0
135,2026-08-03 12:07:30,7617.25,235,304,0,0
135,2026-08-03 12:07:30,7617.5,182,331,0,10
135,2026-08-03 12:07:30,7617.75,0,51,0,0
136,2026-08-03 12:11:51,7617.5,332,489,0,92
136,2026-08-03 12:11:51,7617.75,38,137,0,40
136,2026-08-03 12:11:51,7617.25,512,501,10,0
136,2026-08-03 12:11:51,7617,1003,906,20,84
136,2026-08-03 12:11:51,7616.75,812,610,66,0
136,2026-08-03 12:11:51,7616.5,441,212,10,0
136,2026-08-03 12:11:51,7616.25,13,0,0,0
136,2026-08-03 12:11:51,7618,58,136,0,0
136,2026-08-03 12:11:51,7618.25,74,122,0,0
136,2026-08-03 12:11:51,7618.5,0,104,0,55
137,2026-08-03 12:16:58,7617.25,105,102,0,0
137,2026-08-03 12:16:58,7617.5,163,200,0,0
137,2026-08-03 12:16:58,7617.75,246,271,0,11
137,2026-08-03 12:16:58,7617,121,121,0,0
137,2026-08-03 12:16:58,7616.75,12,0,0,0
137,2026-08-03 12:16:58,7618,268,305,0,0
137,2026-08-03 12:16:58,7618.25,240,213,57,0
137,2026-08-03 12:16:58,7618.5,462,512,25,53
137,2026-08-03 12:16:58,7618.75,304,477,10,49
137,2026-08-03 12:16:58,7619,315,349,0,17
137,2026-08-03 12:16:58,7619.25,620,711,42,0
137,2026-08-03 12:16:58,7619.5,109,261,0,15
137,2026-08-03 12:16:58,7619.75,0,13,0,0
138,2026-08-03 12:21:42,7619.25,5,18,0,0
138,2026-08-03 12:21:42,7619.5,191,152,0,0
138,2026-08-03 12:21:42,7619.75,236,346,0,14
138,2026-08-03 12:21:42,7620,96,273,11,53
138,2026-08-03 12:21:42,7620.25,53,246,0,11
138,2026-08-03 12:21:42,7620.5,8,87,0,0
138,2026-08-03 12:21:42,7620.75,278,149,0,0
138,2026-08-03 12:21:42,7621,1176,1029,25,37
138,2026-08-03 12:21:42,7621.25,414,647,11,0
138,2026-08-03 12:21:42,7621.5,217,256,0,11
138,2026-08-03 12:21:42,7621.75,164,364,0,20
138,2026-08-03 12:21:42,7622,0,95,0,38
139,2026-08-03 12:24:24,7621.5,547,683,0,0
139,2026-08-03 12:24:24,7621.75,321,335,15,0
139,2026-08-03 12:24:24,7621.25,598,325,71,0
139,2026-08-03 12:24:24,7621,148,131,0,0
139,2026-08-03 12:24:24,7622,299,396,15,10
139,2026-08-03 12:24:24,7620.75,160,128,0,0
139,2026-08-03 12:24:24,7620.5,162,152,0,0
139,2026-08-03 12:24:24,7620.25,105,72,0,0
139,2026-08-03 12:24:24,7620,17,0,0,0
139,2026-08-03 12:24:24,7622.25,124,158,0,0
139,2026-08-03 12:24:24,7622.5,74,140,0,0
139,2026-08-03 12:24:24,7622.75,289,201,12,11
139,2026-08-03 12:24:24,7623,305,415,0,68
139,2026-08-03 12:24:24,7623.25,48,167,11,0
140,2026-08-03 12:28:33,7622.75,520,480,35,25
140,2026-08-03 12:28:33,7622.5,838,657,49,35
140,2026-08-03 12:28:33,7623,402,532,39,17
140,2026-08-03 12:28:33,7623.25,70,83,23,0
140,2026-08-03 12:28:33,7622.25,632,521,11,0
140,2026-08-03 12:28:33,7622,519,478,15,30
140,2026-08-03 12:28:33,7621.75,145,0,0,0
140,2026-08-03 12:28:33,7623.5,35,165,0,26
140,2026-08-03 12:28:33,7623.75,83,68,0,0
140,2026-08-03 12:28:33,7624,106,148,0,0
140,2026-08-03 12:28:33,7624.25,0,8,0,0
141,2026-08-03 12:33:37,7624,225,216,0,65
141,2026-08-03 12:33:37,7624.25,60,107,0,25
141,2026-08-03 12:33:37,7623.75,180,184,0,0
141,2026-08-03 12:33:37,7623.5,273,266,0,0
141,2026-08-03 12:33:37,7623.25,119,10,0,0
141,2026-08-03 12:33:37,7624.5,50,82,0,0
141,2026-08-03 12:33:37,7624.75,347,401,0,0
141,2026-08-03 12:33:37,7625,206,323,15,35
141,2026-08-03 12:33:37,7625.25,534,504,30,65
141,2026-08-03 12:33:37,7625.5,704,671,63,143
141,2026-08-03 12:33:37,7625.75,213,320,14,16
141,2026-08-03 12:33:37,7626,198,238,18,31
141,2026-08-03 12:33:37,7626.25,0,55,0,0
142,2026-08-03 12:36:44,7625.5,90,37,41,0
142,2026-08-03 12:36:44,7625.25,187,160,0,0
142,2026-08-03 12:36:44,7625.75,0,4,0,0
142,2026-08-03 12:36:44,7625,168,158,0,0
142,2026-08-03 12:36:44,7624.75,262,188,14,0
142,2026-08-03 12:36:44,7624.5,214,126,23,14
142,2026-08-03 12:36:44,7624.25,447,618,33,75
142,2026-08-03 12:36:44,7624,1134,446,293,0
142,2026-08-03 12:36:44,7623.75,469,399,21,11
142,2026-08-03 12:36:44,7623.5,447,325,41,30
142,2026-08-03 12:36:44,7623.25,429,184,27,0
142,2026-08-03 12:36:44,7623,32,0,0,0
143,2026-08-03 12:41:06,7624,332,175,0,0
143,2026-08-03 12:41:06,7624.25,854,687,87,0
143,2026-08-03 12:41:06,7624.5,591,707,39,26
143,2026-08-03 12:41:06,7623.75,16,0,0,0
143,2026-08-03 12:41:06,7624.75,219,349,11,65
143,2026-08-03 12:41:06,7625,228,288,10,21
143,2026-08-03 12:41:06,7625.25,103,144,0,11
143,2026-08-03 12:41:06,7625.5,163,198,0,0
143,2026-08-03 12:41:06,7625.75,244,411,13,102
143,2026-08-03 12:41:06,7626,60,704,0,529
143,2026-08-03 12:41:06,7626.25,0,27,0,0
144,2026-08-03 12:45:37,7626.25,668,722,11,11
144,2026-08-03 12:45:37,7626,840,519,126,0
144,2026-08-03 12:45:37,7626.5,462,749,45,51
144,2026-08-03 12:45:37,7625.75,927,89,620,0
144,2026-08-03 12:45:37,7625.5,5,0,0,0
144,2026-08-03 12:45:37,7626.75,307,306,13,0
144,2026-08-03 12:45:37,7627,282,575,111,65
144,2026-08-03 12:45:37,7627.25,0,49,0,0
145,2026-08-03 12:49:12,7625.75,136,172,0,57
145,2026-08-03 12:49:12,7626,145,225,10,0
145,2026-08-03 12:49:12,7626.25,202,174,0,0
145,2026-08-03 12:49:12,7626.5,307,333,0,0
145,2026-08-03 12:49:12,7626.75,591,405,0,12
145,2026-08-03 12:49:12,7627,622,755,15,0
145,2026-08-03 12:49:12,7627.25,433,597,0,20
145,2026-08-03 12:49:12,7627.5,118,360,0,60
145,2026-08-03 12:49:12,7627.75,165,176,0,0
145,2026-08-03 12:49:12,7628,192,289,11,48
145,2026-08-03 12:49:12,7628.25,17,85,0,0
146,2026-08-03 12:54:53,7628.25,367,452,0,12
146,2026-08-03 12:54:53,7628,211,200,0,0
146,2026-08-03 12:54:53,7627.75,246,227,0,0
146,2026-08-03 12:54:53,7628.5,336,374,10,0
146,2026-08-03 12:54:53,7628.75,613,573,32,21
146,2026-08-03 12:54:53,7629,694,672,11,122
146,2026-08-03 12:54:53,7629.25,278,1036,0,261
146,2026-08-03 12:54:53,7629.5,0,43,0,0
146,2026-08-03 12:54:53,7627.5,106,68,0,12
146,2026-08-03 12:54:53,7627.25,5,0,0,0
147,2026-08-03 12:57:53,7629.25,846,791,11,0
147,2026-08-03 12:57:53,7629,542,394,16,0
147,2026-08-03 12:57:53,7629.5,402,511,0,30
147,2026-08-03 12:57:53,7629.75,277,431,42,42
147,2026-08-03 12:57:53,7628.75,178,205,0,0
147,2026-08-03 12:57:53,7628.5,649,602,26,102
147,2026-08-03 12:57:53,7628.25,293,262,0,11
147,2026-08-03 12:57:53,7628,14,0,0,0
147,2026-08-03 12:57:53,7630,0,103,0,40
148,2026-08-03 13:01:16,7628.75,330,300,0,10
148,2026-08-03 13:01:16,7628.5,243,206,0,13
148,2026-08-03 13:01:16,7629,505,449,65,0
148,2026-08-03 13:01:16,7629.25,973,354,171,0
148,2026-08-03 13:01:16,7629.5,1137,478,273,40
148,2026-08-03 13:01:16,7629.75,323,611,21,44
148,2026-08-03 13:01:16,7630,101,250,0,69
148,2026-08-03 13:01:16,7628.25,54,11,0,0
148,2026-08-03 13:01:16,7630.25,16,70,0,0
148,2026-08-03 13:01:16,7630.5,16,60,0,0
148,2026-08-03 13:01:16,7630.75,0,13,0,0
149,2026-08-03 13:03:34,7630.75,471,391,10,20
149,2026-08-03 13:03:34,7630.5,231,287,12,100
149,2026-08-03 13:03:34,7631,302,216,105,89
149,2026-08-03 13:03:34,7631.25,23,104,0,0
149,2026-08-03 13:03:34,7630.25,138,36,0,0
149,2026-08-03 13:03:34,7630,16,0,0,0
149,2026-08-03 13:03:34,7631.5,47,124,0,0
149,2026-08-03 13:03:34,7631.75,15,49,0,0
149,2026-08-03 13:03:34,7632,56,215,0,46
149,2026-08-03 13:03:34,7632.25,174,154,0,0
149,2026-08-03 13:03:34,7632.5,456,276,42,21
149,2026-08-03 13:03:34,7632.75,475,571,0,39
149,2026-08-03 13:03:34,7633,409,468,13,0
149,2026-08-03 13:03:34,7633.25,14,139,0,0
149,2026-08-03 13:03:34,7633.5,30,37,0,0
149,2026-08-03 13:03:34,7633.75,113,61,0,0
149,2026-08-03 13:03:34,7634,15,138,0,30
149,2026-08-03 13:03:34,7634.25,61,94,0,10
149,2026-08-03 13:03:34,7634.5,1,93,0,25
150,2026-08-03 13:05:14,7634.25,678,570,0,23
150,2026-08-03 13:05:14,7634.5,128,375,0,0
150,2026-08-03 13:05:14,7634,680,373,34,10
150,2026-08-03 13:05:14,7633.75,831,515,14,27
150,2026-08-03 13:05:14,7633.5,620,409,49,12
150,2026-08-03 13:05:14,7634.75,0,36,0,0
150,2026-08-03 13:05:14,7633.25,906,331,195,0
150,2026-08-03 13:05:14,7633,48,0,0,0
151,2026-08-03 13:08:05,7633.25,305,250,0,11
151,2026-08-03 13:08:05,7633,187,83,10,10
151,2026-08-03 13:08:05,7632.75,84,91,0,12
151,2026-08-03 13:08:05,7632.5,8,0,0,0
151,2026-08-03 13:08:05,7633.5,206,195,0,0
151,2026-08-03 13:08:05,7633.75,120,134,0,0
151,2026-08-03 13:08:05,7634,469,235,76,0
151,2026-08-03 13:08:05,7634.25,810,489,88,0
151,2026-08-03 13:08:05,7634.5,416,380,0,11
151,2026-08-03 13:08:05,7634.75,559,503,12,18
151,2026-08-03 13:08:05,7635,0,976,0,152
152,2026-08-03 13:11:19,7633.25,1,1,0,0
152,2026-08-03 13:11:19,7633,107,122,0,0
152,2026-08-03 13:11:19,7632.75,359,241,0,0
152,2026-08-03 13:11:19,7632.5,267,206,10,34
152,2026-08-03 13:11:19,7632.25,374,381,0,90
152,2026-08-03 13:11:19,7632,556,425,16,10
152,2026-08-03 13:11:19,7631.75,443,352,93,0
152,2026-08-03 13:11:19,7631.5,542,453,25,64
152,2026-08-03 13:11:19,7631.25,320,137,16,0
152,2026-08-03 13:11:19,7631,256,130,24,0
152,2026-08-03 13:11:19,7630.75,157,106,0,10
152,2026-08-03 13:11:19,7630.5,182,164,10,0
152,2026-08-03 13:11:19,7630.25,149,69,0,0
153,2026-08-03 13:13:57,7632.25,292,234,0,0
153,2026-08-03 13:13:57,7632,429,428,0,0
153,2026-08-03 13:13:57,7631.75,230,52,13,0
153,2026-08-03 13:13:57,7632.5,318,269,135,0
153,2026-08-03 13:13:57,7632.75,169,176,0,0
153,2026-08-03 13:13:57,7633,263,164,11,0
153,2026-08-03 13:13:57,7633.25,254,161,26,0
153,2026-08-03 13:13:57,7633.5,478,294,11,0
153,2026-08-03 13:13:57,7633.75,422,392,0,0
153,2026-08-03 13:13:57,7634,312,286,10,0
153,2026-08-03 13:13:57,7634.25,354,200,45,0
153,2026-08-03 13:13:57,7634.5,153,155,10,0
153,2026-08-03 13:13:57,7634.75,0,15,0,0
154,2026-08-03 13:18:08,7632.5,229,281,0,27
154,2026-08-03 13:18:08,7632.75,10,101,10,0
154,2026-08-03 13:18:08,7632.25,268,267,0,0
154,2026-08-03 13:18:08,7632,238,213,0,0
154,2026-08-03 13:18:08,7631.75,397,270,0,0
154,2026-08-03 13:18:08,7631.5,237,219,0,0
154,2026-08-03 13:18:08,7631.25,292,305,0,0
154,2026-08-03 13:18:08,7631,333,387,0,24
154,2026-08-03 13:18:08,7630.75,384,262,0,0
154,2026-08-03 13:18:08,7630.5,355,207,11,13
154,2026-08-03 13:18:08,7630.25,291,273,0,25
154,2026-08-03 13:18:08,7630,342,163,47,0
154,2026-08-03 13:18:08,7629.75,147,23,38,0
154,2026-08-03 13:18:08,7629.5,4,0,0,0
155,2026-08-03 13:21:54,7632,223,181,0,34
155,2026-08-03 13:21:54,7632.25,170,197,0,0
155,2026-08-03 13:21:54,7632.5,777,408,13,15
155,2026-08-03 13:21:54,7632.75,825,756,104,0
155,2026-08-03 13:21:54,7633,433,508,20,10
155,2026-08-03 13:21:54,7633.25,17,70,0,0
155,2026-08-03 13:21:54,7631.75,255,223,0,0
155,2026-08-03 13:21:54,7631.5,168,96,0,0
155,2026-08-03 13:21:54,7631.25,163,114,0,0
155,2026-08-03 13:21:54,7631,252,253,0,137
155,2026-08-03 13:21:54,7630.75,105,19,0,0
155,2026-08-03 13:21:54,7630.5,45,6,0,0
155,2026-08-03 13:21:54,7630.25,108,32,0,0
155,2026-08-03 13:21:54,7630,84,14,0,13
156,2026-08-03 13:25:35,7630.25,439,346,0,0
156,2026-08-03 13:25:35,7630,372,263,0,12
156,2026-08-03 13:25:35,7630.5,112,174,0,0
156,2026-08-03 13:25:35,7630.75,1,30,0,0
156,2026-08-03 13:25:35,7629.75,65,45,0,0
156,2026-08-03 13:25:35,7629.5,80,1,0,0
156,2026-08-03 13:25:35,7629.25,76,108,0,0
156,2026-08-03 13:25:35,7629,212,198,0,0
156,2026-08-03 13:25:35,7628.75,511,496,0,92
156,2026-08-03 13:25:35,7628.5,422,328,0,0
156,2026-08-03 13:25:35,7628.25,532,536,100,14
156,2026-08-03 13:25:35,7628,724,236,94,0
156,2026-08-03 13:25:35,7627.75,100,63,10,0
156,2026-08-03 13:25:35,7627.5,30,0,0,0
157,2026-08-03 13:28:20,7627.75,282,321,0,0
157,2026-08-03 13:28:20,7628,34,85,0,0
157,2026-08-03 13:28:20,7627.5,556,506,50,0
157,2026-08-03 13:28:20,7627.25,489,283,95,0
157,2026-08-03 13:28:20,7627,977,410,525,0
157,2026-08-03 13:28:20,7626.75,274,327,0,0
157,2026-08-03 13:28:20,7626.5,310,203,20,10
157,2026-08-03 13:28:20,7626.25,31,0,0,0
157,2026-08-03 13:28:20,7628.25,30,113,0,34
157,2026-08-03 13:28:20,7628.5,119,140,0,0
157,2026-08-03 13:28:20,7628.75,230,93,140,0
157,2026-08-03 13:28:20,7629,69,179,0,0
157,2026-08-03 13:28:20,7629.25,65,56,0,0
157,2026-08-03 13:28:20,7629.5,79,82,0,0
157,2026-08-03 13:28:20,7629.75,20,128,0,0
157,2026-08-03 13:28:20,7630,0,9,0,0
158,2026-08-03 13:30:23,7628.75,152,116,11,0
158,2026-08-03 13:30:23,7629,179,148,0,0
158,2026-08-03 13:30:23,7629.25,33,52,0,0
158,2026-08-03 13:30:23,7628.5,121,77,0,0
158,2026-08-03 13:30:23,7628.25,228,236,0,38
158,2026-08-03 13:30:23,7628,391,364,0,12
158,2026-08-03 13:30:23,7627.75,234,215,0,24
158,2026-08-03 13:30:23,7627.5,221,144,10,0
158,2026-08-03 13:30:23,7627.25,274,178,38,0
158,2026-08-03 13:30:23,7627,428,454,0,27
158,2026-08-03 13:30:23,7626.75,534,437,37,13
158,2026-08-03 13:30:23,7626.5,494,173,30,0
158,2026-08-03 13:30:23,7626.25,161,18,0,0
158,2026-08-03 13:30:23,7626,217,140,0,11
158,2026-08-03 13:30:23,7625.75,79,1,11,0
159,2026-08-03 13:33:53,7625.75,20,164,0,93
159,2026-08-03 13:33:53,7625.5,97,323,0,177
159,2026-08-03 13:33:53,7625.25,331,205,23,0
159,2026-08-03 13:33:53,7625,159,69,0,0
159,2026-08-03 13:33:53,7626,30,67,0,0
159,2026-08-03 13:33:53,7626.25,81,89,0,0
159,2026-08-03 13:33:53,7626.5,420,298,0,0
159,2026-08-03 13:33:53,7626.75,557,478,0,0
159,2026-08-03 13:33:53,7627,432,392,0,0
159,2026-08-03 13:33:53,7627.25,166,331,0,0
159,2026-08-03 13:33:53,7627.5,286,318,10,25
159,2026-08-03 13:33:53,7627.75,170,293,0,0
159,2026-08-03 13:33:53,7628,133,77,0,0
159,2026-08-03 13:33:53,7628.25,141,130,11,0
159,2026-08-03 13:33:53,7628.5,71,152,0,0
159,2026-08-03 13:33:53,7628.75,5,12,0,0
160,2026-08-03 13:37:15,7626.75,230,254,13,0
160,2026-08-03 13:37:15,7626.5,82,45,0,0
160,2026-08-03 13:37:15,7626.25,43,22,0,0
160,2026-08-03 13:37:15,7627,23,219,0,82
160,2026-08-03 13:37:15,7627.25,45,89,0,0
160,2026-08-03 13:37:15,7627.5,271,152,76,20
160,2026-08-03 13:37:15,7627.75,344,348,0,0
160,2026-08-03 13:37:15,7628,603,672,0,31
160,2026-08-03 13:37:15,7628.25,517,566,43,0
160,2026-08-03 13:37:15,7628.5,273,293,0,0
160,2026-08-03 13:37:15,7628.75,150,257,0,48
160,2026-08-03 13:37:15,7629,234,290,11,12
160,2026-08-03 13:37:15,7629.25,109,142,10,0
160,2026-08-03 13:37:15,7629.5,99,124,0,0
161,2026-08-03 13:41:40,7629.25,88,87,0,15
161,2026-08-03 13:41:40,7629.5,23,73,0,0
161,2026-08-03 13:41:40,7629,4,0,0,0
161,2026-08-03 13:41:40,7629.75,69,54,0,0
161,2026-08-03 13:41:40,7630,22,88,0,0
161,2026-08-03 13:41:40,7630.25,253,192,0,0
161,2026-08-03 13:41:40,7630.5,587,504,22,0
161,2026-08-03 13:41:40,7630.75,195,309,0,0
161,2026-08-03 13:41:40,7631,331,395,11,25
161,2026-08-03 13:41:40,7631.25,211,194,0,0
161,2026-08-03 13:41:40,7631.5,388,397,13,0
161,2026-08-03 13:41:40,7631.75,73,267,0,86
161,2026-08-03 13:41:40,7632,80,117,0,0
161,2026-08-03 13:41:40,7632.25,118,93,10,0
161,2026-08-03 13:41:40,7632.5,168,222,0,0
161,2026-08-03 13:41:40,7632.75,112,161,11,0
161,2026-08-03 13:41:40,7633,32,88,0,0
161,2026-08-03 13:41:40,7633.25,213,242,93,0
161,2026-08-03 13:41:40,7633.5,0,58,0,0
162,2026-08-03 13:45:09,7633.25,150,122,11,0
162,2026-08-03 13:45:09,7633,45,0,0,0
162,2026-08-03 13:45:09,7633.5,0,42,0,0
162,2026-08-03 13:45:09,7632.75,55,70,0,0
162,2026-08-03 13:45:09,7632.5,224,110,96,0
162,2026-08-03 13:45:09,7632.25,104,93,0,0
162,2026-08-03 13:45:09,7632,191,192,0,0
162,2026-08-03 13:45:09,7631.75,210,138,0,10
162,2026-08-03 13:45:09,7631.5,309,308,0,0
162,2026-08-03 13:45:09,7631.25,189,194,0,0
162,2026-08-03 13:45:09,7631,585,554,20,0
162,2026-08-03 13:45:09,7630.75,331,214,0,0
162,2026-08-03 13:45:09,7630.5,221,147,0,0
162,2026-08-03 13:45:09,7630.25,309,227,0,0
162,2026-08-03 13:45:09,7630,205,193,0,20
162,2026-08-03 13:45:09,7629.75,157,73,0,0
162,2026-08-03 13:45:09,7629.5,159,154,0,0
162,2026-08-03 13:45:09,7629.25,154,65,0,0
162,2026-08-03 13:45:09,7629,6,0,0,0
163,2026-08-03 13:49:07,7631,911,381,500,10
163,2026-08-03 13:49:07,7630.75,67,29,0,0
163,2026-08-03 13:49:07,7631.25,392,272,32,45
163,2026-08-03 13:49:07,7631.5,305,158,0,0
163,2026-08-03 13:49:07,7631.75,323,373,21,0
163,2026-08-03 13:49:07,7632,478,584,0,41
163,2026-08-03 13:49:07,7632.25,246,186,0,0
163,2026-08-03 13:49:07,7632.5,254,470,0,68
163,2026-08-03 13:49:07,7632.75,47,237,0,54
163,2026-08-03 13:49:07,7633,114,667,0,500
163,2026-08-03 13:49:07,7633.25,0,4,0,0
163,2026-08-03 13:49:07,7630.5,2,0,0,0
164,2026-08-03 13:52:20,7632.5,278,286,0,0
164,2026-08-03 13:52:20,7632.25,305,228,94,0
164,2026-08-03 13:52:20,7632.75,779,297,500,0
164,2026-08-03 13:52:20,7633,255,189,12,0
164,2026-08-03 13:52:20,7632,159,41,0,0
164,2026-08-03 13:52:20,7631.75,2,0,0,0
164,2026-08-03 13:52:20,7633.25,401,582,83,107
164,2026-08-03 13:52:20,7633.5,369,833,0,500
164,2026-08-03 13:52:20,7633.75,250,433,0,0
164,2026-08-03 13:52:20,7634,202,353,0,12
164,2026-08-03 13:52:20,7634.25,76,182,0,28
165,2026-08-03 13:54:44,7632.75,870,697,0,47
165,2026-08-03 13:54:44,7633,289,575,0,53
165,2026-08-03 13:54:44,7632.5,551,556,10,49
165,2026-08-03 13:54:44,7632.25,228,183,28,0
165,2026-08-03 13:54:44,7633.25,204,222,43,13
165,2026-08-03 13:54:44,7632,195,188,0,15
165,2026-08-03 13:54:44,7631.75,204,155,0,0
165,2026-08-03 13:54:44,7631.5,166,219,0,94
165,2026-08-03 13:54:44,7633.5,129,110,17,0
165,2026-08-03 13:54:44,7633.75,97,134,10,0
165,2026-08-03 13:54:44,7634,0,49,0,0
165,2026-08-03 13:54:44,7631.25,44,108,0,0
165,2026-08-03 13:54:44,7631,200,117,17,0
165,2026-08-03 13:54:44,7630.75,10,0,0,0
166,2026-08-03 14:00:00,7631.75,8,15,0,0
166,2026-08-03 14:00:00,7631.5,1,0,0,0
166,2026-08-03 14:00:00,7632,54,39,0,0
166,2026-08-03 14:00:00,7632.25,186,193,0,0
166,2026-08-03 14:00:00,7632.5,5,50,0,0
166,2026-08-03 14:00:00,7632.75,24,43,0,0
166,2026-08-03 14:00:00,7633,47,46,0,0
166,2026-08-03 14:00:00,7633.25,59,74,0,0
166,2026-08-03 14:00:00,7633.5,120,151,0,0
166,2026-08-03 14:00:00,7633.75,299,235,0,10
166,2026-08-03 14:00:00,7634,175,198,0,10
166,2026-08-03 14:00:00,7634.25,251,465,0,63
166,2026-08-03 14:00:00,7634.5,207,880,11,516
166,2026-08-03 14:00:00,7634.75,2,91,0,0
166,2026-08-03 14:00:00,7635,38,105,0,0
166,2026-08-03 14:00:00,7635.25,2,43,0,0
166,2026-08-03 14:00:00,7635.5,104,138,0,0
166,2026-08-03 14:00:00,7635.75,228,308,0,0
166,2026-08-03 14:00:00,7636,163,335,0,10
166,2026-08-03 14:00:00,7636.25,321,222,50,20
166,2026-08-03 14:00:00,7636.5,234,315,0,61
166,2026-08-03 14:00:00,7636.75,0,25,0,0
167,2026-08-03 14:01:58,7635.75,102,81,0,0
167,2026-08-03 14:01:58,7635.5,12,0,0,0
167,2026-08-03 14:01:58,7636,256,337,0,136
167,2026-08-03 14:01:58,7636.25,215,217,0,70
167,2026-08-03 14:01:58,7636.5,514,317,0,0
167,2026-08-03 14:01:58,7636.75,955,720,42,10
167,2026-08-03 14:01:58,7637,765,851,48,10
167,2026-08-03 14:01:58,7637.25,227,440,0,41
167,2026-08-03 14:01:58,7637.5,159,293,0,13
167,2026-08-03 14:01:58,7637.75,0,7,0,0
168,2026-08-03 14:05:27,7636,123,216,0,63
168,2026-08-03 14:05:27,7635.75,213,336,0,34
168,2026-08-03 14:05:27,7635.5,387,342,0,10
168,2026-08-03 14:05:27,7636.25,0,35,0,0
168,2026-08-03 14:05:27,7635.25,179,135,0,0
168,2026-08-03 14:05:27,7635,317,327,0,0
168,2026-08-03 14:05:27,7634.75,425,292,0,20
168,2026-08-03 14:05:27,7634.5,303,140,0,0
168,2026-08-03 14:05:27,7634.25,114,23,29,0
168,2026-08-03 14:05:27,7634,85,31,0,0
168,2026-08-03 14:05:27,7633.75,145,138,0,0
168,2026-08-03 14:05:27,7633.5,281,347,0,0
168,2026-08-03 14:05:27,7633.25,170,3,69,0
168,2026-08-03 14:05:27,7633,644,65,509,0
168,2026-08-03 14:05:27,7632.75,147,109,0,0
168,2026-08-03 14:05:27,7632.5,195,222,0,13
168,2026-08-03 14:05:27,7632.25,43,1,0,0
169,2026-08-03 14:08:20,7633,65,42,0,0
169,2026-08-03 14:08:20,7632.75,1,0,0,0
169,2026-08-03 14:08:20,7633.25,75,31,0,0
169,2026-08-03 14:08:20,7633.5,648,419,0,0
169,2026-08-03 14:08:20,7633.75,372,427,0,28
169,2026-08-03 14:08:20,7634,144,147,0,0
169,2026-08-03 14:08:20,7634.25,210,171,0,0
169,2026-08-03 14:08:20,7634.5,283,278,0,0
169,2026-08-03 14:08:20,7634.75,307,376,0,0
169,2026-08-03 14:08:20,7635,610,449,0,30
169,2026-08-03 14:08:20,7635.25,270,312,10,0
169,2026-08-03 14:08:20,7635.5,249,321,0,10
169,2026-08-03 14:08:20,7635.75,67,189,0,0
169,2026-08-03 14:08:20,7636,0,28,0,0
170,2026-08-03 14:13:41,7633.5,271,363,0,33
170,2026-08-03 14:13:41,7633.25,56,37,0,0
170,2026-08-03 14:13:41,7633,129,183,0,0
170,2026-08-03 14:13:41,7632.75,103,40,0,0
170,2026-08-03 14:13:41,7633.75,219,304,0,0
170,2026-08-03 14:13:41,7634,114,157,0,0
170,2026-08-03 14:13:41,7634.25,494,317,122,37
