BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
624,2026-07-29 13:52:12,7476.25,41,52,0,0
624,2026-07-29 13:52:12,7476,73,119,0,31
624,2026-07-29 13:52:12,7475.75,64,58,0,0
624,2026-07-29 13:52:12,7475.5,76,94,0,0
624,2026-07-29 13:52:12,7475.25,132,97,0,0
624,2026-07-29 13:52:12,7475,137,90,17,0
624,2026-07-29 13:52:12,7474.75,93,127,22,73
624,2026-07-29 13:52:12,7474.5,58,58,0,0
624,2026-07-29 13:52:12,7474.25,51,90,0,20
624,2026-07-29 13:52:12,7474,134,152,0,20
624,2026-07-29 13:52:12,7473.75,132,108,0,0
624,2026-07-29 13:52:12,7473.5,89,91,0,0
624,2026-07-29 13:52:12,7473.25,74,71,0,0
624,2026-07-29 13:52:12,7473,72,58,0,0
624,2026-07-29 13:52:12,7472.75,18,8,0,0
624,2026-07-29 13:52:12,7472.5,2,0,0,0
624,2026-07-29 13:52:12,7477.25,75,46,0,0
624,2026-07-29 13:52:12,7477.5,95,149,0,35
624,2026-07-29 13:52:12,7477.75,155,137,0,0
624,2026-07-29 13:52:12,7478,98,269,0,85
624,2026-07-29 13:52:12,7478.25,52,123,10,33
624,2026-07-29 13:52:12,7478.5,38,56,0,0
624,2026-07-29 13:52:12,7478.75,79,57,0,0
624,2026-07-29 13:52:12,7479,128,167,0,45
624,2026-07-29 13:52:12,7479.25,186,195,0,0
624,2026-07-29 13:52:12,7479.5,196,249,22,10
624,2026-07-29 13:52:12,7479.75,164,301,0,83
624,2026-07-29 13:52:12,7480,37,339,0,177
624,2026-07-29 13:52:12,7480.25,1,132,0,91
624,2026-07-29 13:52:12,7480.5,15,8,0,0
624,2026-07-29 13:52:12,7480.75,0,3,0,0
625,2026-07-29 13:53:49,7479,288,136,0,0
625,2026-07-29 13:53:49,7479.25,401,316,31,0
625,2026-07-29 13:53:49,7479.5,305,350,12,10
625,2026-07-29 13:53:49,7479.75,158,287,0,0
625,2026-07-29 13:53:49,7480,138,262,0,49
625,2026-07-29 13:53:49,7478.75,151,108,0,0
625,2026-07-29 13:53:49,7478.5,113,92,14,0
625,2026-07-29 13:53:49,7478.25,77,43,0,0
625,2026-07-29 13:53:49,7480.25,115,130,0,10
625,2026-07-29 13:53:49,7480.5,203,202,0,37
625,2026-07-29 13:53:49,7480.75,236,237,14,0
625,2026-07-29 13:53:49,7481,144,341,0,102
625,2026-07-29 13:53:49,7478,39,45,0,0
625,2026-07-29 13:53:49,7477.75,19,11,0,0
625,2026-07-29 13:53:49,7481.25,114,164,0,37
625,2026-07-29 13:53:49,7481.5,135,222,0,40
625,2026-07-29 13:53:49,7481.75,112,181,14,0
625,2026-07-29 13:53:49,7482,130,220,0,73
625,2026-07-29 13:53:49,7482.25,108,106,0,0
625,2026-07-29 13:53:49,7482.5,2,43,0,0
625,2026-07-29 13:53:49,7482.75,0,16,0,0
626,2026-07-29 13:55:29,7481.25,215,93,10,0
626,2026-07-29 13:55:29,7481.5,140,143,0,0
626,2026-07-29 13:55:29,7481.75,112,187,24,46
626,2026-07-29 13:55:29,7482,51,41,0,0
626,2026-07-29 13:55:29,7482.25,49,31,0,0
626,2026-07-29 13:55:29,7482.5,0,20,0,0
626,2026-07-29 13:55:29,7481,112,105,0,11
626,2026-07-29 13:55:29,7480.75,66,55,0,0
626,2026-07-29 13:55:29,7480.5,45,39,0,13
626,2026-07-29 13:55:29,7480.25,38,100,0,50
626,2026-07-29 13:55:29,7480,84,103,0,0
626,2026-07-29 13:55:29,7479.75,162,122,0,14
626,2026-07-29 13:55:29,7479.5,127,156,0,0
626,2026-07-29 13:55:29,7479.25,183,180,0,10
626,2026-07-29 13:55:29,7479,172,100,0,0
626,2026-07-29 13:55:29,7478.75,158,137,0,12
626,2026-07-29 13:55:29,7478.5,129,121,0,0
626,2026-07-29 13:55:29,7478.25,73,106,0,10
626,2026-07-29 13:55:29,7478,111,104,0,0
626,2026-07-29 13:55:29,7477.75,62,64,0,0
626,2026-07-29 13:55:29,7477.5,58,22,0,0
626,2026-07-29 13:55:29,7477.25,43,27,0,0
626,2026-07-29 13:55:29,7477,78,107,0,0
626,2026-07-29 13:55:29,7476.75,123,142,0,0
626,2026-07-29 13:55:29,7476.5,207,158,0,0
626,2026-07-29 13:55:29,7476.25,96,60,0,0
626,2026-07-29 13:55:29,7476,138,119,55,0
626,2026-07-29 13:55:29,7475.75,152,113,0,0
626,2026-07-29 13:55:29,7475.5,261,102,74,0
626,2026-07-29 13:55:29,7475.25,95,39,0,0
626,2026-07-29 13:55:29,7475,263,0,176,0
627,2026-07-29 13:56:44,7476.5,48,55,0,0
627,2026-07-29 13:56:44,7476.75,103,110,0,0
627,2026-07-29 13:56:44,7477,98,102,0,20
627,2026-07-29 13:56:44,7477.25,51,80,0,0
627,2026-07-29 13:56:44,7477.5,60,39,0,0
627,2026-07-29 13:56:44,7476.25,27,40,0,0
627,2026-07-29 13:56:44,7476,59,95,0,25
627,2026-07-29 13:56:44,7475.75,44,172,0,20
627,2026-07-29 13:56:44,7475.5,115,132,0,0
627,2026-07-29 13:56:44,7475.25,173,128,25,0
627,2026-07-29 13:56:44,7475,91,107,0,55
627,2026-07-29 13:56:44,7474.75,39,24,0,0
627,2026-07-29 13:56:44,7474.5,44,134,0,12
627,2026-07-29 13:56:44,7474.25,136,133,0,0
627,2026-07-29 13:56:44,7474,90,194,0,46
627,2026-07-29 13:56:44,7473.75,95,144,0,0
627,2026-07-29 13:56:44,7473.5,192,188,14,0
627,2026-07-29 13:56:44,7473.25,176,157,0,0
627,2026-07-29 13:56:44,7473,90,118,0,0
627,2026-07-29 13:56:44,7472.75,172,305,0,90
627,2026-07-29 13:56:44,7472.5,232,222,0,49
627,2026-07-29 13:56:44,7472.25,291,179,99,0
627,2026-07-29 13:56:44,7472,169,138,0,0
627,2026-07-29 13:56:44,7471.75,218,123,0,0
627,2026-07-29 13:56:44,7471.5,150,77,0,0
627,2026-07-29 13:56:44,7471.25,78,29,0,12
627,2026-07-29 13:56:44,7471,30,0,0,0
627,2026-07-29 13:56:44,7470.75,14,0,0,0
627,2026-07-29 13:56:44,7477.75,56,62,0,0
627,2026-07-29 13:56:44,7478,28,41,0,0
627,2026-07-29 13:56:44,7478.25,0,4,0,0
628,2026-07-29 13:58:23,7477.25,40,24,0,0
628,2026-07-29 13:58:23,7477,36,36,0,0
628,2026-07-29 13:58:23,7476.75,46,93,0,36
628,2026-07-29 13:58:23,7477.5,39,64,0,0
628,2026-07-29 13:58:23,7477.75,21,23,0,0
628,2026-07-29 13:58:23,7478,5,11,0,0
628,2026-07-29 13:58:23,7476.5,96,117,0,0
628,2026-07-29 13:58:23,7476.25,128,137,0,0
628,2026-07-29 13:58:23,7476,229,233,13,0
628,2026-07-29 13:58:23,7475.75,208,195,0,0
628,2026-07-29 13:58:23,7475.5,226,187,25,0
628,2026-07-29 13:58:23,7475.25,153,147,0,0
628,2026-07-29 13:58:23,7475,136,147,0,10
628,2026-07-29 13:58:23,7474.75,132,180,0,0
628,2026-07-29 13:58:23,7474.5,431,109,275,0
628,2026-07-29 13:58:23,7474.25,83,127,0,0
628,2026-07-29 13:58:23,7474,138,291,0,94
628,2026-07-29 13:58:23,7473.75,148,153,15,11
628,2026-07-29 13:58:23,7473.5,146,83,0,0
628,2026-07-29 13:58:23,7473.25,141,164,0,0
628,2026-07-29 13:58:23,7473,268,175,111,0
628,2026-07-29 13:58:23,7472.75,89,74,0,0
628,2026-07-29 13:58:23,7472.5,123,154,0,0
628,2026-07-29 13:58:23,7472.25,125,84,0,11
628,2026-07-29 13:58:23,7472,87,75,0,0
628,2026-07-29 13:58:23,7471.75,60,39,0,0
628,2026-07-29 13:58:23,7471.5,28,16,0,0
629,2026-07-29 14:00:11,7475.5,162,201,0,0
629,2026-07-29 14:00:11,7475.75,147,147,0,0
629,2026-07-29 14:00:11,7476,152,164,0,15
629,2026-07-29 14:00:11,7476.25,112,159,0,0
629,2026-07-29 14:00:11,7476.5,142,108,58,0
629,2026-07-29 14:00:11,7475.25,126,107,0,0
629,2026-07-29 14:00:11,7475,102,99,13,0
629,2026-07-29 14:00:11,7476.75,57,118,0,0
629,2026-07-29 14:00:11,7477,15,58,0,17
629,2026-07-29 14:00:11,7474.75,45,63,0,0
629,2026-07-29 14:00:11,7474.5,107,63,0,0
629,2026-07-29 14:00:11,7474.25,55,87,0,0
629,2026-07-29 14:00:11,7474,45,26,0,0
629,2026-07-29 14:00:11,7473.75,30,36,0,0
629,2026-07-29 14:00:11,7473.5,43,32,0,0
629,2026-07-29 14:00:11,7473.25,26,61,0,0
629,2026-07-29 14:00:11,7473,89,42,0,0
629,2026-07-29 14:00:11,7472.75,15,10,0,0
629,2026-07-29 14:00:11,7472.5,24,3,0,0
629,2026-07-29 14:00:11,7472.25,19,20,0,0
629,2026-07-29 14:00:11,7472,52,50,0,0
629,2026-07-29 14:00:11,7471.75,60,81,0,0
629,2026-07-29 14:00:11,7471.5,100,127,0,0
629,2026-07-29 14:00:11,7471.25,143,128,10,0
629,2026-07-29 14:00:11,7471,177,149,10,0
629,2026-07-29 14:00:11,7470.75,167,217,0,0
629,2026-07-29 14:00:11,7470.5,157,174,0,0
629,2026-07-29 14:00:11,7470.25,173,106,0,0
629,2026-07-29 14:00:11,7470,187,328,0,100
629,2026-07-29 14:00:11,7469.75,129,102,0,0
629,2026-07-29 14:00:11,7469.5,106,74,0,0
629,2026-07-29 14:00:11,7469.25,50,33,0,0
629,2026-07-29 14:00:11,7469,8,0,0,0
629,2026-07-29 14:00:11,7477.25,40,24,0,0
629,2026-07-29 14:00:11,7477.5,23,52,0,0
629,2026-07-29 14:00:11,7477.75,29,15,0,0
629,2026-07-29 14:00:11,7478,19,38,0,13
629,2026-07-29 14:00:11,7478.25,2,9,0,0
629,2026-07-29 14:00:11,7478.5,1,19,0,0
629,2026-07-29 14:00:11,7478.75,6,28,0,13
630,2026-07-29 14:01:49,7478.75,38,41,0,0
630,2026-07-29 14:01:49,7478.5,44,53,0,0
630,2026-07-29 14:01:49,7479,39,56,0,0
630,2026-07-29 14:01:49,7479.25,95,61,0,0
630,2026-07-29 14:01:49,7479.5,138,113,0,0
630,2026-07-29 14:01:49,7479.75,225,135,103,0
630,2026-07-29 14:01:49,7480,226,147,63,0
630,2026-07-29 14:01:49,7480.25,161,117,0,0
630,2026-07-29 14:01:49,7480.5,150,160,0,0
630,2026-07-29 14:01:49,7480.75,126,184,11,10
630,2026-07-29 14:01:49,7481,51,85,0,0
630,2026-07-29 14:01:49,7481.25,84,84,0,0
630,2026-07-29 14:01:49,7481.5,64,109,0,0
630,2026-07-29 14:01:49,7481.75,14,80,0,0
630,2026-07-29 14:01:49,7482,0,18,0,15
630,2026-07-29 14:01:49,7478.25,39,63,0,0
630,2026-07-29 14:01:49,7478,69,85,0,0
630,2026-07-29 14:01:49,7477.75,63,73,0,0
630,2026-07-29 14:01:49,7477.5,57,32,0,0
630,2026-07-29 14:01:49,7477.25,23,15,0,0
630,2026-07-29 14:01:49,7477,34,4,20,0
630,2026-07-29 14:01:49,7476.75,2,3,0,0
630,2026-07-29 14:01:49,7476.5,1,1,0,0
630,2026-07-29 14:01:49,7476.25,14,47,0,0
630,2026-07-29 14:01:49,7476,83,64,0,0
630,2026-07-29 14:01:49,7475.75,75,128,0,37
630,2026-07-29 14:01:49,7475.5,82,48,0,0
630,2026-07-29 14:01:49,7475.25,60,88,0,10
630,2026-07-29 14:01:49,7475,144,188,0,32
630,2026-07-29 14:01:49,7474.75,147,157,0,0
630,2026-07-29 14:01:49,7474.5,107,92,0,0
630,2026-07-29 14:01:49,7474.25,63,58,0,0
630,2026-07-29 14:01:49,7474,69,46,0,0
630,2026-07-29 14:01:49,7473.75,52,60,0,0
630,2026-07-29 14:01:49,7473.5,95,73,0,0
630,2026-07-29 14:01:49,7473.25,124,50,0,0
630,2026-07-29 14:01:49,7473,69,28,0,0
630,2026-07-29 14:01:49,7472.75,48,51,0,0
630,2026-07-29 14:01:49,7472.5,73,28,0,0
630,2026-07-29 14:01:49,7472.25,147,116,66,19
630,2026-07-29 14:01:49,7472,73,42,0,0
630,2026-07-29 14:01:49,7471.75,46,14,0,0
630,2026-07-29 14:01:49,7471.5,11,8,0,0
630,2026-07-29 14:01:49,7471.25,16,24,0,0
630,2026-07-29 14:01:49,7471,19,1,0,0
630,2026-07-29 14:01:49,7470.75,10,0,0,0
631,2026-07-29 14:03:19,7470.75,24,54,0,10
631,2026-07-29 14:03:19,7471,47,52,0,0
631,2026-07-29 14:03:19,7470.5,22,24,0,0
631,2026-07-29 14:03:19,7471.25,54,61,0,0
631,2026-07-29 14:03:19,7471.5,56,65,0,0
631,2026-07-29 14:03:19,7471.75,28,40,0,0
631,2026-07-29 14:03:19,7472,15,19,0,0
631,2026-07-29 14:03:19,7470.25,32,38,0,0
631,2026-07-29 14:03:19,7470,125,122,30,0
631,2026-07-29 14:03:19,7469.75,96,78,0,0
631,2026-07-29 14:03:19,7469.5,94,52,26,0
631,2026-07-29 14:03:19,7469.25,57,60,10,0
631,2026-07-29 14:03:19,7469,38,52,0,0
631,2026-07-29 14:03:19,7468.75,57,103,0,0
631,2026-07-29 14:03:19,7468.5,129,126,0,0
631,2026-07-29 14:03:19,7468.25,84,30,0,0
631,2026-07-29 14:03:19,7468,117,10,69,0
631,2026-07-29 14:03:19,7467.75,31,33,0,0
631,2026-07-29 14:03:19,7467.5,71,92,0,0
631,2026-07-29 14:03:19,7467.25,48,44,0,0
631,2026-07-29 14:03:19,7467,89,98,0,0
631,2026-07-29 14:03:19,7466.75,173,80,0,0
631,2026-07-29 14:03:19,7466.5,85,46,0,0
631,2026-07-29 14:03:19,7466.25,130,52,37,0
631,2026-07-29 14:03:19,7466,168,119,93,33
631,2026-07-29 14:03:19,7465.75,50,48,15,0
631,2026-07-29 14:03:19,7465.5,130,130,0,0
631,2026-07-29 14:03:19,7465.25,133,41,0,0
631,2026-07-29 14:03:19,7465,126,16,23,0
631,2026-07-29 14:03:19,7464.75,10,2,0,0
631,2026-07-29 14:03:19,7464.5,30,28,10,0
631,2026-07-29 14:03:19,7464.25,31,32,0,0
631,2026-07-29 14:03:19,7464,73,91,0,16
631,2026-07-29 14:03:19,7463.75,77,57,0,0
631,2026-07-29 14:03:19,7463.5,114,80,0,0
631,2026-07-29 14:03:19,7463.25,85,84,0,0
631,2026-07-29 14:03:19,7463,105,67,0,0
631,2026-07-29 14:03:19,7462.75,49,30,0,0
631,2026-07-29 14:03:19,7462.5,39,19,0,0
631,2026-07-29 14:03:19,7462.25,14,25,0,0
631,2026-07-29 14:03:19,7462,66,93,13,0
631,2026-07-29 14:03:19,7461.75,120,124,0,0
631,2026-07-29 14:03:19,7461.5,64,52,0,0
631,2026-07-29 14:03:19,7461.25,50,44,0,0
631,2026-07-29 14:03:19,7461,39,13,0,0
631,2026-07-29 14:03:19,7460.75,7,25,0,0
631,2026-07-29 14:03:19,7460.5,31,55,0,0
631,2026-07-29 14:03:19,7460.25,34,30,0,0
631,2026-07-29 14:03:19,7460,93,42,25,0
631,2026-07-29 14:03:19,7459.75,36,78,0,0
631,2026-07-29 14:03:19,7459.5,62,45,0,0
631,2026-07-29 14:03:19,7459.25,38,12,0,0
631,2026-07-29 14:03:19,7459,11,0,0,0
632,2026-07-29 14:04:32,7459.25,306,370,0,0
632,2026-07-29 14:04:32,7459.5,158,206,0,0
632,2026-07-29 14:04:32,7459.75,96,125,0,0
632,2026-07-29 14:04:32,7459,396,267,61,20
632,2026-07-29 14:04:32,7460,165,148,0,0
632,2026-07-29 14:04:32,7458.75,207,226,0,0
632,2026-07-29 14:04:32,7458.5,188,182,12,11
632,2026-07-29 14:04:32,7458.25,161,110,0,0
632,2026-07-29 14:04:32,7458,123,179,0,10
632,2026-07-29 14:04:32,7457.75,115,53,0,0
632,2026-07-29 14:04:32,7457.5,103,57,0,0
632,2026-07-29 14:04:32,7457.25,103,150,0,0
632,2026-07-29 14:04:32,7457,67,115,0,0
632,2026-07-29 14:04:32,7456.75,126,132,0,0
632,2026-07-29 14:04:32,7456.5,144,128,14,0
632,2026-07-29 14:04:32,7456.25,142,116,0,0
632,2026-07-29 14:04:32,7460.25,159,133,0,0
632,2026-07-29 14:04:32,7460.5,147,173,0,0
632,2026-07-29 14:04:32,7460.75,91,139,0,0
632,2026-07-29 14:04:32,7461,34,81,0,0
632,2026-07-29 14:04:32,7461.25,5,16,0,0
632,2026-07-29 14:04:32,7456,183,66,86,0
632,2026-07-29 14:04:32,7455.75,30,11,0,0
632,2026-07-29 14:04:32,7455.5,35,0,0,0
632,2026-07-29 14:04:32,7455.25,30,0,0,0
632,2026-07-29 14:04:32,7455,3,0,0,0
633,2026-07-29 14:05:45,7456.25,69,84,0,37
633,2026-07-29 14:05:45,7456.5,58,47,0,0
633,2026-07-29 14:05:45,7456,37,17,0,0
633,2026-07-29 14:05:45,7456.75,16,20,0,0
633,2026-07-29 14:05:45,7455.75,43,17,0,0
633,2026-07-29 14:05:45,7455.5,28,7,0,0
633,2026-07-29 14:05:45,7457,0,5,0,0
633,2026-07-29 14:05:45,7455.25,57,54,0,27
633,2026-07-29 14:05:45,7455,56,65,0,0
633,2026-07-29 14:05:45,7454.75,45,52,0,0
633,2026-07-29 14:05:45,7454.5,69,124,0,10
633,2026-07-29 14:05:45,7454.25,130,165,10,0
633,2026-07-29 14:05:45,7454,214,306,0,0
633,2026-07-29 14:05:45,7453.75,330,351,0,63
633,2026-07-29 14:05:45,7453.5,299,194,0,0
633,2026-07-29 14:05:45,7453.25,237,282,23,0
633,2026-07-29 14:05:45,7453,329,317,53,33
633,2026-07-29 14:05:45,7452.75,412,383,56,10
633,2026-07-29 14:05:45,7452.5,330,177,41,0
633,2026-07-29 14:05:45,7452.25,106,90,0,0
633,2026-07-29 14:05:45,7452,106,113,0,0
633,2026-07-29 14:05:45,7451.75,96,153,0,0
633,2026-07-29 14:05:45,7451.5,165,76,0,0
633,2026-07-29 14:05:45,7451.25,69,49,0,0
633,2026-07-29 14:05:45,7451,49,2,10,0
634,2026-07-29 14:06:58,7453,26,42,0,0
634,2026-07-29 14:06:58,7452.75,65,78,0,0
634,2026-07-29 14:06:58,7453.25,0,6,0,0
634,2026-07-29 14:06:58,7452.5,86,109,0,0
634,2026-07-29 14:06:58,7452.25,95,89,10,0
634,2026-07-29 14:06:58,7452,77,42,0,0
634,2026-07-29 14:06:58,7451.75,90,64,0,0
634,2026-07-29 14:06:58,7451.5,90,75,0,0
634,2026-07-29 14:06:58,7451.25,73,105,0,0
634,2026-07-29 14:06:58,7451,154,227,0,0
634,2026-07-29 14:06:58,7450.75,184,172,0,0
634,2026-07-29 14:06:58,7450.5,152,163,0,0
634,2026-07-29 14:06:58,7450.25,216,195,0,0
634,2026-07-29 14:06:58,7450,130,227,0,72
634,2026-07-29 14:06:58,7449.75,126,137,0,0
634,2026-07-29 14:06:58,7449.5,97,60,0,0
634,2026-07-29 14:06:58,7449.25,110,90,0,0
634,2026-07-29 14:06:58,7449,137,83,39,0
634,2026-07-29 14:06:58,7448.75,72,26,0,0
634,2026-07-29 14:06:58,7448.5,48,9,0,0
634,2026-07-29 14:06:58,7448.25,31,18,0,0
634,2026-07-29 14:06:58,7448,41,18,12,0
634,2026-07-29 14:06:58,7447.75,46,85,0,0
634,2026-07-29 14:06:58,7447.5,49,60,0,0
634,2026-07-29 14:06:58,7447.25,91,113,0,0
634,2026-07-29 14:06:58,7447,87,109,0,0
634,2026-07-29 14:06:58,7446.75,100,160,0,0
634,2026-07-29 14:06:58,7446.5,194,176,0,11
634,2026-07-29 14:06:58,7446.25,142,168,0,0
634,2026-07-29 14:06:58,7446,190,129,10,0
634,2026-07-29 14:06:58,7445.75,105,65,10,0
634,2026-07-29 14:06:58,7445.5,63,44,0,0
634,2026-07-29 14:06:58,7445.25,50,10,0,0
634,2026-07-29 14:06:58,7445,65,33,24,0
634,2026-07-29 14:06:58,7444.75,19,10,0,0
634,2026-07-29 14:06:58,7444.5,2,0,0,0
635,2026-07-29 14:08:23,7446.75,34,18,0,0
635,2026-07-29 14:08:23,7447,23,38,0,0
635,2026-07-29 14:08:23,7447.25,26,21,0,0
635,2026-07-29 14:08:23,7447.5,34,31,0,0
635,2026-07-29 14:08:23,7447.75,56,16,30,0
635,2026-07-29 14:08:23,7448,24,39,0,0
635,2026-07-29 14:08:23,7448.25,16,21,0,0
635,2026-07-29 14:08:23,7448.5,55,34,0,0
635,2026-07-29 14:08:23,7448.75,37,77,0,0
635,2026-07-29 14:08:23,7449,87,106,0,0
635,2026-07-29 14:08:23,7449.25,60,54,0,0
635,2026-07-29 14:08:23,7449.5,23,95,0,10
635,2026-07-29 14:08:23,7449.75,15,28,0,0
635,2026-07-29 14:08:23,7450,0,2,0,0
635,2026-07-29 14:08:23,7446.5,9,5,0,0
635,2026-07-29 14:08:23,7446.25,10,12,0,0
635,2026-07-29 14:08:23,7446,34,24,10,10
635,2026-07-29 14:08:23,7445.75,16,22,0,0
635,2026-07-29 14:08:23,7445.5,63,63,0,0
635,2026-07-29 14:08:23,7445.25,61,44,0,0
635,2026-07-29 14:08:23,7445,29,43,0,0
635,2026-07-29 14:08:23,7444.75,49,67,0,0
635,2026-07-29 14:08:23,7444.5,118,79,0,0
635,2026-07-29 14:08:23,7444.25,108,133,0,0
635,2026-07-29 14:08:23,7444,181,173,11,0
635,2026-07-29 14:08:23,7443.75,185,264,0,0
635,2026-07-29 14:08:23,7443.5,264,270,0,0
635,2026-07-29 14:08:23,7443.25,187,280,0,0
635,2026-07-29 14:08:23,7443,272,210,26,0
635,2026-07-29 14:08:23,7442.75,143,149,0,0
635,2026-07-29 14:08:23,7442.5,192,227,0,0
635,2026-07-29 14:08:23,7442.25,166,139,0,13
635,2026-07-29 14:08:23,7442,95,98,0,0
635,2026-07-29 14:08:23,7441.75,60,70,0,0
635,2026-07-29 14:08:23,7441.5,88,38,0,0
635,2026-07-29 14:08:23,7441.25,25,23,0,0
635,2026-07-29 14:08:23,7441,54,18,0,0
635,2026-07-29 14:08:23,7440.75,36,28,0,0
635,2026-07-29 14:08:23,7440.5,56,15,10,0
635,2026-07-29 14:08:23,7440.25,19,30,0,0
635,2026-07-29 14:08:23,7440,85,67,0,0
635,2026-07-29 14:08:23,7439.75,61,94,0,10
635,2026-07-29 14:08:23,7439.5,37,30,0,0
635,2026-07-29 14:08:23,7439.25,9,3,0,0
636,2026-07-29 14:09:49,7440,122,124,0,0
636,2026-07-29 14:09:49,7440.25,84,101,0,0
636,2026-07-29 14:09:49,7440.5,16,66,0,0
636,2026-07-29 14:09:49,7440.75,0,3,0,0
636,2026-07-29 14:09:49,7439.75,115,164,0,0
636,2026-07-29 14:09:49,7439.5,189,236,0,0
636,2026-07-29 14:09:49,7439.25,159,120,0,0
636,2026-07-29 14:09:49,7439,106,111,0,0
636,2026-07-29 14:09:49,7438.75,112,93,24,0
636,2026-07-29 14:09:49,7438.5,76,33,0,0
636,2026-07-29 14:09:49,7438.25,33,30,0,0
636,2026-07-29 14:09:49,7438,24,45,0,0
636,2026-07-29 14:09:49,7437.75,83,134,0,0
636,2026-07-29 14:09:49,7437.5,170,152,10,0
636,2026-07-29 14:09:49,7437.25,133,194,0,0
636,2026-07-29 14:09:49,7437,154,199,0,0
636,2026-07-29 14:09:49,7436.75,298,271,42,0
636,2026-07-29 14:09:49,7436.5,324,277,12,0
636,2026-07-29 14:09:49,7436.25,443,282,168,22
636,2026-07-29 14:09:49,7436,329,191,45,0
636,2026-07-29 14:09:49,7435.75,79,37,0,0
636,2026-07-29 14:09:49,7435.5,40,27,0,0
636,2026-07-29 14:09:49,7435.25,48,28,0,0
636,2026-07-29 14:09:49,7435,66,74,0,0
636,2026-07-29 14:09:49,7434.75,64,66,0,0
636,2026-07-29 14:09:49,7434.5,53,41,0,0
636,2026-07-29 14:09:49,7434.25,75,6,12,0
637,2026-07-29 14:10:59,7438.25,29,51,0,0
637,2026-07-29 14:10:59,7437.75,1,0,0,0
637,2026-07-29 14:10:59,7438,42,34,0,0
637,2026-07-29 14:10:59,7438.5,8,52,0,0
637,2026-07-29 14:10:59,7438.75,1,20,0,0
637,2026-07-29 14:10:59,7439,7,17,0,0
637,2026-07-29 14:10:59,7439.25,3,25,0,0
637,2026-07-29 14:10:59,7439.5,13,9,0,0
637,2026-07-29 14:10:59,7439.75,25,13,0,0
637,2026-07-29 14:10:59,7440,125,106,0,0
637,2026-07-29 14:10:59,7440.25,99,132,0,0
637,2026-07-29 14:10:59,7440.5,54,86,0,0
637,2026-07-29 14:10:59,7440.75,116,121,0,0
637,2026-07-29 14:10:59,7441,163,189,0,0
637,2026-07-29 14:10:59,7441.25,64,127,0,0
637,2026-07-29 14:10:59,7441.5,30,27,0,0
637,2026-07-29 14:10:59,7441.75,42,104,0,38
637,2026-07-29 14:10:59,7442,62,68,0,0
637,2026-07-29 14:10:59,7442.25,70,73,0,0
637,2026-07-29 14:10:59,7442.5,87,59,0,10
637,2026-07-29 14:10:59,7442.75,159,150,0,0
637,2026-07-29 14:10:59,7443,179,237,15,40
637,2026-07-29 14:10:59,7443.25,77,138,0,0
637,2026-07-29 14:10:59,7443.5,131,154,14,0
637,2026-07-29 14:10:59,7443.75,257,190,47,0
637,2026-07-29 14:10:59,7444,260,285,94,0
637,2026-07-29 14:10:59,7444.25,86,179,0,12
637,2026-07-29 14:10:59,7444.5,109,186,0,13
637,2026-07-29 14:10:59,7444.75,86,104,0,0
637,2026-07-29 14:10:59,7445,92,115,0,0
637,2026-07-29 14:10:59,7445.25,46,95,0,0
637,2026-07-29 14:10:59,7445.5,87,109,0,0
637,2026-07-29 14:10:59,7445.75,72,76,0,0
637,2026-07-29 14:10:59,7446,94,127,10,12
637,2026-07-29 14:10:59,7446.25,64,117,0,20
637,2026-07-29 14:10:59,7446.5,11,45,0,0
637,2026-07-29 14:10:59,7446.75,14,13,0,0
637,2026-07-29 14:10:59,7447,0,2,0,0
638,2026-07-29 14:12:02,7446,186,148,0,0
638,2026-07-29 14:12:02,7446.25,105,93,0,30
638,2026-07-29 14:12:02,7446.5,67,77,0,0
638,2026-07-29 14:12:02,7446.75,39,45,0,0
638,2026-07-29 14:12:02,7447,31,55,0,0
638,2026-07-29 14:12:02,7447.25,0,1,0,0
638,2026-07-29 14:12:02,7445.75,153,212,10,0
638,2026-07-29 14:12:02,7445.5,145,120,14,0
638,2026-07-29 14:12:02,7445.25,117,120,0,0
638,2026-07-29 14:12:02,7445,118,148,0,0
638,2026-07-29 14:12:02,7444.75,64,108,0,0
638,2026-07-29 14:12:02,7444.5,79,90,0,0
638,2026-07-29 14:12:02,7444.25,99,124,0,0
638,2026-07-29 14:12:02,7444,137,154,0,0
638,2026-07-29 14:12:02,7443.75,230,174,33,0
638,2026-07-29 14:12:02,7443.5,106,128,0,0
638,2026-07-29 14:12:02,7443.25,78,54,0,0
638,2026-07-29 14:12:02,7443,39,28,0,0
638,2026-07-29 14:12:02,7442.75,17,11,0,0
638,2026-07-29 14:12:02,7442.5,26,62,0,0
638,2026-07-29 14:12:02,7442.25,82,136,0,0
638,2026-07-29 14:12:02,7442,155,115,0,0
638,2026-07-29 14:12:02,7441.75,52,57,0,0
638,2026-07-29 14:12:02,7441.5,87,64,0,0
638,2026-07-29 14:12:02,7441.25,81,75,0,0
638,2026-07-29 14:12:02,7441,62,62,0,0
638,2026-07-29 14:12:02,7440.75,41,69,0,0
638,2026-07-29 14:12:02,7440.5,42,71,0,0
638,2026-07-29 14:12:02,7440.25,97,94,0,0
638,2026-07-29 14:12:02,7440,85,152,0,0
638,2026-07-29 14:12:02,7439.75,193,198,14,17
