BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
211,2026-08-03 19:40:48,7634.25,229,117,0,0
211,2026-08-03 19:40:48,7634,189,134,0,0
211,2026-08-03 19:40:48,7633.75,122,77,0,0
211,2026-08-03 19:40:48,7633.5,67,40,0,0
211,2026-08-03 19:40:48,7633.25,92,72,0,0
211,2026-08-03 19:40:48,7633,143,208,0,0
211,2026-08-03 19:40:48,7632.75,163,224,0,15
211,2026-08-03 19:40:48,7632.5,222,160,0,0
211,2026-08-03 19:40:48,7635.25,39,43,0,0
211,2026-08-03 19:40:48,7635.5,17,49,0,0
211,2026-08-03 19:40:48,7635.75,3,8,0,0
211,2026-08-03 19:40:48,7632.25,110,168,0,47
211,2026-08-03 19:40:48,7632,132,282,0,0
211,2026-08-03 19:40:48,7631.75,122,84,15,0
211,2026-08-03 19:40:48,7631.5,165,129,10,0
211,2026-08-03 19:40:48,7631.25,118,91,0,0
211,2026-08-03 19:40:48,7631,69,27,0,0
211,2026-08-03 19:40:48,7630.75,83,57,0,0
211,2026-08-03 19:40:48,7630.5,94,85,0,0
211,2026-08-03 19:40:48,7630.25,96,147,0,0
211,2026-08-03 19:40:48,7630,130,275,20,199
211,2026-08-03 19:40:48,7629.75,72,176,0,46
211,2026-08-03 19:40:48,7629.5,33,1,0,0
212,2026-08-03 20:08:24,7632,63,281,0,35
212,2026-08-03 20:08:24,7632.25,52,38,10,0
212,2026-08-03 20:08:24,7632.5,68,58,0,0
212,2026-08-03 20:08:24,7631.75,14,17,0,0
212,2026-08-03 20:08:24,7631.5,9,3,0,0
212,2026-08-03 20:08:24,7632.75,23,69,0,0
212,2026-08-03 20:08:24,7633,32,27,0,0
212,2026-08-03 20:08:24,7633.25,113,95,0,0
212,2026-08-03 20:08:24,7633.5,57,94,0,0
212,2026-08-03 20:08:24,7633.75,32,27,0,0
212,2026-08-03 20:08:24,7634,93,44,0,0
212,2026-08-03 20:08:24,7634.25,165,157,0,0
212,2026-08-03 20:08:24,7634.5,183,191,0,0
212,2026-08-03 20:08:24,7634.75,98,147,0,0
212,2026-08-03 20:08:24,7635,104,116,0,0
212,2026-08-03 20:08:24,7635.25,106,177,0,20
212,2026-08-03 20:08:24,7635.5,74,129,0,0
212,2026-08-03 20:08:24,7635.75,35,53,0,0
212,2026-08-03 20:08:24,7636,56,58,0,0
212,2026-08-03 20:08:24,7636.25,100,119,10,0
212,2026-08-03 20:08:24,7636.5,75,94,0,12
212,2026-08-03 20:08:24,7636.75,106,101,0,0
212,2026-08-03 20:08:24,7637,100,152,0,11
212,2026-08-03 20:08:24,7637.25,178,191,0,21
212,2026-08-03 20:08:24,7637.5,172,189,0,0
212,2026-08-03 20:08:24,7637.75,143,214,0,0
212,2026-08-03 20:08:24,7638,77,160,0,0
212,2026-08-03 20:08:24,7638.25,123,95,0,0
212,2026-08-03 20:08:24,7638.5,57,136,0,0
212,2026-08-03 20:08:24,7638.75,0,63,0,0
212,2026-08-03 20:08:24,7639,40,51,0,0
212,2026-08-03 20:08:24,7639.25,18,92,0,0
212,2026-08-03 20:08:24,7639.5,20,20,0,0
212,2026-08-03 20:08:24,7639.75,1,20,0,0
212,2026-08-03 20:08:24,7640,43,63,10,0
212,2026-08-03 20:08:24,7640.25,3,30,0,0
212,2026-08-03 20:08:24,7640.5,21,20,0,0
212,2026-08-03 20:08:24,7640.75,38,40,0,0
212,2026-08-03 20:08:24,7641,28,61,0,0
212,2026-08-03 20:08:24,7641.25,39,35,0,0
212,2026-08-03 20:08:24,7641.5,0,16,0,0
213,2026-08-03 20:45:49,7640.5,39,10,0,0
213,2026-08-03 20:45:49,7640.25,6,0,0,0
213,2026-08-03 20:45:49,7640.75,30,41,0,0
213,2026-08-03 20:45:49,7641,47,61,0,0
213,2026-08-03 20:45:49,7641.25,148,80,0,0
213,2026-08-03 20:45:49,7641.5,205,182,0,0
213,2026-08-03 20:45:49,7641.75,156,211,0,0
213,2026-08-03 20:45:49,7642,181,194,0,0
213,2026-08-03 20:45:49,7642.25,129,195,0,0
213,2026-08-03 20:45:49,7642.5,78,78,0,0
213,2026-08-03 20:45:49,7642.75,10,53,0,0
213,2026-08-03 20:45:49,7643,21,89,0,0
213,2026-08-03 20:45:49,7643.25,38,62,0,0
213,2026-08-03 20:45:49,7643.5,17,32,0,0
213,2026-08-03 20:45:49,7643.75,99,39,0,0
213,2026-08-03 20:45:49,7644,132,131,0,0
213,2026-08-03 20:45:49,7644.25,52,41,0,0
213,2026-08-03 20:45:49,7644.5,190,135,0,0
213,2026-08-03 20:45:49,7644.75,73,148,0,0
213,2026-08-03 20:45:49,7645,56,90,0,0
213,2026-08-03 20:45:49,7645.25,50,53,0,0
213,2026-08-03 20:45:49,7645.5,61,44,0,0
213,2026-08-03 20:45:49,7645.75,109,87,0,0
213,2026-08-03 20:45:49,7646,171,195,0,0
213,2026-08-03 20:45:49,7646.25,266,212,0,0
213,2026-08-03 20:45:49,7646.5,337,410,0,0
213,2026-08-03 20:45:49,7646.75,179,284,0,15
213,2026-08-03 20:45:49,7647,99,191,0,0
213,2026-08-03 20:45:49,7647.25,47,78,0,0
213,2026-08-03 20:45:49,7647.5,0,48,0,10
214,2026-08-03 21:10:35,7640.25,133,135,0,11
214,2026-08-03 21:10:35,7640,105,46,0,0
214,2026-08-03 21:10:35,7639.75,37,32,0,0
214,2026-08-03 21:10:35,7640.5,225,234,0,61
214,2026-08-03 21:10:35,7640.75,260,194,0,0
214,2026-08-03 21:10:35,7641,295,230,0,0
214,2026-08-03 21:10:35,7641.25,276,292,12,20
214,2026-08-03 21:10:35,7641.5,184,206,0,0
214,2026-08-03 21:10:35,7641.75,163,154,0,0
214,2026-08-03 21:10:35,7642,217,228,0,0
214,2026-08-03 21:10:35,7642.25,203,259,0,0
214,2026-08-03 21:10:35,7642.5,153,211,13,0
214,2026-08-03 21:10:35,7639.5,38,46,0,0
214,2026-08-03 21:10:35,7639.25,58,25,0,0
214,2026-08-03 21:10:35,7639,77,97,0,0
214,2026-08-03 21:10:35,7642.75,127,119,12,0
214,2026-08-03 21:10:35,7643,121,134,0,0
214,2026-08-03 21:10:35,7643.25,115,132,0,0
214,2026-08-03 21:10:35,7643.5,97,122,0,0
214,2026-08-03 21:10:35,7643.75,155,148,0,0
214,2026-08-03 21:10:35,7644,81,124,0,0
214,2026-08-03 21:10:35,7644.25,3,24,0,0
214,2026-08-03 21:10:35,7638.75,65,43,0,0
214,2026-08-03 21:10:35,7638.5,31,13,0,0
214,2026-08-03 21:10:35,7638.25,24,9,0,0
215,2026-08-03 22:14:18,7639.25,28,50,0,0
215,2026-08-03 22:14:18,7639.5,26,28,0,0
215,2026-08-03 22:14:18,7639.75,32,26,0,0
215,2026-08-03 22:14:18,7640,69,64,0,0
215,2026-08-03 22:14:18,7640.25,147,104,0,0
215,2026-08-03 22:14:18,7640.5,53,43,0,0
215,2026-08-03 22:14:18,7640.75,74,47,0,0
215,2026-08-03 22:14:18,7641,51,49,0,0
215,2026-08-03 22:14:18,7641.25,18,46,0,0
215,2026-08-03 22:14:18,7641.5,6,27,0,0
215,2026-08-03 22:14:18,7641.75,20,10,0,0
215,2026-08-03 22:14:18,7642,145,90,0,0
215,2026-08-03 22:14:18,7642.25,118,134,0,0
215,2026-08-03 22:14:18,7642.5,169,112,0,0
215,2026-08-03 22:14:18,7642.75,114,110,0,0
215,2026-08-03 22:14:18,7643,160,166,0,0
215,2026-08-03 22:14:18,7643.25,107,117,0,0
215,2026-08-03 22:14:18,7643.5,84,83,0,0
215,2026-08-03 22:14:18,7643.75,194,122,0,0
215,2026-08-03 22:14:18,7644,222,203,43,0
215,2026-08-03 22:14:18,7644.25,281,266,38,0
215,2026-08-03 22:14:18,7644.5,244,207,0,0
215,2026-08-03 22:14:18,7644.75,244,249,0,0
215,2026-08-03 22:14:18,7645,340,396,0,0
215,2026-08-03 22:14:18,7645.25,133,212,0,0
215,2026-08-03 22:14:18,7645.5,143,148,0,0
215,2026-08-03 22:14:18,7645.75,48,95,0,0
215,2026-08-03 22:14:18,7646,8,18,0,0
216,2026-08-03 23:39:32,7645.25,162,137,0,0
216,2026-08-03 23:39:32,7645,111,171,0,0
216,2026-08-03 23:39:32,7645.5,149,176,0,0
216,2026-08-03 23:39:32,7645.75,180,166,0,0
216,2026-08-03 23:39:32,7644.75,140,166,0,0
216,2026-08-03 23:39:32,7644.5,122,135,0,0
216,2026-08-03 23:39:32,7646,145,174,0,0
216,2026-08-03 23:39:32,7646.25,180,204,0,0
216,2026-08-03 23:39:32,7646.5,156,210,0,0
216,2026-08-03 23:39:32,7644.25,88,121,0,0
216,2026-08-03 23:39:32,7644,80,77,0,0
216,2026-08-03 23:39:32,7643.75,83,105,16,0
216,2026-08-03 23:39:32,7643.5,97,81,0,0
216,2026-08-03 23:39:32,7643.25,62,88,0,11
216,2026-08-03 23:39:32,7643,61,57,0,0
216,2026-08-03 23:39:32,7642.75,37,25,0,0
216,2026-08-03 23:39:32,7646.75,136,247,0,23
216,2026-08-03 23:39:32,7647,172,180,40,10
216,2026-08-03 23:39:32,7647.25,220,262,0,43
216,2026-08-03 23:39:32,7647.5,205,156,0,0
216,2026-08-03 23:39:32,7647.75,123,255,0,45
216,2026-08-03 23:39:32,7648,111,107,0,0
216,2026-08-03 23:39:32,7648.25,34,123,0,0
216,2026-08-03 23:39:32,7648.5,17,50,0,0
216,2026-08-03 23:39:32,7648.75,30,36,0,0
216,2026-08-03 23:39:32,7649,9,47,0,0
216,2026-08-03 23:39:32,7649.25,0,24,0,0
216,2026-08-03 23:39:32,7649.5,0,8,0,0
217,2026-08-04 01:00:36,7646.75,73,54,0,0
217,2026-08-04 01:00:36,7647,125,102,0,0
217,2026-08-04 01:00:36,7647.25,114,123,0,0
217,2026-08-04 01:00:36,7647.5,204,167,10,0
217,2026-08-04 01:00:36,7647.75,256,281,0,24
217,2026-08-04 01:00:36,7648,195,234,0,0
217,2026-08-04 01:00:36,7648.25,185,155,0,0
217,2026-08-04 01:00:36,7648.5,333,291,10,0
217,2026-08-04 01:00:36,7648.75,214,295,35,0
217,2026-08-04 01:00:36,7649,70,111,0,0
217,2026-08-04 01:00:36,7649.25,50,59,0,0
217,2026-08-04 01:00:36,7649.5,101,103,13,0
217,2026-08-04 01:00:36,7649.75,72,149,0,36
217,2026-08-04 01:00:36,7650,0,38,0,0
217,2026-08-04 01:00:36,7646.5,29,23,0,0
217,2026-08-04 01:00:36,7646.25,2,0,0,0
217,2026-08-04 01:00:36,7646,9,26,0,0
217,2026-08-04 01:00:36,7645.75,17,7,0,0
217,2026-08-04 01:00:36,7645.5,13,3,0,0
217,2026-08-04 01:00:36,7645.25,36,47,0,0
217,2026-08-04 01:00:36,7645,132,80,19,0
217,2026-08-04 01:00:36,7644.75,63,105,10,0
217,2026-08-04 01:00:36,7644.5,176,133,0,0
217,2026-08-04 01:00:36,7644.25,157,320,0,43
217,2026-08-04 01:00:36,7644,209,139,10,0
217,2026-08-04 01:00:36,7643.75,156,91,0,0
217,2026-08-04 01:00:36,7643.5,54,36,0,0
217,2026-08-04 01:00:36,7643.25,67,71,0,0
217,2026-08-04 01:00:36,7643,91,53,0,0
217,2026-08-04 01:00:36,7642.75,3,0,0,0
218,2026-08-04 01:55:12,7644.25,210,165,0,0
218,2026-08-04 01:55:12,7644.5,173,139,0,0
218,2026-08-04 01:55:12,7644,201,138,0,0
218,2026-08-04 01:55:12,7643.75,92,101,0,0
218,2026-08-04 01:55:12,7643.5,118,144,0,0
218,2026-08-04 01:55:12,7643.25,216,256,0,0
218,2026-08-04 01:55:12,7643,261,247,0,0
218,2026-08-04 01:55:12,7644.75,192,127,0,0
218,2026-08-04 01:55:12,7645,204,115,0,0
218,2026-08-04 01:55:12,7645.25,102,149,0,0
218,2026-08-04 01:55:12,7645.5,59,91,0,0
218,2026-08-04 01:55:12,7645.75,69,86,0,0
218,2026-08-04 01:55:12,7646,101,106,0,25
218,2026-08-04 01:55:12,7646.25,66,47,0,0
218,2026-08-04 01:55:12,7646.5,132,123,0,0
218,2026-08-04 01:55:12,7646.75,171,172,0,32
218,2026-08-04 01:55:12,7647,99,77,0,0
218,2026-08-04 01:55:12,7647.25,50,45,0,0
218,2026-08-04 01:55:12,7647.5,3,29,0,0
218,2026-08-04 01:55:12,7642.75,158,158,0,0
218,2026-08-04 01:55:12,7642.5,287,227,0,0
218,2026-08-04 01:55:12,7642.25,302,230,10,0
218,2026-08-04 01:55:12,7642,99,30,0,0
218,2026-08-04 01:55:12,7641.75,50,55,0,0
218,2026-08-04 01:55:12,7641.5,16,12,0,0
219,2026-08-04 02:20:13,7643.25,192,179,11,0
219,2026-08-04 02:20:13,7643,197,90,10,0
219,2026-08-04 02:20:13,7642.75,40,56,0,0
219,2026-08-04 02:20:13,7642.5,135,126,0,0
219,2026-08-04 02:20:13,7643.5,181,142,0,0
219,2026-08-04 02:20:13,7643.75,156,152,0,0
219,2026-08-04 02:20:13,7644,130,122,0,0
219,2026-08-04 02:20:13,7644.25,169,116,0,0
219,2026-08-04 02:20:13,7644.5,107,109,0,0
219,2026-08-04 02:20:13,7644.75,126,103,0,0
219,2026-08-04 02:20:13,7645,245,167,0,0
219,2026-08-04 02:20:13,7645.25,253,270,0,0
219,2026-08-04 02:20:13,7645.5,391,302,0,11
219,2026-08-04 02:20:13,7645.75,221,299,0,55
219,2026-08-04 02:20:13,7646,145,247,0,24
219,2026-08-04 02:20:13,7646.25,156,142,65,0
219,2026-08-04 02:20:13,7646.5,144,130,0,0
219,2026-08-04 02:20:13,7646.75,33,49,0,0
219,2026-08-04 02:20:13,7647,52,37,0,0
219,2026-08-04 02:20:13,7647.25,30,64,0,0
219,2026-08-04 02:20:13,7647.5,54,40,0,0
219,2026-08-04 02:20:13,7647.75,36,41,0,0
219,2026-08-04 02:20:13,7648,10,34,0,0
219,2026-08-04 02:20:13,7642.25,106,60,0,0
219,2026-08-04 02:20:13,7642,89,25,0,0
220,2026-08-04 02:51:39,7645.5,24,5,0,0
220,2026-08-04 02:51:39,7645.25,26,17,0,0
220,2026-08-04 02:51:39,7645.75,0,1,0,0
220,2026-08-04 02:51:39,7645,49,98,0,26
220,2026-08-04 02:51:39,7644.75,136,147,0,24
220,2026-08-04 02:51:39,7644.5,174,227,11,43
220,2026-08-04 02:51:39,7644.25,179,191,0,0
220,2026-08-04 02:51:39,7644,363,446,0,130
220,2026-08-04 02:51:39,7643.75,356,230,0,0
220,2026-08-04 02:51:39,7643.5,301,388,12,0
220,2026-08-04 02:51:39,7643.25,630,454,105,0
220,2026-08-04 02:51:39,7643,390,528,0,142
220,2026-08-04 02:51:39,7642.75,395,351,41,11
220,2026-08-04 02:51:39,7642.5,152,106,0,0
220,2026-08-04 02:51:39,7642.25,55,32,0,0
220,2026-08-04 02:51:39,7642,41,8,0,0
221,2026-08-04 03:11:42,7642.75,362,300,0,0
221,2026-08-04 03:11:42,7643,237,277,28,0
221,2026-08-04 03:11:42,7642.5,198,218,0,0
221,2026-08-04 03:11:42,7642.25,229,208,0,0
221,2026-08-04 03:11:42,7643.25,254,270,0,0
221,2026-08-04 03:11:42,7643.5,133,137,0,0
221,2026-08-04 03:11:42,7643.75,115,189,0,36
221,2026-08-04 03:11:42,7644,64,85,0,0
221,2026-08-04 03:11:42,7644.25,77,78,0,0
221,2026-08-04 03:11:42,7644.5,247,191,0,50
221,2026-08-04 03:11:42,7644.75,147,158,0,0
221,2026-08-04 03:11:42,7645,200,163,0,0
221,2026-08-04 03:11:42,7645.25,169,94,0,0
221,2026-08-04 03:11:42,7645.5,155,139,0,0
221,2026-08-04 03:11:42,7645.75,23,63,0,0
221,2026-08-04 03:11:42,7642,126,87,10,0
221,2026-08-04 03:11:42,7641.75,69,33,0,0
221,2026-08-04 03:11:42,7641.5,39,11,0,0
221,2026-08-04 03:11:42,7641.25,25,28,0,0
221,2026-08-04 03:11:42,7641,83,58,0,0
221,2026-08-04 03:11:42,7640.75,108,108,0,0
221,2026-08-04 03:11:42,7640.5,52,48,0,0
221,2026-08-04 03:11:42,7640.25,84,81,14,10
221,2026-08-04 03:11:42,7640,91,32,20,0
221,2026-08-04 03:11:42,7639.75,52,60,0,0
221,2026-08-04 03:11:42,7639.5,37,7,0,0
221,2026-08-04 03:11:42,7639.25,1,0,0,0
222,2026-08-04 03:34:12,7639.5,173,186,0,0
222,2026-08-04 03:34:12,7639.25,206,138,0,0
222,2026-08-04 03:34:12,7639,128,156,0,0
222,2026-08-04 03:34:12,7638.75,169,162,0,0
222,2026-08-04 03:34:12,7638.5,259,311,11,0
222,2026-08-04 03:34:12,7638.25,327,235,0,0
222,2026-08-04 03:34:12,7638,200,159,10,0
222,2026-08-04 03:34:12,7639.75,2,40,0,0
222,2026-08-04 03:34:12,7637.75,91,80,0,0
222,2026-08-04 03:34:12,7637.5,211,192,0,0
222,2026-08-04 03:34:12,7637.25,127,131,0,0
222,2026-08-04 03:34:12,7637,79,93,0,0
222,2026-08-04 03:34:12,7636.75,75,94,11,0
222,2026-08-04 03:34:12,7636.5,267,226,0,0
222,2026-08-04 03:34:12,7636.25,195,162,0,0
222,2026-08-04 03:34:12,7636,334,272,10,0
222,2026-08-04 03:34:12,7635.75,293,255,11,0
222,2026-08-04 03:34:12,7635.5,200,149,0,0
222,2026-08-04 03:34:12,7635.25,59,64,0,0
223,2026-08-04 03:55:02,7636,73,33,10,0
223,2026-08-04 03:55:02,7636.25,74,42,0,0
223,2026-08-04 03:55:02,7636.5,242,195,53,0
223,2026-08-04 03:55:02,7636.75,156,165,62,22
223,2026-08-04 03:55:02,7637,63,62,0,0
223,2026-08-04 03:55:02,7637.25,60,43,0,0
223,2026-08-04 03:55:02,7637.5,78,46,0,0
223,2026-08-04 03:55:02,7637.75,81,146,0,0
223,2026-08-04 03:55:02,7638,38,28,0,0
223,2026-08-04 03:55:02,7638.25,37,37,0,0
223,2026-08-04 03:55:02,7638.5,3,39,0,0
223,2026-08-04 03:55:02,7635.5,76,118,0,0
223,2026-08-04 03:55:02,7635.75,23,38,0,0
223,2026-08-04 03:55:02,7635.25,166,198,0,19
223,2026-08-04 03:55:02,7635,157,78,15,10
223,2026-08-04 03:55:02,7634.75,111,109,0,24
223,2026-08-04 03:55:02,7634.5,113,82,10,0
223,2026-08-04 03:55:02,7634.25,116,107,0,0
223,2026-08-04 03:55:02,7634,177,134,16,0
223,2026-08-04 03:55:02,7633.75,130,194,0,0
223,2026-08-04 03:55:02,7633.5,438,427,26,0
223,2026-08-04 03:55:02,7633.25,384,322,0,0
223,2026-08-04 03:55:02,7633,281,130,71,0
223,2026-08-04 03:55:02,7632.75,126,74,34,0
223,2026-08-04 03:55:02,7632.5,58,83,0,0
223,2026-08-04 03:55:02,7632.25,90,154,0,25
223,2026-08-04 03:55:02,7632,50,15,0,0
224,2026-08-04 04:17:27,7632.25,52,82,0,39
224,2026-08-04 04:17:27,7632,47,32,0,0
224,2026-08-04 04:17:27,7632.5,122,72,0,0
224,2026-08-04 04:17:27,7632.75,178,186,0,0
224,2026-08-04 04:17:27,7631.75,8,0,0,0
224,2026-08-04 04:17:27,7633,247,295,0,38
224,2026-08-04 04:17:27,7633.25,195,211,0,0
224,2026-08-04 04:17:27,7633.5,224,229,34,0
224,2026-08-04 04:17:27,7633.75,53,89,0,0
224,2026-08-04 04:17:27,7634,6,21,0,0
224,2026-08-04 04:17:27,7634.25,15,29,0,0
224,2026-08-04 04:17:27,7634.5,16,19,0,0
224,2026-08-04 04:17:27,7634.75,103,196,0,65
224,2026-08-04 04:17:27,7635,78,133,0,22
224,2026-08-04 04:17:27,7635.25,64,108,0,0
224,2026-08-04 04:17:27,7635.5,107,63,10,0
224,2026-08-04 04:17:27,7635.75,95,118,0,0
224,2026-08-04 04:17:27,7636,149,149,0,0
224,2026-08-04 04:17:27,7636.25,172,172,0,0
224,2026-08-04 04:17:27,7636.5,103,183,13,0
224,2026-08-04 04:17:27,7636.75,65,189,0,86
224,2026-08-04 04:17:27,7637,99,98,0,0
224,2026-08-04 04:17:27,7637.25,144,128,10,0
224,2026-08-04 04:17:27,7637.5,196,200,0,10
224,2026-08-04 04:17:27,7637.75,173,283,0,59
224,2026-08-04 04:17:27,7638,188,222,0,0
224,2026-08-04 04:17:27,7638.25,24,70,0,0
225,2026-08-04 04:45:42,7637.75,299,376,0,0
225,2026-08-04 04:45:42,7638,266,343,21,16
225,2026-08-04 04:45:42,7638.25,233,234,20,0
225,2026-08-04 04:45:42,7637.5,316,223,80,0
225,2026-08-04 04:45:42,7637.25,264,363,0,0
225,2026-08-04 04:45:42,7637,300,292,0,0
225,2026-08-04 04:45:42,7636.75,186,147,0,0
225,2026-08-04 04:45:42,7636.5,136,165,0,0
225,2026-08-04 04:45:42,7636.25,174,136,22,15
225,2026-08-04 04:45:42,7636,172,142,31,0
225,2026-08-04 04:45:42,7635.75,50,38,0,0
225,2026-08-04 04:45:42,7635.5,76,49,0,0
225,2026-08-04 04:45:42,7638.5,92,141,0,0
225,2026-08-04 04:45:42,7635.25,115,151,0,10
225,2026-08-04 04:45:42,7635,61,105,0,0
225,2026-08-04 04:45:42,7634.75,76,76,0,0
225,2026-08-04 04:45:42,7638.75,67,86,0,0
225,2026-08-04 04:45:42,7639,127,141,0,20
225,2026-08-04 04:45:42,7639.25,32,67,0,0
225,2026-08-04 04:45:42,7639.5,81,90,49,0
225,2026-08-04 04:45:42,7639.75,0,11,0,0
226,2026-08-04 05:20:04,7637,56,113,0,0
226,2026-08-04 05:20:04,7636.75,108,118,0,0
226,2026-08-04 05:20:04,7636.5,105,70,0,0
226,2026-08-04 05:20:04,7636.25,49,26,0,0
226,2026-08-04 05:20:04,7637.25,87,56,0,0
226,2026-08-04 05:20:04,7637.5,226,176,0,0
226,2026-08-04 05:20:04,7637.75,241,248,0,0
226,2026-08-04 05:20:04,7638,147,247,0,0
226,2026-08-04 05:20:04,7638.25,108,118,0,0
226,2026-08-04 05:20:04,7636,79,52,0,0
226,2026-08-04 05:20:04,7635.75,19,2,0,0
226,2026-08-04 05:20:04,7635.5,1,0,0,0
226,2026-08-04 05:20:04,7638.5,94,126,0,0
226,2026-08-04 05:20:04,7638.75,182,177,10,0
226,2026-08-04 05:20:04,7639,222,206,0,0
226,2026-08-04 05:20:04,7639.25,169,201,0,0
226,2026-08-04 05:20:04,7639.5,214,214,0,0
226,2026-08-04 05:20:04,7639.75,187,281,0,0
226,2026-08-04 05:20:04,7640,230,268,0,0
226,2026-08-04 05:20:04,7640.25,136,169,24,0
226,2026-08-04 05:20:04,7640.5,57,189,0,0
226,2026-08-04 05:20:04,7640.75,38,104,0,10
226,2026-08-04 05:20:04,7641,119,101,0,0
226,2026-08-04 05:20:04,7641.25,77,111,10,0
226,2026-08-04 05:20:04,7641.5,31,51,0,0
226,2026-08-04 05:20:04,7641.75,5,27,0,0
226,2026-08-04 05:20:04,7642,30,31,0,0
226,2026-08-04 05:20:04,7642.25,0,2,0,0
227,2026-08-04 05:44:26,7641.25,43,40,0,0
227,2026-08-04 05:44:26,7641.5,54,46,0,0
227,2026-08-04 05:44:26,7641,22,43,0,0
227,2026-08-04 05:44:26,7641.75,11,44,0,0
227,2026-08-04 05:44:26,7642,12,25,0,0
227,2026-08-04 05:44:26,7642.25,67,64,0,0
227,2026-08-04 05:44:26,7642.5,65,65,0,0
227,2026-08-04 05:44:26,7640.75,8,18,0,0
227,2026-08-04 05:44:26,7640.5,30,33,0,0
227,2026-08-04 05:44:26,7640.25,26,0,0,0
227,2026-08-04 05:44:26,7642.75,65,132,0,0
227,2026-08-04 05:44:26,7643,93,86,12,10
227,2026-08-04 05:44:26,7643.25,73,87,0,0
227,2026-08-04 05:44:26,7643.5,66,99,0,0
227,2026-08-04 05:44:26,7643.75,118,120,0,0
227,2026-08-04 05:44:26,7644,126,123,42,0
227,2026-08-04 05:44:26,7644.25,66,85,0,0
227,2026-08-04 05:44:26,7644.5,88,82,0,0
227,2026-08-04 05:44:26,7644.75,106,80,0,0
227,2026-08-04 05:44:26,7645,228,161,43,10
227,2026-08-04 05:44:26,7645.25,172,336,0,38
227,2026-08-04 05:44:26,7645.5,245,271,0,10
227,2026-08-04 05:44:26,7645.75,275,271,59,44
227,2026-08-04 05:44:26,7646,139,141,0,0
227,2026-08-04 05:44:26,7646.25,119,158,0,0
227,2026-08-04 05:44:26,7646.5,162,247,0,28
227,2026-08-04 05:44:26,7646.75,230,255,43,45
227,2026-08-04 05:44:26,7647,89,165,0,10
227,2026-08-04 05:44:26,7647.25,145,106,77,0
227,2026-08-04 05:44:26,7647.5,41,75,0,0
227,2026-08-04 05:44:26,7647.75,39,18,35,0
228,2026-08-04 05:49:55,7647.25,3,6,0,0
228,2026-08-04 05:49:55,7647,17,4,0,0
228,2026-08-04 05:49:55,7646.75,14,0,0,0
228,2026-08-04 05:49:55,7646.5,17,12,0,0
228,2026-08-04 05:49:55,7646.25,20,0,0,0
228,2026-08-04 05:49:55,7646,8,1,0,0
228,2026-08-04 05:49:55,7645.75,15,0,0,0
228,2026-08-04 05:49:55,7645.5,26,13,0,0
228,2026-08-04 05:49:55,7645.25,50,58,0,0
228,2026-08-04 05:49:55,7645,60,102,0,0
228,2026-08-04 05:49:55,7644.75,149,142,0,0
228,2026-08-04 05:49:55,7644.5,342,148,11,0
228,2026-08-04 05:49:55,7644.25,255,216,40,0
228,2026-08-04 05:49:55,7644,355,421,11,11
228,2026-08-04 05:49:55,7643.75,289,297,0,30
228,2026-08-04 05:49:55,7643.5,255,305,0,33
228,2026-08-04 05:49:55,7643.25,297,262,0,0
228,2026-08-04 05:49:55,7643,311,355,0,15
228,2026-08-04 05:49:55,7642.75,318,253,0,0
228,2026-08-04 05:49:55,7642.5,252,227,13,13
228,2026-08-04 05:49:55,7642.25,173,144,0,0
228,2026-08-04 05:49:55,7642,125,83,0,0
228,2026-08-04 05:49:55,7641.75,43,21,0,0
228,2026-08-04 05:49:55,7641.5,33,4,0,0
229,2026-08-04 06:11:34,7642,54,45,0,0
229,2026-08-04 06:11:34,7641.75,17,5,0,0
229,2026-08-04 06:11:34,7642.25,49,39,0,0
229,2026-08-04 06:11:34,7642.5,76,60,0,0
229,2026-08-04 06:11:34,7642.75,144,87,0,0
229,2026-08-04 06:11:34,7643,129,93,0,0
229,2026-08-04 06:11:34,7643.25,94,97,0,13
229,2026-08-04 06:11:34,7643.5,187,107,0,0
229,2026-08-04 06:11:34,7643.75,211,248,20,35
229,2026-08-04 06:11:34,7644,105,201,0,0
229,2026-08-04 06:11:34,7644.25,84,104,0,0
229,2026-08-04 06:11:34,7644.5,80,63,0,0
229,2026-08-04 06:11:34,7644.75,91,94,0,0
229,2026-08-04 06:11:34,7645,87,192,0,75
229,2026-08-04 06:11:34,7645.25,58,48,0,0
229,2026-08-04 06:11:34,7645.5,76,82,0,0
229,2026-08-04 06:11:34,7645.75,74,72,0,0
229,2026-08-04 06:11:34,7646,120,103,0,0
229,2026-08-04 06:11:34,7646.25,117,112,18,0
229,2026-08-04 06:11:34,7646.5,158,214,0,32
229,2026-08-04 06:11:34,7646.75,151,137,25,0
229,2026-08-04 06:11:34,7647,77,96,0,0
229,2026-08-04 06:11:34,7647.25,144,150,0,0
229,2026-08-04 06:11:34,7647.5,152,216,0,0
229,2026-08-04 06:11:34,7647.75,186,187,0,10
229,2026-08-04 06:11:34,7648,187,209,0,0
229,2026-08-04 06:11:34,7648.25,134,114,0,0
229,2026-08-04 06:11:34,7648.5,98,151,0,0
229,2026-08-04 06:11:34,7648.75,5,29,0,0
230,2026-08-04 06:36:41,7647.5,76,165,0,17
230,2026-08-04 06:36:41,7647.25,181,257,0,0
230,2026-08-04 06:36:41,7647,102,140,0,27
