BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
33,2026-08-03 08:23:48,7554.75,141,112,0,0
33,2026-08-03 08:23:48,7554.5,90,103,0,0
33,2026-08-03 08:23:48,7554.25,62,43,0,0
33,2026-08-03 08:23:48,7554,18,0,0,0
34,2026-08-03 08:27:40,7555.25,126,124,0,0
34,2026-08-03 08:27:40,7555,141,104,0,0
34,2026-08-03 08:27:40,7554.75,68,97,0,14
34,2026-08-03 08:27:40,7555.5,179,186,0,0
34,2026-08-03 08:27:40,7555.75,47,119,0,0
34,2026-08-03 08:27:40,7556,37,51,0,0
34,2026-08-03 08:27:40,7554.5,30,40,0,0
34,2026-08-03 08:27:40,7554.25,137,66,36,20
34,2026-08-03 08:27:40,7556.25,47,87,0,0
34,2026-08-03 08:27:40,7556.5,38,67,0,0
34,2026-08-03 08:27:40,7556.75,6,43,0,0
34,2026-08-03 08:27:40,7557,0,26,0,0
34,2026-08-03 08:27:40,7557.25,0,2,0,0
34,2026-08-03 08:27:40,7554,260,48,200,0
34,2026-08-03 08:27:40,7553.75,131,46,59,0
34,2026-08-03 08:27:40,7553.5,109,148,0,0
34,2026-08-03 08:27:40,7553.25,117,102,0,0
34,2026-08-03 08:27:40,7553,99,121,0,0
34,2026-08-03 08:27:40,7552.75,396,105,261,0
34,2026-08-03 08:27:40,7552.5,116,112,0,0
34,2026-08-03 08:27:40,7552.25,89,68,0,0
34,2026-08-03 08:27:40,7552,155,164,12,0
34,2026-08-03 08:27:40,7551.75,186,162,0,0
34,2026-08-03 08:27:40,7551.5,76,17,0,0
34,2026-08-03 08:27:40,7551.25,38,41,0,0
34,2026-08-03 08:27:40,7551,170,31,110,0
34,2026-08-03 08:27:40,7550.75,92,92,0,0
34,2026-08-03 08:27:40,7550.5,105,212,0,0
34,2026-08-03 08:27:40,7550.25,50,46,0,0
34,2026-08-03 08:27:40,7550,85,34,25,0
34,2026-08-03 08:27:40,7549.75,46,5,0,0
34,2026-08-03 08:27:40,7549.5,25,0,0,0
34,2026-08-03 08:27:40,7549.25,31,32,10,0
34,2026-08-03 08:27:40,7549,38,65,0,0
34,2026-08-03 08:27:40,7548.75,85,70,0,0
34,2026-08-03 08:27:40,7548.5,36,41,0,0
34,2026-08-03 08:27:40,7548.25,43,14,0,0
34,2026-08-03 08:27:40,7548,51,16,0,0
34,2026-08-03 08:27:40,7547.75,22,7,0,0
34,2026-08-03 08:27:40,7547.5,75,41,0,0
34,2026-08-03 08:27:40,7547.25,62,0,11,0
34,2026-08-03 08:27:40,7547,3,0,0,0
35,2026-08-03 08:29:51,7547,222,331,0,0
35,2026-08-03 08:29:51,7547.25,121,137,18,0
35,2026-08-03 08:29:51,7546.75,276,224,10,0
35,2026-08-03 08:29:51,7546.5,385,370,48,0
35,2026-08-03 08:29:51,7546.25,470,247,46,0
35,2026-08-03 08:29:51,7546,282,184,23,0
35,2026-08-03 08:29:51,7547.5,109,152,0,39
35,2026-08-03 08:29:51,7545.75,188,101,0,0
35,2026-08-03 08:29:51,7545.5,139,63,0,0
35,2026-08-03 08:29:51,7545.25,185,117,0,10
35,2026-08-03 08:29:51,7545,221,105,35,0
35,2026-08-03 08:29:51,7544.75,45,38,0,0
35,2026-08-03 08:29:51,7547.75,118,152,0,20
35,2026-08-03 08:29:51,7548,86,133,0,0
35,2026-08-03 08:29:51,7548.25,55,74,0,0
35,2026-08-03 08:29:51,7548.5,14,17,0,0
35,2026-08-03 08:29:51,7548.75,15,6,0,0
35,2026-08-03 08:29:51,7544.5,50,64,0,10
35,2026-08-03 08:29:51,7544.25,84,55,0,0
35,2026-08-03 08:29:51,7544,201,166,0,0
35,2026-08-03 08:29:51,7543.75,144,70,0,0
35,2026-08-03 08:29:51,7543.5,54,34,0,0
35,2026-08-03 08:29:51,7543.25,46,53,0,0
35,2026-08-03 08:29:51,7543,59,34,0,0
35,2026-08-03 08:29:51,7542.75,5,0,0,0
36,2026-08-03 08:30:06,7546.25,26,12,0,0
36,2026-08-03 08:30:06,7546.5,6,25,0,0
36,2026-08-03 08:30:06,7546,11,0,0,0
36,2026-08-03 08:30:06,7546.75,6,4,0,0
36,2026-08-03 08:30:06,7547,7,19,0,0
36,2026-08-03 08:30:06,7547.25,37,16,0,0
36,2026-08-03 08:30:06,7547.5,78,65,0,0
36,2026-08-03 08:30:06,7547.75,25,73,0,19
36,2026-08-03 08:30:06,7548,5,38,0,11
36,2026-08-03 08:30:06,7548.25,6,37,0,0
36,2026-08-03 08:30:06,7548.5,39,42,0,18
36,2026-08-03 08:30:06,7548.75,50,43,0,0
36,2026-08-03 08:30:06,7549,49,77,0,0
36,2026-08-03 08:30:06,7549.25,63,56,0,0
36,2026-08-03 08:30:06,7549.5,97,105,0,0
36,2026-08-03 08:30:06,7549.75,62,120,0,0
36,2026-08-03 08:30:06,7550,81,75,0,0
36,2026-08-03 08:30:06,7550.25,84,92,0,0
36,2026-08-03 08:30:06,7550.5,141,150,0,15
36,2026-08-03 08:30:06,7550.75,141,145,0,0
36,2026-08-03 08:30:06,7551,157,138,0,0
36,2026-08-03 08:30:06,7551.25,175,142,0,0
36,2026-08-03 08:30:06,7551.5,312,254,0,0
36,2026-08-03 08:30:06,7551.75,237,274,0,0
36,2026-08-03 08:30:06,7552,349,299,0,0
36,2026-08-03 08:30:06,7552.25,311,309,0,0
36,2026-08-03 08:30:06,7552.5,242,313,0,0
36,2026-08-03 08:30:06,7552.75,109,210,0,0
36,2026-08-03 08:30:06,7553,137,274,0,36
36,2026-08-03 08:30:06,7553.25,10,40,0,0
37,2026-08-03 08:30:29,7552.5,191,201,0,0
37,2026-08-03 08:30:29,7552.25,271,139,0,0
37,2026-08-03 08:30:29,7552,46,59,0,10
37,2026-08-03 08:30:29,7552.75,121,191,0,0
37,2026-08-03 08:30:29,7553,63,74,0,0
37,2026-08-03 08:30:29,7553.25,53,134,0,0
37,2026-08-03 08:30:29,7553.5,56,64,0,0
37,2026-08-03 08:30:29,7553.75,69,95,0,0
37,2026-08-03 08:30:29,7551.75,105,77,0,0
37,2026-08-03 08:30:29,7551.5,69,85,0,0
37,2026-08-03 08:30:29,7551.25,139,182,0,0
37,2026-08-03 08:30:29,7551,153,173,0,0
37,2026-08-03 08:30:29,7550.75,161,134,0,0
37,2026-08-03 08:30:29,7550.5,92,115,0,44
37,2026-08-03 08:30:29,7554,21,50,0,0
37,2026-08-03 08:30:29,7554.25,40,72,0,0
37,2026-08-03 08:30:29,7554.5,28,58,0,0
37,2026-08-03 08:30:29,7554.75,0,13,0,0
37,2026-08-03 08:30:29,7550.25,123,142,0,0
37,2026-08-03 08:30:29,7550,219,204,0,0
37,2026-08-03 08:30:29,7549.75,177,195,0,0
37,2026-08-03 08:30:29,7549.5,158,176,0,12
37,2026-08-03 08:30:29,7549.25,257,265,10,30
37,2026-08-03 08:30:29,7549,297,228,0,0
37,2026-08-03 08:30:29,7548.75,165,151,0,0
37,2026-08-03 08:30:29,7548.5,105,32,0,0
37,2026-08-03 08:30:29,7548.25,10,2,0,0
38,2026-08-03 08:31:10,7549.5,184,279,0,21
38,2026-08-03 08:31:10,7549.25,364,460,0,20
38,2026-08-03 08:31:10,7549,308,460,0,10
38,2026-08-03 08:31:10,7548.75,394,485,0,10
38,2026-08-03 08:31:10,7549.75,128,239,0,10
38,2026-08-03 08:31:10,7550,50,147,0,0
38,2026-08-03 08:31:10,7550.25,47,133,0,11
38,2026-08-03 08:31:10,7550.5,51,63,0,0
38,2026-08-03 08:31:10,7548.5,233,394,13,11
38,2026-08-03 08:31:10,7548.25,287,360,0,20
38,2026-08-03 08:31:10,7548,215,268,0,0
38,2026-08-03 08:31:10,7547.75,201,167,0,0
38,2026-08-03 08:31:10,7547.5,133,46,0,0
38,2026-08-03 08:31:10,7547.25,10,0,0,0
38,2026-08-03 08:31:10,7550.75,42,89,0,0
38,2026-08-03 08:31:10,7551,74,83,0,0
38,2026-08-03 08:31:10,7551.25,24,63,0,0
38,2026-08-03 08:31:10,7551.5,0,19,0,0
39,2026-08-03 08:31:59,7551.25,139,214,0,0
39,2026-08-03 08:31:59,7551,171,155,0,0
39,2026-08-03 08:31:59,7551.5,118,204,0,12
39,2026-08-03 08:31:59,7550.75,60,117,0,0
39,2026-08-03 08:31:59,7550.5,165,278,0,0
39,2026-08-03 08:31:59,7551.75,20,100,0,12
39,2026-08-03 08:31:59,7552,30,26,0,0
39,2026-08-03 08:31:59,7552.25,105,112,0,0
39,2026-08-03 08:31:59,7550.25,167,198,0,0
39,2026-08-03 08:31:59,7550,169,144,12,0
39,2026-08-03 08:31:59,7549.75,142,131,0,0
39,2026-08-03 08:31:59,7549.5,53,83,0,0
39,2026-08-03 08:31:59,7549.25,115,117,25,0
39,2026-08-03 08:31:59,7549,142,144,0,0
39,2026-08-03 08:31:59,7548.75,141,110,0,0
39,2026-08-03 08:31:59,7548.5,30,6,0,0
39,2026-08-03 08:31:59,7552.5,132,158,0,0
39,2026-08-03 08:31:59,7552.75,107,149,0,0
39,2026-08-03 08:31:59,7553,87,96,0,0
39,2026-08-03 08:31:59,7553.25,68,79,0,0
39,2026-08-03 08:31:59,7553.5,73,102,0,0
39,2026-08-03 08:31:59,7553.75,97,145,0,0
39,2026-08-03 08:31:59,7554,110,162,0,17
39,2026-08-03 08:31:59,7554.25,71,150,0,0
39,2026-08-03 08:31:59,7554.5,12,87,0,11
39,2026-08-03 08:31:59,7554.75,95,85,0,0
39,2026-08-03 08:31:59,7555,123,128,0,0
39,2026-08-03 08:31:59,7555.25,89,122,0,10
39,2026-08-03 08:31:59,7555.5,12,47,0,0
39,2026-08-03 08:31:59,7555.75,0,8,0,0
40,2026-08-03 08:32:45,7554.75,59,74,10,0
40,2026-08-03 08:32:45,7555,16,46,0,0
40,2026-08-03 08:32:45,7555.25,15,23,0,0
40,2026-08-03 08:32:45,7555.5,14,53,0,0
40,2026-08-03 08:32:45,7554.5,149,206,0,0
40,2026-08-03 08:32:45,7554.25,152,185,0,0
40,2026-08-03 08:32:45,7554,348,361,75,0
40,2026-08-03 08:32:45,7553.75,366,246,0,0
40,2026-08-03 08:32:45,7553.5,180,182,0,0
40,2026-08-03 08:32:45,7553.25,94,37,0,0
40,2026-08-03 08:32:45,7553,46,45,0,0
40,2026-08-03 08:32:45,7552.75,94,22,0,0
40,2026-08-03 08:32:45,7552.5,62,21,0,0
40,2026-08-03 08:32:45,7552.25,6,0,0,0
40,2026-08-03 08:32:45,7555.75,78,42,0,0
40,2026-08-03 08:32:45,7556,43,81,0,0
40,2026-08-03 08:32:45,7556.25,122,88,15,0
40,2026-08-03 08:32:45,7556.5,63,142,0,0
40,2026-08-03 08:32:45,7556.75,10,30,0,0
40,2026-08-03 08:32:45,7557,0,42,0,10
40,2026-08-03 08:32:45,7557.25,73,86,0,0
40,2026-08-03 08:32:45,7557.5,75,71,0,0
40,2026-08-03 08:32:45,7557.75,248,242,0,0
40,2026-08-03 08:32:45,7558,237,311,0,15
40,2026-08-03 08:32:45,7558.25,128,162,0,0
40,2026-08-03 08:32:45,7558.5,101,187,0,0
40,2026-08-03 08:32:45,7558.75,102,115,57,0
40,2026-08-03 08:32:45,7559,110,217,0,0
40,2026-08-03 08:32:45,7559.25,73,104,0,0
40,2026-08-03 08:32:45,7559.5,0,15,0,0
41,2026-08-03 08:33:51,7559.25,1,142,0,0
41,2026-08-03 08:33:51,7559,102,202,0,10
41,2026-08-03 08:33:51,7558.75,133,129,0,10
41,2026-08-03 08:33:51,7558.5,90,138,0,0
41,2026-08-03 08:33:51,7558.25,80,45,0,0
41,2026-08-03 08:33:51,7558,30,14,0,0
41,2026-08-03 08:33:51,7557.75,17,6,0,0
41,2026-08-03 08:33:51,7557.5,23,8,0,0
41,2026-08-03 08:33:51,7559.5,19,76,0,0
41,2026-08-03 08:33:51,7559.75,2,55,0,10
41,2026-08-03 08:33:51,7560,22,126,0,65
41,2026-08-03 08:33:51,7560.25,13,32,0,0
41,2026-08-03 08:33:51,7560.5,33,60,0,0
41,2026-08-03 08:33:51,7560.75,16,25,0,0
41,2026-08-03 08:33:51,7561,4,31,0,10
41,2026-08-03 08:33:51,7561.25,27,39,0,0
41,2026-08-03 08:33:51,7561.5,98,81,0,0
41,2026-08-03 08:33:51,7561.75,147,143,0,17
41,2026-08-03 08:33:51,7562,362,317,0,11
41,2026-08-03 08:33:51,7562.25,239,245,0,10
41,2026-08-03 08:33:51,7562.5,164,231,0,0
41,2026-08-03 08:33:51,7562.75,69,113,0,20
41,2026-08-03 08:33:51,7563,31,50,0,0
41,2026-08-03 08:33:51,7563.25,73,55,0,0
41,2026-08-03 08:33:51,7563.5,169,93,0,0
41,2026-08-03 08:33:51,7563.75,229,225,0,18
41,2026-08-03 08:33:51,7564,196,206,10,11
41,2026-08-03 08:33:51,7564.25,144,292,0,0
41,2026-08-03 08:33:51,7564.5,128,167,0,21
41,2026-08-03 08:33:51,7564.75,102,146,0,0
41,2026-08-03 08:33:51,7565,75,138,0,11
41,2026-08-03 08:33:51,7565.25,0,31,0,0
42,2026-08-03 08:34:30,7562.5,308,340,0,0
42,2026-08-03 08:34:30,7562.25,333,284,13,10
42,2026-08-03 08:34:30,7562,179,219,12,25
42,2026-08-03 08:34:30,7562.75,298,268,19,0
42,2026-08-03 08:34:30,7561.75,225,199,0,0
42,2026-08-03 08:34:30,7561.5,125,94,0,0
42,2026-08-03 08:34:30,7561.25,101,71,11,0
42,2026-08-03 08:34:30,7561,132,86,18,0
42,2026-08-03 08:34:30,7560.75,110,134,0,0
42,2026-08-03 08:34:30,7560.5,170,153,0,0
42,2026-08-03 08:34:30,7560.25,128,89,0,10
42,2026-08-03 08:34:30,7560,121,136,0,0
42,2026-08-03 08:34:30,7559.75,186,124,0,0
42,2026-08-03 08:34:30,7559.5,151,159,0,0
42,2026-08-03 08:34:30,7559.25,180,205,0,0
42,2026-08-03 08:34:30,7559,153,100,0,0
42,2026-08-03 08:34:30,7558.75,93,33,0,0
42,2026-08-03 08:34:30,7558.5,15,41,0,0
42,2026-08-03 08:34:30,7558.25,43,42,0,13
42,2026-08-03 08:34:30,7558,41,37,0,0
42,2026-08-03 08:34:30,7557.75,24,5,0,0
42,2026-08-03 08:34:30,7563,125,178,0,0
42,2026-08-03 08:34:30,7563.25,82,49,20,0
42,2026-08-03 08:34:30,7563.5,33,95,0,41
42,2026-08-03 08:34:30,7563.75,0,4,0,0
43,2026-08-03 08:35:32,7562.25,42,35,0,0
43,2026-08-03 08:35:32,7562,13,2,0,0
43,2026-08-03 08:35:32,7562.5,61,67,0,0
43,2026-08-03 08:35:32,7562.75,8,15,0,0
43,2026-08-03 08:35:32,7563,49,30,0,0
43,2026-08-03 08:35:32,7563.25,32,45,0,0
43,2026-08-03 08:35:32,7563.5,12,29,0,0
43,2026-08-03 08:35:32,7563.75,49,81,0,10
43,2026-08-03 08:35:32,7564,59,40,0,0
43,2026-08-03 08:35:32,7564.25,223,238,19,18
43,2026-08-03 08:35:32,7564.5,179,203,0,0
43,2026-08-03 08:35:32,7564.75,247,300,0,65
43,2026-08-03 08:35:32,7565,259,352,0,36
43,2026-08-03 08:35:32,7565.25,409,304,0,36
43,2026-08-03 08:35:32,7565.5,457,413,10,0
43,2026-08-03 08:35:32,7565.75,434,577,0,49
43,2026-08-03 08:35:32,7566,314,428,0,0
43,2026-08-03 08:35:32,7566.25,177,132,0,0
43,2026-08-03 08:35:32,7566.5,32,113,0,29
43,2026-08-03 08:35:32,7566.75,7,33,0,0
44,2026-08-03 08:36:25,7565,77,54,0,0
44,2026-08-03 08:36:25,7565.25,49,36,0,0
44,2026-08-03 08:36:25,7565.5,69,60,0,0
44,2026-08-03 08:36:25,7565.75,64,68,0,0
44,2026-08-03 08:36:25,7566,70,73,0,0
44,2026-08-03 08:36:25,7564.75,32,20,0,0
44,2026-08-03 08:36:25,7564.5,36,55,0,0
44,2026-08-03 08:36:25,7564.25,39,20,0,0
44,2026-08-03 08:36:25,7564,8,0,0,0
44,2026-08-03 08:36:25,7566.25,193,248,0,0
44,2026-08-03 08:36:25,7566.5,248,257,0,0
44,2026-08-03 08:36:25,7566.75,218,217,12,0
44,2026-08-03 08:36:25,7567,42,188,0,101
44,2026-08-03 08:36:25,7567.25,245,85,62,0
44,2026-08-03 08:36:25,7567.5,145,266,10,27
44,2026-08-03 08:36:25,7567.75,424,339,163,20
44,2026-08-03 08:36:25,7568,273,306,0,0
44,2026-08-03 08:36:25,7568.25,60,186,0,35
44,2026-08-03 08:36:25,7568.5,107,135,0,0
44,2026-08-03 08:36:25,7568.75,137,120,0,0
44,2026-08-03 08:36:25,7569,302,310,0,30
44,2026-08-03 08:36:25,7569.25,141,375,0,0
44,2026-08-03 08:36:25,7569.5,26,35,0,0
44,2026-08-03 08:36:25,7569.75,20,22,0,0
45,2026-08-03 08:37:09,7569.5,148,94,0,0
45,2026-08-03 08:37:09,7569.25,232,110,64,0
45,2026-08-03 08:37:09,7569.75,433,368,0,25
45,2026-08-03 08:37:09,7570,618,534,0,104
45,2026-08-03 08:37:09,7570.25,347,609,0,58
45,2026-08-03 08:37:09,7570.5,136,165,0,0
45,2026-08-03 08:37:09,7570.75,43,58,0,0
45,2026-08-03 08:37:09,7571,39,160,0,10
45,2026-08-03 08:37:09,7569,128,55,14,0
45,2026-08-03 08:37:09,7568.75,129,11,0,0
45,2026-08-03 08:37:09,7568.5,10,0,0,0
45,2026-08-03 08:37:09,7568.25,31,40,0,0
45,2026-08-03 08:37:09,7568,97,204,0,15
45,2026-08-03 08:37:09,7567.75,240,174,0,0
45,2026-08-03 08:37:09,7567.5,349,317,10,0
45,2026-08-03 08:37:09,7567.25,206,175,0,0
45,2026-08-03 08:37:09,7567,75,44,0,0
45,2026-08-03 08:37:09,7566.75,32,17,0,0
45,2026-08-03 08:37:09,7566.5,50,22,13,0
46,2026-08-03 08:38:03,7567.75,142,177,28,0
46,2026-08-03 08:38:03,7567.5,295,229,30,0
46,2026-08-03 08:38:03,7567.25,330,296,0,0
46,2026-08-03 08:38:03,7567,314,231,0,0
46,2026-08-03 08:38:03,7566.75,235,213,0,0
46,2026-08-03 08:38:03,7566.5,213,191,0,0
46,2026-08-03 08:38:03,7566.25,191,229,0,0
46,2026-08-03 08:38:03,7566,362,321,47,0
46,2026-08-03 08:38:03,7565.75,399,350,0,0
46,2026-08-03 08:38:03,7565.5,248,256,0,0
46,2026-08-03 08:38:03,7565.25,223,289,0,0
46,2026-08-03 08:38:03,7565,295,138,68,0
46,2026-08-03 08:38:03,7564.75,116,87,0,13
46,2026-08-03 08:38:03,7564.5,38,13,0,0
46,2026-08-03 08:38:03,7568,26,46,0,0
46,2026-08-03 08:38:03,7568.25,0,7,0,0
47,2026-08-03 08:39:10,7567.75,123,136,0,0
47,2026-08-03 08:39:10,7567.5,149,102,0,0
47,2026-08-03 08:39:10,7567.25,14,0,0,0
47,2026-08-03 08:39:10,7568,275,230,48,0
47,2026-08-03 08:39:10,7568.25,291,344,0,0
47,2026-08-03 08:39:10,7568.5,242,241,0,0
47,2026-08-03 08:39:10,7568.75,312,297,0,0
47,2026-08-03 08:39:10,7569,518,454,0,0
47,2026-08-03 08:39:10,7569.25,269,343,0,0
47,2026-08-03 08:39:10,7569.5,218,221,0,0
47,2026-08-03 08:39:10,7569.75,132,167,0,0
47,2026-08-03 08:39:10,7570,3,53,0,10
47,2026-08-03 08:39:10,7570.25,0,1,0,0
47,2026-08-03 08:39:10,7567,19,15,0,0
47,2026-08-03 08:39:10,7566.75,24,31,0,0
47,2026-08-03 08:39:10,7566.5,71,76,0,0
47,2026-08-03 08:39:10,7566.25,53,37,0,0
47,2026-08-03 08:39:10,7566,38,18,0,0
47,2026-08-03 08:39:10,7565.75,19,18,0,0
47,2026-08-03 08:39:10,7565.5,91,96,0,0
47,2026-08-03 08:39:10,7565.25,64,56,0,0
47,2026-08-03 08:39:10,7565,51,77,0,0
47,2026-08-03 08:39:10,7564.75,136,116,0,0
47,2026-08-03 08:39:10,7564.5,123,57,23,0
47,2026-08-03 08:39:10,7564.25,27,10,0,0
47,2026-08-03 08:39:10,7564,19,2,0,0
47,2026-08-03 08:39:10,7563.75,20,0,0,0
48,2026-08-03 08:40:22,7564,97,72,0,0
48,2026-08-03 08:40:22,7564.25,87,101,0,0
48,2026-08-03 08:40:22,7564.5,93,161,0,0
48,2026-08-03 08:40:22,7564.75,164,178,0,0
48,2026-08-03 08:40:22,7563.75,100,94,0,0
48,2026-08-03 08:40:22,7563.5,131,176,0,46
48,2026-08-03 08:40:22,7563.25,94,68,0,0
48,2026-08-03 08:40:22,7563,161,163,0,0
48,2026-08-03 08:40:22,7562.75,246,77,12,0
48,2026-08-03 08:40:22,7562.5,136,6,89,0
48,2026-08-03 08:40:22,7562.25,48,0,12,0
48,2026-08-03 08:40:22,7562,29,0,0,0
48,2026-08-03 08:40:22,7565,41,109,0,0
48,2026-08-03 08:40:22,7565.25,88,105,38,0
48,2026-08-03 08:40:22,7565.5,51,99,0,0
48,2026-08-03 08:40:22,7565.75,76,37,0,0
48,2026-08-03 08:40:22,7566,109,178,0,11
48,2026-08-03 08:40:22,7566.25,200,158,0,14
48,2026-08-03 08:40:22,7566.5,238,191,64,0
48,2026-08-03 08:40:22,7566.75,132,189,0,0
48,2026-08-03 08:40:22,7567,102,101,0,0
48,2026-08-03 08:40:22,7567.25,194,215,0,10
48,2026-08-03 08:40:22,7567.5,226,219,0,0
48,2026-08-03 08:40:22,7567.75,193,184,0,10
48,2026-08-03 08:40:22,7568,45,77,0,0
48,2026-08-03 08:40:22,7568.25,40,59,0,0
48,2026-08-03 08:40:22,7568.5,51,58,0,0
48,2026-08-03 08:40:22,7568.75,71,120,0,0
48,2026-08-03 08:40:22,7569,2,39,0,0
48,2026-08-03 08:40:22,7569.25,0,22,0,0
49,2026-08-03 08:41:16,7565.75,240,154,0,0
49,2026-08-03 08:41:16,7565.5,234,218,0,0
49,2026-08-03 08:41:16,7565.25,145,178,0,0
49,2026-08-03 08:41:16,7565,189,173,45,0
49,2026-08-03 08:41:16,7564.75,40,9,0,0
49,2026-08-03 08:41:16,7564.5,68,62,0,0
49,2026-08-03 08:41:16,7564.25,92,139,0,0
49,2026-08-03 08:41:16,7564,183,211,0,0
49,2026-08-03 08:41:16,7563.75,195,221,0,0
49,2026-08-03 08:41:16,7563.5,129,120,0,0
49,2026-08-03 08:41:16,7566,377,335,63,0
49,2026-08-03 08:41:16,7566.25,87,151,0,0
49,2026-08-03 08:41:16,7566.5,93,103,0,0
49,2026-08-03 08:41:16,7566.75,100,77,0,0
49,2026-08-03 08:41:16,7567,254,352,0,0
49,2026-08-03 08:41:16,7567.25,143,200,0,25
49,2026-08-03 08:41:16,7567.5,187,179,0,10
49,2026-08-03 08:41:16,7567.75,123,163,0,20
49,2026-08-03 08:41:16,7568,36,60,0,0
49,2026-08-03 08:41:16,7563.25,121,72,0,0
49,2026-08-03 08:41:16,7563,193,35,50,0
49,2026-08-03 08:41:16,7562.75,42,14,0,0
50,2026-08-03 08:42:32,7563,497,581,20,29
50,2026-08-03 08:42:32,7563.25,343,337,0,0
50,2026-08-03 08:42:32,7562.75,547,495,0,23
50,2026-08-03 08:42:32,7562.5,529,572,0,107
50,2026-08-03 08:42:32,7562.25,370,261,0,0
50,2026-08-03 08:42:32,7562,185,96,0,0
50,2026-08-03 08:42:32,7563.5,256,271,0,0
50,2026-08-03 08:42:32,7563.75,190,211,0,0
50,2026-08-03 08:42:32,7564,89,112,0,0
50,2026-08-03 08:42:32,7564.25,63,64,0,0
50,2026-08-03 08:42:32,7561.75,72,62,0,0
50,2026-08-03 08:42:32,7561.5,42,28,0,0
50,2026-08-03 08:42:32,7561.25,37,27,0,0
50,2026-08-03 08:42:32,7561,42,11,10,0
50,2026-08-03 08:42:32,7564.5,24,41,0,0
50,2026-08-03 08:42:32,7564.75,1,11,0,0
50,2026-08-03 08:42:32,7565,12,24,0,0
51,2026-08-03 08:44:06,7563.5,83,69,0,0
51,2026-08-03 08:44:06,7563.75,95,152,0,22
51,2026-08-03 08:44:06,7564,140,116,0,0
51,2026-08-03 08:44:06,7564.25,100,95,0,0
51,2026-08-03 08:44:06,7564.5,71,76,0,0
51,2026-08-03 08:44:06,7564.75,91,99,0,0
51,2026-08-03 08:44:06,7565,44,119,0,27
51,2026-08-03 08:44:06,7563.25,15,10,0,0
51,2026-08-03 08:44:06,7565.25,50,54,0,0
51,2026-08-03 08:44:06,7565.5,17,34,0,0
51,2026-08-03 08:44:06,7565.75,160,93,0,0
51,2026-08-03 08:44:06,7566,148,189,0,30
51,2026-08-03 08:44:06,7566.25,178,230,0,0
51,2026-08-03 08:44:06,7566.5,63,133,0,0
51,2026-08-03 08:44:06,7566.75,84,82,0,0
51,2026-08-03 08:44:06,7567,250,238,10,0
51,2026-08-03 08:44:06,7567.25,262,247,0,0
51,2026-08-03 08:44:06,7567.5,112,172,0,0
51,2026-08-03 08:44:06,7567.75,94,91,10,0
51,2026-08-03 08:44:06,7568,109,129,0,0
51,2026-08-03 08:44:06,7568.25,123,121,0,0
51,2026-08-03 08:44:06,7568.5,79,98,0,0
51,2026-08-03 08:44:06,7568.75,57,53,0,0
51,2026-08-03 08:44:06,7569,118,86,0,0
51,2026-08-03 08:44:06,7569.25,51,123,0,14
51,2026-08-03 08:44:06,7569.5,118,68,0,0
51,2026-08-03 08:44:06,7569.75,112,148,10,0
51,2026-08-03 08:44:06,7570,111,93,0,0
51,2026-08-03 08:44:06,7570.25,48,91,0,0
51,2026-08-03 08:44:06,7570.5,48,35,0,0
51,2026-08-03 08:44:06,7570.75,55,46,0,0
51,2026-08-03 08:44:06,7571,0,24,0,0
52,2026-08-03 08:45:40,7567,246,296,0,0
52,2026-08-03 08:45:40,7567.25,237,289,0,17
52,2026-08-03 08:45:40,7567.5,267,313,10,0
52,2026-08-03 08:45:40,7567.75,252,223,0,0
52,2026-08-03 08:45:40,7568,118,215,0,0
52,2026-08-03 08:45:40,7566.75,222,207,0,0
52,2026-08-03 08:45:40,7566.5,261,219,0,0
52,2026-08-03 08:45:40,7566.25,220,141,28,0
52,2026-08-03 08:45:40,7568.25,223,185,0,0
52,2026-08-03 08:45:40,7568.5,398,390,0,13
52,2026-08-03 08:45:40,7568.75,270,300,0,0
52,2026-08-03 08:45:40,7569,173,219,0,0
52,2026-08-03 08:45:40,7569.25,25,78,0,0
52,2026-08-03 08:45:40,7566,100,77,0,0
52,2026-08-03 08:45:40,7565.75,113,54,45,0
52,2026-08-03 08:45:40,7565.5,43,31,0,0
52,2026-08-03 08:45:40,7565.25,53,27,0,0
52,2026-08-03 08:45:40,7565,8,0,0,0
52,2026-08-03 08:45:40,7569.5,0,7,0,0
53,2026-08-03 08:47:21,7568.5,8,0,0,0
53,2026-08-03 08:47:21,7568.75,30,38,0,0
53,2026-08-03 08:47:21,7569,65,74,0,14
53,2026-08-03 08:47:21,7569.25,43,78,0,15
53,2026-08-03 08:47:21,7569.5,111,110,0,0
53,2026-08-03 08:47:21,7569.75,200,152,0,0
53,2026-08-03 08:47:21,7570,240,288,0,47
53,2026-08-03 08:47:21,7570.25,400,320,0,0
53,2026-08-03 08:47:21,7570.5,434,396,15,0
53,2026-08-03 08:47:21,7570.75,412,431,0,10
53,2026-08-03 08:47:21,7571,321,478,0,22
53,2026-08-03 08:47:21,7571.25,90,117,0,0
53,2026-08-03 08:47:21,7571.5,81,90,12,0
53,2026-08-03 08:47:21,7571.75,166,186,0,0
53,2026-08-03 08:47:21,7572,248,374,0,32
53,2026-08-03 08:47:21,7572.25,113,127,0,0
53,2026-08-03 08:47:21,7572.5,46,80,0,0
53,2026-08-03 08:47:21,7572.75,15,138,0,78
