date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2021-07-09,46,long,2021-07-09 11:36:27.710993849,5152.5,2021-07-09 11:40:27.085861117,5153.5,target,4,77
2021-07-12,22,long,2021-07-12 09:30:00.177616925,5169.5,2021-07-12 09:31:54.823664293,5170.5,target,4,69
2021-07-12,49,long,2021-07-12 13:06:52.984188653,5171.75,2021-07-12 13:21:02.567362085,5172.75,target,4,69
2021-07-13,21,long,2021-07-13 09:31:53.707406499,5177.0,2021-07-13 09:34:14.441101327,5178.0,target,4,94
2021-07-13,36,long,2021-07-13 10:59:58.093188695,5182.25,2021-07-13 11:05:36.405467063,5180.25,stop,-8,94
2021-07-13,67,long,2021-07-13 13:26:03.811347797,5168.75,2021-07-13 13:27:59.293753937,5169.75,target,4,94
2021-07-13,91,short,2021-07-13 15:02:48.212787353,5159.75,2021-07-13 15:04:41.321183659,5158.75,target,4,94
2021-07-14,27,short,2021-07-14 10:00:12.920541517,5174.25,2021-07-14 10:01:21.230682961,5173.25,target,4,93
2021-07-14,72,long,2021-07-14 14:03:28.364906027,5172.75,2021-07-14 14:05:20.926934435,5173.75,target,4,93
2021-07-14,91,long,2021-07-14 15:11:39.315282643,5169.75,2021-07-14 15:14:58.015526519,5167.75,stop,-8,93
2021-07-15,71,short,2021-07-15 12:10:25.024830707,5146.5,2021-07-15 12:14:20.398952567,5145.5,target,4,119
2021-07-15,81,short,2021-07-15 12:44:14.098387733,5136.75,2021-07-15 12:45:20.205306829,5135.75,target,4,119
2021-07-15,116,long,2021-07-15 15:01:02.602768131,5153.5,2021-07-15 15:02:55.245675311,5151.5,stop,-8,119
2021-07-16,31,short,2021-07-16 09:33:08.536754765,5141.25,2021-07-16 09:33:22.356653125,5140.25,target,4,116
2021-07-16,55,long,2021-07-16 10:38:55.787728951,5142.0,2021-07-16 10:40:49.153137385,5140.0,stop,-8,116
2021-07-16,87,short,2021-07-16 13:49:35.321074083,5125.25,2021-07-16 13:51:28.787821159,5127.25,stop,-8,116
2021-07-16,103,short,2021-07-16 14:44:15.193505109,5119.0,2021-07-16 14:45:44.032969705,5118.0,target,4,116
2021-07-19,96,long,2021-07-19 10:56:33.609051719,5057.25,2021-07-19 10:58:03.668610833,5055.25,stop,-8,201
2021-07-19,113,short,2021-07-19 11:42:56.732489459,5028.0,2021-07-19 11:44:00.597029321,5030.0,stop,-8,201
2021-07-19,153,short,2021-07-19 13:32:55.084731645,5030.25,2021-07-19 13:34:47.111456253,5032.25,stop,-8,201
2021-07-19,189,long,2021-07-19 14:57:26.079428337,5045.0,2021-07-19 14:57:51.009561241,5046.0,target,4,201
2021-07-20,27,long,2021-07-20 09:03:36.077910937,5090.25,2021-07-20 09:03:56.957496591,5088.0,stop,-9,125
2021-07-20,36,long,2021-07-20 09:20:25.026034235,5096.25,2021-07-20 09:21:11.995063245,5097.25,target,4,125
2021-07-20,95,long,2021-07-20 13:28:57.379631601,5122.25,2021-07-20 13:31:18.715307623,5123.25,target,4,125
2021-07-20,103,long,2021-07-20 14:14:08.425400987,5125.75,2021-07-20 14:14:19.940148175,5126.75,target,4,125
2021-07-21,31,long,2021-07-21 10:20:00.224226527,5140.75,2021-07-21 10:22:25.836154475,5138.75,stop,-8,75
2021-07-21,56,long,2021-07-21 14:02:14.972635567,5146.25,2021-07-21 14:08:29.116054929,5147.25,target,4,75
2021-07-21,63,short,2021-07-21 14:48:31.753295087,5143.25,2021-07-21 14:50:00.025410437,5142.25,target,4,75
2021-07-22,29,short,2021-07-22 10:06:55.282307691,5150.75,2021-07-22 10:08:00.606521435,5152.75,stop,-8,74
2021-07-22,31,long,2021-07-22 10:17:50.273596823,5152.5,2021-07-22 10:20:22.481524237,5153.5,target,4,74
2021-07-22,59,long,2021-07-22 13:47:00.666030317,5159.5,2021-07-22 13:58:56.231432825,5160.5,target,4,74
2021-07-22,70,long,2021-07-22 14:59:53.213788033,5159.25,2021-07-22 15:00:28.376625807,5160.25,target,4,74
2021-07-22,72,long,2021-07-22 15:07:24.821385399,5162.5,2021-07-22 15:14:59.847117551,5162.5,eod,0,74
2021-07-23,75,short,2021-07-23 15:04:18.375995137,5200.0,2021-07-23 15:05:25.580395929,5202.0,stop,-8,77
2021-07-26,46,long,2021-07-26 15:00:14.498096469,5214.75,2021-07-26 15:14:59.912342623,5215.5,eod,3,49
2021-07-27,22,short,2021-07-27 09:12:36.590587117,5191.0,2021-07-27 09:13:37.449032775,5190.0,target,4,111
2021-07-27,71,short,2021-07-27 11:14:33.369321381,5168.75,2021-07-27 11:15:27.082772765,5170.75,stop,-8,111
2021-07-27,109,long,2021-07-27 15:13:04.889537693,5188.75,2021-07-27 15:13:05.400905573,5189.75,target,4,111
2021-07-28,72,long,2021-07-28 13:41:13.014144175,5199.5,2021-07-28 13:42:09.561522761,5200.5,target,4,97
2021-07-28,87,short,2021-07-28 14:39:54.664975597,5197.5,2021-07-28 14:41:21.426461161,5199.5,stop,-8,97
2021-07-28,91,short,2021-07-28 14:57:10.967210113,5193.25,2021-07-28 14:57:49.503090997,5195.25,stop,-8,97
2021-07-29,25,long,2021-07-29 10:00:03.006838171,5219.5,2021-07-29 10:01:42.497035373,5220.5,target,4,68
2021-07-29,36,long,2021-07-29 11:14:25.863918177,5220.0,2021-07-29 11:19:51.144621801,5221.0,target,4,68
2021-07-29,62,short,2021-07-29 14:59:56.181732783,5211.0,2021-07-29 15:01:07.982620349,5210.0,target,4,68
2021-07-30,61,short,2021-07-30 13:16:23.155463221,5189.0,2021-07-30 13:16:23.336500227,5188.0,target,4,94
2021-07-30,77,short,2021-07-30 14:37:09.422552473,5187.25,2021-07-30 14:42:06.287913755,5186.25,target,4,94
2021-07-30,88,long,2021-07-30 14:59:59.000454621,5190.25,2021-07-30 14:59:59.526553223,5188.25,stop,-8,94
2021-08-02,70,short,2021-08-02 14:11:13.610875697,5187.75,2021-08-02 14:12:38.507970521,5189.75,stop,-8,86
2021-08-02,71,short,2021-08-02 14:20:27.745866325,5187.5,2021-08-02 14:23:46.094589965,5186.5,target,4,86
2021-08-02,77,short,2021-08-02 14:49:37.660612717,5179.5,2021-08-02 14:49:37.751470417,5178.5,target,4,86
2021-08-03,21,short,2021-08-03 09:10:06.172732747,5165.75,2021-08-03 09:11:09.818996983,5167.75,stop,-8,100
2021-08-03,49,long,2021-08-03 10:32:22.118845415,5183.75,2021-08-03 10:33:12.801500091,5184.75,target,4,100
2021-08-04,30,short,2021-08-04 09:52:37.070641099,5199.25,2021-08-04 09:52:51.237109949,5198.25,target,4,77
2021-08-04,39,short,2021-08-04 10:38:21.808656467,5195.25,2021-08-04 10:39:00.205114481,5194.25,target,4,77
2021-08-05,29,long,2021-08-05 11:09:43.617280661,5212.75,2021-08-05 11:28:19.028185569,5210.75,stop,-8,56
2021-08-05,44,short,2021-08-05 14:16:02.433341255,5210.75,2021-08-05 14:34:12.723694715,5212.75,stop,-8,56
2021-08-05,48,long,2021-08-05 14:49:16.171136607,5216.0,2021-08-05 14:50:56.140903751,5217.0,target,4,56
2021-08-06,26,short,2021-08-06 10:05:00.800812673,5223.0,2021-08-06 10:08:27.472876957,5225.0,stop,-8,63
2021-08-06,32,short,2021-08-06 10:38:27.591175845,5224.5,2021-08-06 10:55:36.881726475,5226.5,stop,-8,63
2021-08-06,48,short,2021-08-06 13:46:24.016655191,5226.5,2021-08-06 13:49:24.688396621,5225.5,target,4,63
2021-08-06,56,short,2021-08-06 14:50:00.137939097,5224.0,2021-08-06 14:53:17.790403473,5226.0,stop,-8,63
2021-08-09,38,long,2021-08-09 12:56:36.392292271,5226.25,2021-08-09 13:12:58.919485215,5227.25,target,4,56
2021-08-09,48,long,2021-08-09 14:38:09.207730165,5229.25,2021-08-09 14:42:11.056998883,5227.25,stop,-8,56
2021-08-09,54,long,2021-08-09 15:02:04.957291563,5226.75,2021-08-09 15:06:02.760973717,5227.75,target,4,56
2021-08-10,37,long,2021-08-10 10:37:25.651902521,5230.0,2021-08-10 10:43:00.004713911,5231.0,target,4,70
2021-08-10,62,short,2021-08-10 14:38:09.017815341,5228.25,2021-08-10 14:42:27.477840379,5227.25,target,4,70
2021-08-11,28,short,2021-08-11 10:16:07.054259553,5232.0,2021-08-11 10:16:49.803337369,5231.0,target,4,66
2021-08-11,55,long,2021-08-11 14:07:07.700958459,5238.5,2021-08-11 14:10:48.196911223,5239.5,target,4,66
2021-08-12,28,long,2021-08-12 12:30:34.866292389,5246.75,2021-08-12 12:40:48.268325661,5247.75,target,4,46
2021-08-12,35,long,2021-08-12 14:03:13.556816519,5252.5,2021-08-12 14:07:54.349537043,5253.5,target,4,46
2021-08-12,37,long,2021-08-12 14:36:24.451557537,5254.25,2021-08-12 14:40:08.318713543,5255.25,target,4,46
2021-08-13,41,long,2021-08-13 14:42:05.963392393,5260.0,2021-08-13 14:50:00.802848065,5261.0,target,4,49
2021-08-13,45,long,2021-08-13 14:59:31.734815685,5261.75,2021-08-13 15:14:59.498478381,5261.0,eod,-3,49
2021-08-16,43,long,2021-08-16 10:32:49.375159665,5243.25,2021-08-16 10:34:43.927242383,5244.25,target,4,82
2021-08-16,57,long,2021-08-16 12:27:21.424174359,5254.75,2021-08-16 12:27:39.281035989,5255.75,target,4,82
2021-08-16,74,long,2021-08-16 14:50:32.795241731,5269.25,2021-08-16 14:51:55.065838695,5270.25,target,4,82
2021-08-17,60,short,2021-08-17 11:00:02.983984533,5232.75,2021-08-17 11:00:42.962546241,5231.75,target,4,135
2021-08-17,82,short,2021-08-17 11:59:48.013499939,5212.5,2021-08-17 12:00:04.025588563,5211.5,target,4,135
2021-08-18,31,short,2021-08-18 10:11:09.368198217,5238.25,2021-08-18 10:13:12.994144233,5237.25,target,4,114
2021-08-18,105,short,2021-08-18 14:58:51.206678971,5195.0,2021-08-18 14:59:23.421136209,5194.0,target,4,114
2021-08-18,112,short,2021-08-18 15:10:40.557171141,5191.5,2021-08-18 15:12:45.686488023,5190.5,target,4,114
2021-08-19,90,long,2021-08-19 11:52:59.009780113,5211.0,2021-08-19 11:55:50.585716877,5212.0,target,4,156
2021-08-19,95,short,2021-08-19 12:17:28.901414137,5202.5,2021-08-19 12:20:22.562307313,5204.5,stop,-8,156
2021-08-19,127,long,2021-08-19 13:53:41.739065141,5196.0,2021-08-19 13:53:49.908582465,5197.0,target,4,156
2021-08-20,53,long,2021-08-20 11:29:29.442786775,5234.75,2021-08-20 11:30:00.930199661,5235.75,target,4,88
2021-08-20,77,long,2021-08-20 14:44:40.149991329,5239.0,2021-08-20 14:53:26.580392637,5237.0,stop,-8,88
2021-08-20,81,long,2021-08-20 14:56:14.525800047,5238.0,2021-08-20 14:57:40.846142501,5239.0,target,4,88
2021-08-20,86,short,2021-08-20 15:06:26.269274809,5233.75,2021-08-20 15:11:45.417872889,5232.75,target,4,88
2021-08-23,52,long,2021-08-23 13:47:18.255220103,5282.75,2021-08-23 13:53:06.691412249,5283.75,target,4,67
2021-08-23,61,short,2021-08-23 14:57:03.010221287,5274.5,2021-08-23 15:00:18.758796301,5276.5,stop,-8,67
2021-08-24,39,short,2021-08-24 12:27:04.556133339,5282.0,2021-08-24 12:31:12.619642113,5284.0,stop,-8,55
2021-08-24,49,short,2021-08-24 14:48:05.001851593,5282.75,2021-08-24 14:51:15.836864181,5281.75,target,4,55
2021-08-24,50,short,2021-08-24 14:53:21.138016383,5280.5,2021-08-24 14:59:59.002612569,5282.5,stop,-8,55
2021-08-25,29,long,2021-08-25 11:11:49.074048317,5296.0,2021-08-25 11:14:04.904434165,5294.0,stop,-8,55
2021-08-25,38,long,2021-08-25 13:09:18.625036573,5296.0,2021-08-25 13:16:48.475358821,5294.0,stop,-8,55
2021-08-25,47,long,2021-08-25 14:45:00.526003643,5296.75,2021-08-25 14:47:49.933709175,5294.75,stop,-8,55
2021-08-25,51,short,2021-08-25 14:59:28.848832687,5292.5,2021-08-25 14:59:59.002738665,5291.5,target,4,55
2021-08-26,28,short,2021-08-26 09:40:13.092074977,5274.0,2021-08-26 09:42:16.293109845,5273.0,target,4,106
2021-08-26,83,short,2021-08-26 13:58:00.014167647,5269.75,2021-08-26 14:00:39.792570191,5268.75,target,4,106
2021-08-26,96,short,2021-08-26 14:43:59.357208791,5267.25,2021-08-26 14:45:29.657564571,5266.25,target,4,106
2021-08-27,28,long,2021-08-27 09:20:01.237106681,5300.0,2021-08-27 09:20:14.551271521,5301.0,target,4,92
2021-08-27,54,long,2021-08-27 10:57:09.340935623,5301.5,2021-08-27 10:59:00.960674727,5302.5,target,4,92
2021-08-27,70,long,2021-08-27 13:20:37.009254137,5305.0,2021-08-27 13:35:36.315446211,5306.0,target,4,92
2021-08-27,80,long,2021-08-27 14:45:18.164366775,5308.5,2021-08-27 14:49:36.526606623,5306.5,stop,-8,92
2021-08-27,89,long,2021-08-27 15:01:19.731880647,5305.75,2021-08-27 15:08:09.501329739,5303.75,stop,-8,92
2021-08-30,25,long,2021-08-30 09:59:57.914204413,5331.25,2021-08-30 10:01:26.721470101,5329.25,stop,-8,64
2021-08-30,46,long,2021-08-30 13:18:34.526349045,5334.0,2021-08-30 13:19:43.972034355,5332.0,stop,-8,64
2021-08-31,52,short,2021-08-31 12:24:50.883130539,5317.75,2021-08-31 12:27:13.358380719,5319.75,stop,-8,88
2021-08-31,85,long,2021-08-31 15:01:21.939235543,5324.75,2021-08-31 15:02:40.970093893,5322.75,stop,-8,88
2021-09-01,31,short,2021-09-01 10:21:41.601040215,5324.5,2021-09-01 10:29:03.073157213,5326.5,stop,-8,69
2021-09-01,52,short,2021-09-01 14:00:22.846061569,5325.25,2021-09-01 14:06:40.516053717,5324.25,target,4,69
2021-09-01,57,short,2021-09-01 14:30:12.194771265,5324.0,2021-09-01 14:37:03.048271709,5323.0,target,4,69
2021-09-02,37,short,2021-09-02 12:11:16.441742607,5335.25,2021-09-02 12:19:11.545640471,5334.25,target,4,71
2021-09-02,43,short,2021-09-02 12:53:59.747076295,5326.0,2021-09-02 12:56:43.376418223,5328.0,stop,-8,71
2021-09-02,49,short,2021-09-02 13:26:01.318116429,5325.75,2021-09-02 13:27:57.929590943,5324.75,target,4,71
2021-09-02,63,long,2021-09-02 14:51:31.733979047,5330.75,2021-09-02 14:55:47.184580107,5331.75,target,4,71
2021-09-02,68,long,2021-09-02 15:00:21.035394431,5336.5,2021-09-02 15:07:01.370125997,5334.5,stop,-8,71
2021-09-03,63,long,2021-09-03 14:04:00.570926549,5338.0,2021-09-03 14:14:37.154154267,5339.0,target,4,77
2021-09-03,71,short,2021-09-03 14:55:03.703920997,5333.0,2021-09-03 15:14:59.742197189,5333.25,eod,-1,77
2021-09-07,46,short,2021-09-07 10:55:01.740845173,5314.25,2021-09-07 10:55:40.042404701,5316.25,stop,-8,83
2021-09-07,51,long,2021-09-07 11:29:58.664119479,5321.25,2021-09-07 11:42:24.861495321,5322.25,target,4,83
2021-09-07,65,long,2021-09-07 13:37:19.547724707,5324.0,2021-09-07 13:39:01.902394857,5322.0,stop,-8,83
2021-09-07,71,short,2021-09-07 14:31:40.993563533,5320.25,2021-09-07 14:34:36.971144343,5322.25,stop,-8,83
2021-09-08,38,short,2021-09-08 09:55:30.015212929,5292.0,2021-09-08 09:56:11.965735619,5294.0,stop,-8,110
2021-09-08,41,short,2021-09-08 10:00:00.363769405,5296.75,2021-09-08 10:00:18.805378569,5298.75,stop,-8,110
2021-09-08,69,long,2021-09-08 11:17:07.424805973,5307.75,2021-09-08 11:19:57.423718803,5308.75,target,4,110
2021-09-08,81,long,2021-09-08 12:28:32.435515637,5308.0,2021-09-08 12:30:15.266642991,5309.0,target,4,110
2021-09-09,28,short,2021-09-09 14:54:52.256024755,5293.75,2021-09-09 14:55:30.284484381,5295.75,stop,-8,31
2021-09-09,29,short,2021-09-09 14:59:50.977894661,5291.0,2021-09-09 14:59:59.568791019,5293.0,stop,-8,31
2021-09-10,21,short,2021-09-10 09:23:19.000403735,5292.0,2021-09-10 09:25:00.256724905,5294.0,stop,-8,97
2021-09-10,66,long,2021-09-10 12:33:50.035911959,5292.75,2021-09-10 12:37:20.639671517,5293.75,target,4,97
2021-09-10,72,short,2021-09-10 13:31:22.055195547,5283.25,2021-09-10 13:32:02.533703793,5282.25,target,4,97
2021-09-10,76,short,2021-09-10 14:03:16.299367509,5280.0,2021-09-10 14:04:34.358965237,5279.0,target,4,97
2021-09-10,82,short,2021-09-10 14:30:21.747646731,5270.25,2021-09-10 14:33:37.922562157,5272.25,stop,-8,97
2021-09-13,25,short,2021-09-13 09:01:45.947766281,5267.0,2021-09-13 09:01:46.267075525,5266.0,target,4,139
2021-09-13,98,short,2021-09-13 12:44:40.293294209,5252.25,2021-09-13 12:46:28.577396635,5254.25,stop,-8,139
2021-09-13,123,long,2021-09-13 14:28:14.757798557,5260.25,2021-09-13 14:28:47.747541071,5261.25,target,4,139
2021-09-14,39,short,2021-09-14 09:34:22.212334247,5257.75,2021-09-14 09:34:30.114763417,5256.75,target,4,134
2021-09-14,92,short,2021-09-14 13:11:25.947912883,5247.75,2021-09-14 13:16:01.064000565,5246.75,target,4,134
2021-09-15,77,long,2021-09-15 12:20:55.387205371,5276.25,2021-09-15 12:26:00.469481659,5277.25,target,4,112
2021-09-15,99,long,2021-09-15 14:31:08.126109575,5283.25,2021-09-15 14:31:56.971041201,5284.25,target,4,112
2021-09-15,101,long,2021-09-15 14:37:32.477521895,5284.75,2021-09-15 14:38:34.655353553,5285.75,target,4,112
2021-09-15,109,long,2021-09-15 14:59:59.559565463,5282.0,2021-09-15 15:00:15.198528277,5280.0,stop,-8,112
2021-09-16,33,short,2021-09-16 09:16:07.268827921,5250.0,2021-09-16 09:18:01.973981175,5252.0,stop,-8,119
2021-09-16,84,long,2021-09-16 12:53:45.916071945,5265.5,2021-09-16 12:53:49.238568801,5266.5,target,4,119
2021-09-16,95,long,2021-09-16 13:52:33.241693861,5272.0,2021-09-16 13:53:38.118630835,5273.0,target,4,119
2021-09-16,116,short,2021-09-16 15:00:17.560355105,5271.75,2021-09-16 15:03:12.913886873,5270.75,target,4,119
2021-09-17,34,short,2021-09-17 09:26:02.087499259,5241.25,2021-09-17 09:26:46.927148237,5243.25,stop,-8,153
2021-09-17,108,short,2021-09-17 13:13:26.757936121,5232.0,2021-09-17 13:14:06.021755987,5231.0,target,4,153
2021-09-17,131,long,2021-09-17 14:42:21.545755081,5233.75,2021-09-17 14:43:39.290135315,5234.75,target,4,153
2021-09-17,136,short,2021-09-17 14:51:37.409981831,5226.75,2021-09-17 14:52:31.311039627,5229.0,stop,-9,153
2021-09-17,145,short,2021-09-17 14:59:57.890754817,5230.0,2021-09-17 14:59:59.555269599,5229.0,target,4,153
2021-09-20,97,short,2021-09-20 10:58:14.171821879,5143.75,2021-09-20 11:00:27.099724249,5142.75,target,4,212
2021-09-20,193,long,2021-09-20 14:50:07.487213809,5144.0,2021-09-20 14:50:13.648937955,5145.0,target,4,212
2021-09-20,200,long,2021-09-20 14:56:56.411887293,5154.5,2021-09-20 14:57:00.309106285,5152.5,stop,-8,212
2021-09-21,114,short,2021-09-21 12:53:17.523394651,5160.0,2021-09-21 12:53:23.869518449,5159.0,target,4,163
2021-09-21,161,short,2021-09-21 15:12:28.973648423,5143.0,2021-09-21 15:12:29.897728289,5142.0,target,4,163
2021-09-22,44,long,2021-09-22 10:18:14.706390023,5197.5,2021-09-22 10:25:36.984635987,5195.5,stop,-8,161
2021-09-22,55,long,2021-09-22 10:53:47.224678611,5203.75,2021-09-22 10:54:23.051340967,5201.75,stop,-8,161
2021-09-22,66,short,2021-09-22 12:10:32.257678423,5195.0,2021-09-22 12:15:31.886019819,5194.0,target,4,161
2021-09-22,121,short,2021-09-22 13:57:33.217967819,5187.5,2021-09-22 13:58:24.219216359,5189.5,stop,-8,161
2021-09-23,30,long,2021-09-23 09:21:15.011900863,5247.75,2021-09-23 09:22:07.824332125,5248.75,target,4,103
2021-09-23,46,short,2021-09-23 10:21:08.249267565,5243.5,2021-09-23 10:21:28.174088273,5245.5,stop,-8,103
2021-09-23,79,short,2021-09-23 13:46:39.669680139,5254.75,2021-09-23 13:52:26.681718835,5256.75,stop,-8,103
2021-09-23,89,short,2021-09-23 14:45:54.465400227,5251.0,2021-09-23 14:46:15.982169791,5250.0,target,4,103
2021-09-23,91,short,2021-09-23 14:50:00.105738303,5249.75,2021-09-23 14:50:00.368767197,5248.75,target,4,103
2021-09-24,41,long,2021-09-24 10:04:24.316067675,5246.0,2021-09-24 10:04:54.268399799,5247.0,target,4,89
2021-09-24,50,long,2021-09-24 10:51:43.956272395,5244.0,2021-09-24 10:52:10.915056291,5245.0,target,4,89
2021-09-24,53,long,2021-09-24 11:05:36.971989711,5247.75,2021-09-24 11:07:13.706089389,5245.75,stop,-8,89
2021-09-24,63,short,2021-09-24 12:36:54.927372815,5244.75,2021-09-24 12:39:46.212475791,5246.75,stop,-8,89
2021-09-24,64,long,2021-09-24 12:48:01.624887045,5248.0,2021-09-24 12:52:20.343011405,5246.0,stop,-8,89
2021-09-27,36,long,2021-09-27 09:40:48.133306775,5254.5,2021-09-27 09:44:41.076836899,5252.5,stop,-8,100
2021-09-27,62,short,2021-09-27 11:40:24.801068417,5241.0,2021-09-27 11:43:11.368604453,5243.0,stop,-8,100
2021-09-27,85,long,2021-09-27 14:21:16.081828373,5252.25,2021-09-27 14:22:52.632155589,5250.25,stop,-8,100
2021-09-27,97,short,2021-09-27 15:00:04.574739003,5241.5,2021-09-27 15:00:30.048175005,5240.5,target,4,100
2021-09-28,23,short,2021-09-28 09:00:00.057284771,5193.25,2021-09-28 09:00:01.396738551,5192.25,target,4,198
2021-09-28,54,long,2021-09-28 09:38:03.570775603,5177.25,2021-09-28 09:38:20.668468153,5178.25,target,4,198
2021-09-28,105,short,2021-09-28 11:36:50.905091617,5154.75,2021-09-28 11:40:18.821670745,5153.75,target,4,198
2021-09-28,146,long,2021-09-28 13:44:43.946818593,5167.75,2021-09-28 13:44:59.883349695,5168.75,target,4,198
2021-09-28,157,long,2021-09-28 14:08:21.926853659,5179.0,2021-09-28 14:08:35.413894111,5180.0,target,4,198
2021-09-29,35,long,2021-09-29 09:16:07.224052801,5178.0,2021-09-29 09:17:00.661629379,5176.0,stop,-8,150
2021-09-29,109,long,2021-09-29 13:05:43.749021439,5167.25,2021-09-29 13:06:38.658202255,5165.25,stop,-8,150
2021-09-29,111,long,2021-09-29 13:10:06.303577451,5173.5,2021-09-29 13:10:16.616589645,5174.5,target,4,150
2021-09-29,140,short,2021-09-29 14:54:24.857030029,5160.0,2021-09-29 14:54:56.687647315,5159.0,target,4,150
2021-09-29,146,short,2021-09-29 15:00:01.211962667,5158.25,2021-09-29 15:00:20.477038525,5160.25,stop,-8,150
2021-09-30,86,short,2021-09-30 11:09:19.592593205,5120.5,2021-09-30 11:09:49.730959075,5119.5,target,4,208
2021-09-30,115,long,2021-09-30 12:08:44.939860575,5130.25,2021-09-30 12:08:45.523201565,5131.25,target,4,208
2021-09-30,132,long,2021-09-30 12:54:27.953381775,5131.75,2021-09-30 12:59:02.032506443,5129.75,stop,-8,208
2021-09-30,157,short,2021-09-30 14:03:27.229013517,5136.5,2021-09-30 14:03:35.006990059,5135.5,target,4,208
2021-09-30,180,short,2021-09-30 14:50:33.486457997,5118.5,2021-09-30 14:51:30.159011575,5117.5,target,4,208
2021-10-01,124,long,2021-10-01 12:09:19.635659619,5132.5,2021-10-01 12:09:37.816981483,5133.5,target,4,190
2021-10-01,148,long,2021-10-01 13:40:51.490438359,5157.75,2021-10-01 13:41:45.702072613,5158.75,target,4,190
2021-10-01,151,long,2021-10-01 13:53:33.367764855,5159.25,2021-10-01 13:53:51.066304017,5160.25,target,4,190
2021-10-01,172,long,2021-10-01 14:51:57.615146183,5161.5,2021-10-01 14:52:24.015736599,5162.5,target,4,190
2021-10-01,173,long,2021-10-01 14:53:30.682011347,5166.5,2021-10-01 14:54:00.168615311,5167.5,target,4,190
2021-10-04,59,short,2021-10-04 09:46:03.083087877,5101.0,2021-10-04 09:47:10.000567335,5103.0,stop,-8,202
2021-10-04,154,long,2021-10-04 13:42:59.449201665,5094.0,2021-10-04 13:45:58.761443419,5095.0,target,4,202
2021-10-04,198,long,2021-10-04 15:03:26.476905965,5104.75,2021-10-04 15:03:34.132208353,5102.75,stop,-8,202
2021-10-05,29,long,2021-10-05 09:03:14.451947333,5135.0,2021-10-05 09:05:07.928430189,5133.0,stop,-8,140
2021-10-05,36,long,2021-10-05 09:14:51.595057849,5143.5,2021-10-05 09:16:12.514831529,5141.5,stop,-8,140
2021-10-05,41,long,2021-10-05 09:22:42.891529817,5147.25,2021-10-05 09:24:33.314464357,5145.0,stop,-9,140
2021-10-05,60,long,2021-10-05 10:05:16.790338845,5162.0,2021-10-05 10:06:15.239594175,5163.0,target,4,140
2021-10-06,40,long,2021-10-06 09:12:52.768151943,5103.25,2021-10-06 09:13:37.733724033,5104.25,target,4,193
2021-10-06,108,short,2021-10-06 11:27:40.140028155,5106.0,2021-10-06 11:27:42.953662901,5105.0,target,4,193
2021-10-06,159,long,2021-10-06 13:43:09.738815855,5158.25,2021-10-06 13:43:43.363093331,5156.25,stop,-8,193
2021-10-06,186,long,2021-10-06 14:58:29.305235157,5163.75,2021-10-06 14:59:57.125891553,5161.75,stop,-8,193
2021-10-06,191,long,2021-10-06 15:08:23.692121163,5162.5,2021-10-06 15:08:54.719034849,5163.5,target,4,193
2021-10-07,47,short,2021-10-07 10:17:02.381049811,5222.0,2021-10-07 10:17:30.951379287,5221.0,target,4,110
2021-10-08,84,short,2021-10-08 12:39:43.524047313,5186.25,2021-10-08 12:41:01.390030795,5188.25,stop,-8,118
2021-10-08,106,short,2021-10-08 14:43:16.900185429,5193.0,2021-10-08 14:46:37.544957925,5195.0,stop,-8,118
2021-10-11,30,long,2021-10-11 09:50:14.329578459,5211.25,2021-10-11 09:51:36.340189057,5212.25,target,4,104
2021-10-11,53,short,2021-10-11 12:00:39.215108113,5190.25,2021-10-11 12:01:35.041650133,5189.25,target,4,104
2021-10-11,79,short,2021-10-11 13:50:51.278723639,5178.5,2021-10-11 13:51:16.237510351,5177.5,target,4,104
2021-10-11,92,short,2021-10-11 14:48:06.135378873,5168.0,2021-10-11 14:48:13.000481527,5170.0,stop,-8,104
2021-10-12,113,long,2021-10-12 14:56:43.049340881,5151.75,2021-10-12 14:57:47.463213479,5149.75,stop,-8,121
2021-10-12,118,short,2021-10-12 15:03:27.069708857,5137.0,2021-10-12 15:03:35.536892655,5139.0,stop,-8,121
2021-10-13,75,long,2021-10-13 12:03:55.151357191,5151.0,2021-10-13 12:04:36.395542129,5152.0,target,4,122
2021-10-13,107,long,2021-10-13 14:18:34.971028281,5162.0,2021-10-13 14:19:22.525900859,5160.0,stop,-8,122
2021-10-13,108,short,2021-10-13 14:24:57.260577813,5157.75,2021-10-13 14:30:53.858286817,5159.75,stop,-8,122
2021-10-13,118,long,2021-10-13 14:59:46.004610973,5164.25,2021-10-13 15:02:49.790867075,5165.25,target,4,122
2021-10-14,24,long,2021-10-14 09:12:47.100217901,5219.0,2021-10-14 09:13:02.868984113,5220.0,target,4,95
2021-10-14,76,short,2021-10-14 14:23:45.310317377,5233.25,2021-10-14 14:27:31.836520331,5235.25,stop,-8,95
2021-10-15,57,long,2021-10-15 13:00:22.188425901,5271.0,2021-10-15 13:01:59.299244109,5272.0,target,4,84
2021-10-15,70,short,2021-10-15 14:21:42.918100085,5268.0,2021-10-15 14:25:29.467443067,5270.0,stop,-8,84
2021-10-15,71,long,2021-10-15 14:27:13.106752079,5271.5,2021-10-15 14:28:40.825914733,5272.5,target,4,84
